day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;93200;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;93300;ASH_COATED_OSMIUM;9990;14;9988;23;;;10006;14;10009;23;;;9998.0;0.0
-2;93300;HYDROGEL_PACK;9984;10;9982;23;;;10000;10;10003;23;;;9992.0;0.0
-2;93300;INTARIAN_PEPPER_ROOT;13086;10;13083;25;;;13100;10;13104;25;;;13093.0;0.0
-2;93300;VELVETFRUIT_EXTRACT;5236;69;;;;;5242;49;;;;;5239.0;0.0
-2;93300;VEV_4000;1209;12;1207;29;;;1230;12;1232;29;;;1219.5;0.0
-2;93300;VEV_4500;752;12;750;19;;;768;12;770;19;;;760.0;0.0
-2;93300;VEV_5000;247;8;246;17;;;253;12;254;20;;;250.0;0.0
-2;93300;VEV_5100;;;;;;;;;;;;;0.0;0.0
-2;93300;VEV_5200;96;21;95;22;;;98;11;99;14;;;97.0;0.0
-2;93300;VEV_5300;61;26;;;;;63;22;64;19;;;62.0;0.0
-2;93300;VEV_5400;7;25;;;;;8;26;9;27;;;7.5;0.0
-2;93300;VEV_5500;6;28;;;;;7;10;;;;;6.5;0.0
-2;93300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;93300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;93400;ASH_COATED_OSMIUM;9990;10;9987;21;;;10008;21;;;;;9999.0;0.0
-2;93400;HYDROGEL_PACK;9985;11;9983;28;;;10001;11;10004;28;;;9993.0;0.0
-2;93400;INTARIAN_PEPPER_ROOT;13086;9;13083;25;;;13100;9;13104;25;;;13093.0;0.0
-2;93400;VELVETFRUIT_EXTRACT;5235;49;;;;;5240;18;5241;31;;;5237.5;0.0
-2;93400;VEV_4000;1210;10;1208;15;;;1231;10;1233;15;;;1220.5;0.0
-2;93400;VEV_4500;751;9;750;11;749;23;767;9;769;23;;;759.0;0.0
-2;93400;VEV_5000;;;;;;;;;;;;;0.0;0.0
-2;93400;VEV_5100;162;12;161;16;;;166;7;167;30;;;164.0;0.0
-2;93400;VEV_5200;95;18;;;;;98;7;;;;;96.5;0.0
-2;93400;VEV_5300;61;16;;;;;63;26;64;14;;;62.0;0.0
-2;93400;VEV_5400;7;19;;;;;9;22;;;;;8.0;0.0
-2;93400;VEV_5500;6;25;;;;;7;25;;;;;6.5;0.0
-2;93400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;93400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;93500;ASH_COATED_OSMIUM;9990;10;9987;27;;;10006;10;10008;27;;;9998.0;0.0
-2;93500;HYDROGEL_PACK;9983;11;9980;25;;;9999;11;10001;25;;;9991.0;0.0
-2;93500;INTARIAN_PEPPER_ROOT;13086;12;;;;;13101;12;13104;21;;;13093.5;0.0
-2;93500;VELVETFRUIT_EXTRACT;5235;48;5235;23;;;5241;30;;;;;5238.0;0.0
-2;93500;VEV_4000;1209;13;1206;26;;;1229;13;1232;26;;;1219.0;0.0
-2;93500;VEV_4500;751;10;749;22;;;769;22;;;;;760.0;0.0
-2;93500;VEV_5000;244;16;;;;;251;8;252;17;;;247.5;0.0
-2;93500;VEV_5100;161;12;160;31;;;165;6;;;;;163.0;0.0
-2;93500;VEV_5200;96;12;95;28;;;99;22;;;;;97.5;0.0
-2;93500;VEV_5300;62;19;;;;;64;27;;;;;63.0;0.0
-2;93500;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;93500;VEV_5500;6;23;;;;;7;27;;;;;6.5;0.0
-2;93500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;93500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;93600;ASH_COATED_OSMIUM;9988;20;;;;;10006;13;10009;20;;;9997.0;0.0
-2;93600;HYDROGEL_PACK;9984;11;9982;28;;;10000;11;10003;28;;;9992.0;0.0
-2;93600;INTARIAN_PEPPER_ROOT;13087;12;13083;17;;;13101;12;13104;17;;;13094.0;0.0
-2;93600;VELVETFRUIT_EXTRACT;5233;72;;;;;5238;22;5239;52;;;5235.5;0.0
-2;93600;VEV_4000;1209;15;1206;30;;;1229;15;1232;30;;;1219.0;0.0
-2;93600;VEV_4500;750;11;748;14;;;766;11;768;14;;;758.0;0.0
-2;93600;VEV_5000;245;28;244;19;;;;;;;;;245.0;0.0
-2;93600;VEV_5100;162;12;161;15;;;166;27;;;;;164.0;0.0
-2;93600;VEV_5200;96;12;95;36;;;99;15;;;;;97.5;0.0
-2;93600;VEV_5300;62;24;61;11;;;64;8;;;;;63.0;0.0
-2;93600;VEV_5400;6;23;;;;;;;;;;;6.0;0.0
-2;93600;VEV_5500;6;27;;;;;8;27;;;;;7.0;0.0
-2;93600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;93600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;93700;ASH_COATED_OSMIUM;;;;;;;10006;15;10009;24;;;10006.0;0.0
-2;93700;HYDROGEL_PACK;9983;15;9980;24;;;9999;15;10001;24;;;9991.0;0.0
-2;93700;INTARIAN_PEPPER_ROOT;13087;10;13083;23;;;13101;10;13104;23;;;13094.0;0.0
-2;93700;VELVETFRUIT_EXTRACT;5234;59;;;;;5239;21;5240;68;;;5236.5;0.0
-2;93700;VEV_4000;1209;13;1206;22;;;1229;13;1232;22;;;1219.0;0.0
-2;93700;VEV_4500;751;9;750;6;749;13;769;13;;;;;760.0;0.0
-2;93700;VEV_5000;246;10;245;16;;;252;31;253;23;;;249.0;0.0
-2;93700;VEV_5100;162;8;161;28;;;166;27;167;17;;;164.0;0.0
-2;93700;VEV_5200;95;27;;;;;99;20;;;;;97.0;0.0
-2;93700;VEV_5300;62;23;;;;;64;19;;;;;63.0;0.0
-2;93700;VEV_5400;6;21;;;;;8;22;;;;;7.0;0.0
-2;93700;VEV_5500;6;27;;;;;8;20;;;;;7.0;0.0
-2;93700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;93700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;93800;ASH_COATED_OSMIUM;9990;10;9987;28;;;10006;10;;;;;9998.0;0.0
-2;93800;HYDROGEL_PACK;9985;14;9982;26;;;10001;14;10003;26;;;9993.0;0.0
-2;93800;INTARIAN_PEPPER_ROOT;13083;25;;;;;13101;12;13104;25;;;13092.0;0.0
-2;93800;VELVETFRUIT_EXTRACT;5234;64;;;;;5239;21;5240;64;;;5236.5;0.0
-2;93800;VEV_4000;1209;11;1207;16;;;1230;11;1232;16;;;1219.5;0.0
-2;93800;VEV_4500;752;10;750;14;;;768;10;770;14;;;760.0;0.0
-2;93800;VEV_5000;248;8;;;;;254;29;255;20;;;251.0;0.0
-2;93800;VEV_5100;162;7;;;;;166;11;167;14;;;164.0;0.0
-2;93800;VEV_5200;95;12;;;;;97;31;;;;;96.0;0.0
-2;93800;VEV_5300;62;23;;;;;64;8;;;;;63.0;0.0
-2;93800;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;93800;VEV_5500;6;21;;;;;8;26;;;;;7.0;0.0
-2;93800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;93800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;93900;ASH_COATED_OSMIUM;9988;29;;;;;10006;14;;;;;9997.0;0.0
-2;93900;HYDROGEL_PACK;9985;14;9983;20;;;10001;14;10004;20;;;9993.0;0.0
-2;93900;INTARIAN_PEPPER_ROOT;13087;11;;;;;13104;18;;;;;13095.5;0.0
-2;93900;VELVETFRUIT_EXTRACT;5235;25;5234;21;;;5240;63;;;;;5237.5;0.0
-2;93900;VEV_4000;1209;13;1207;25;;;1230;13;1232;25;;;1219.5;0.0
-2;93900;VEV_4500;749;21;;;;;769;21;;;;;759.0;0.0
-2;93900;VEV_5000;249;6;;;;;255;9;256;29;;;252.0;0.0
-2;93900;VEV_5100;165;12;164;28;;;169;12;;;;;167.0;0.0
-2;93900;VEV_5200;94;8;93;12;;;;;;;;;94.0;0.0
-2;93900;VEV_5300;63;5;;;;;65;18;65;24;;;64.0;0.0
-2;93900;VEV_5400;;;;;;;8;22;;;;;8.0;0.0
-2;93900;VEV_5500;6;20;;;;;7;17;;;;;6.5;0.0
-2;93900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;93900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;94000;ASH_COATED_OSMIUM;;;;;;;10007;14;10009;27;;;10007.0;0.0
-2;94000;HYDROGEL_PACK;9982;10;9979;22;;;9998;10;10000;22;;;9990.0;0.0
-2;94000;INTARIAN_PEPPER_ROOT;13097;3;13087;10;13084;23;13101;10;13104;23;;;13099.0;0.0
-2;94000;VELVETFRUIT_EXTRACT;5234;65;;;;;5240;32;;;;;5237.0;0.0
-2;94000;VEV_4000;1209;9;1207;26;;;1230;9;1232;26;;;1219.5;0.0
-2;94000;VEV_4500;751;12;749;17;;;767;12;769;17;;;759.0;0.0
-2;94000;VEV_5000;249;7;248;16;;;255;8;256;21;;;252.0;0.0
-2;94000;VEV_5100;;;;;;;;;;;;;0.0;0.0
-2;94000;VEV_5200;95;30;94;33;;;97;21;98;20;;;96.0;0.0
-2;94000;VEV_5300;63;24;;;;;65;10;;;;;64.0;0.0
-2;94000;VEV_5400;6;17;;;;;8;16;;;;;7.0;0.0
-2;94000;VEV_5500;6;23;;;;;8;18;;;;;7.0;0.0
-2;94000;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-2;94000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;94100;ASH_COATED_OSMIUM;9990;13;9987;22;;;10008;22;;;;;9999.0;0.0
-2;94100;HYDROGEL_PACK;9981;14;9978;26;;;9997;14;9999;26;;;9989.0;0.0
-2;94100;INTARIAN_PEPPER_ROOT;13087;12;13084;23;;;13101;12;13104;23;;;13094.0;0.0
-2;94100;VELVETFRUIT_EXTRACT;5234;50;;;;;5239;21;5240;30;;;5236.5;0.0
-2;94100;VEV_4000;1209;12;1206;19;;;1229;12;1232;19;;;1219.0;0.0
-2;94100;VEV_4500;747;13;;;;;765;9;766;6;767;13;756.0;0.0
-2;94100;VEV_5000;248;16;;;;;255;10;256;12;;;251.5;0.0
-2;94100;VEV_5100;165;9;;;;;169;7;170;30;;;167.0;0.0
-2;94100;VEV_5200;93;32;;;;;97;19;;;;;95.0;0.0
-2;94100;VEV_5300;;;;;;;65;19;;;;;65.0;0.0
-2;94100;VEV_5400;7;15;;;;;9;23;;;;;8.0;0.0
-2;94100;VEV_5500;6;27;;;;;7;20;;;;;6.5;0.0
-2;94100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;94100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;94200;ASH_COATED_OSMIUM;9990;13;9987;26;;;10008;26;;;;;9999.0;0.0
-2;94200;HYDROGEL_PACK;9980;15;9978;26;;;9996;15;9999;26;;;9988.0;0.0
-2;94200;INTARIAN_PEPPER_ROOT;13084;24;;;;;13101;12;13105;24;;;13092.5;0.0
-2;94200;VELVETFRUIT_EXTRACT;5236;58;;;;;5242;45;;;;;5239.0;0.0
-2;94200;VEV_4000;1209;11;1206;29;;;1229;11;1232;29;;;1219.0;0.0
-2;94200;VEV_4500;750;8;748;23;;;766;8;768;23;;;758.0;0.0
-2;94200;VEV_5000;248;32;247;17;;;254;21;255;14;;;251.0;0.0
-2;94200;VEV_5100;165;12;164;20;;;169;6;170;18;;;167.0;0.0
-2;94200;VEV_5200;94;6;93;29;;;97;27;;;;;95.5;0.0
-2;94200;VEV_5300;63;25;;;;;;;;;;;63.0;0.0
-2;94200;VEV_5400;7;19;;;;;9;28;;;;;8.0;0.0
-2;94200;VEV_5500;6;17;;;;;8;30;;;;;7.0;0.0
-2;94200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;94200;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;94300;ASH_COATED_OSMIUM;9990;13;;;;;;;;;;;9990.0;0.0
-2;94300;HYDROGEL_PACK;9978;15;9976;22;;;9994;15;9997;22;;;9986.0;0.0
-2;94300;INTARIAN_PEPPER_ROOT;13087;11;13084;25;;;13101;11;13105;25;;;13094.0;0.0
-2;94300;VELVETFRUIT_EXTRACT;5236;19;5235;37;;;5241;68;;;;;5238.5;0.0
-2;94300;VEV_4000;1207;11;1205;20;;;1228;11;1230;20;;;1217.5;0.0
-2;94300;VEV_4500;747;17;;;;;765;12;767;17;;;756.0;0.0
-2;94300;VEV_5000;247;12;246;22;;;253;12;254;14;;;250.0;0.0
-2;94300;VEV_5100;165;9;164;29;;;169;33;170;12;;;167.0;0.0
-2;94300;VEV_5200;93;35;;;;;96;10;;;;;94.5;0.0
-2;94300;VEV_5300;63;22;;;;;65;22;65;19;;;64.0;0.0
-2;94300;VEV_5400;;;;;;;9;16;;;;;9.0;0.0
-2;94300;VEV_5500;6;23;;;;;8;22;;;;;7.0;0.0
-2;94300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;94300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;94400;ASH_COATED_OSMIUM;9987;20;;;;;10006;10;10008;20;;;9996.5;0.0
-2;94400;HYDROGEL_PACK;9980;13;9978;22;;;9996;13;9999;22;;;9988.0;0.0
-2;94400;INTARIAN_PEPPER_ROOT;13087;12;13084;22;;;13101;12;13105;22;;;13094.0;0.0
-2;94400;VELVETFRUIT_EXTRACT;5236;24;5235;16;;;5241;59;;;;;5238.5;0.0
-2;94400;VEV_4000;1207;9;1204;19;;;1227;9;1230;19;;;1217.0;0.0
-2;94400;VEV_4500;751;6;749;22;;;769;22;;;;;760.0;0.0
-2;94400;VEV_5000;247;9;246;15;;;254;12;;;;;250.5;0.0
-2;94400;VEV_5100;165;32;;;;;170;24;;;;;167.5;0.0
-2;94400;VEV_5200;;;;;;;96;23;;;;;96.0;0.0
-2;94400;VEV_5300;62;18;;;;;64;17;;;;;63.0;0.0
-2;94400;VEV_5400;7;24;;;;;9;20;;;;;8.0;0.0
-2;94400;VEV_5500;6;20;;;;;8;27;;;;;7.0;0.0
-2;94400;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;94400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;94500;ASH_COATED_OSMIUM;9990;10;9987;29;;;10000;5;10006;10;10008;29;9995.0;0.0
-2;94500;HYDROGEL_PACK;9982;12;9980;28;;;9998;12;10001;28;;;9990.0;0.0
-2;94500;INTARIAN_PEPPER_ROOT;13087;9;13084;19;;;13102;9;;;;;13094.5;0.0
-2;94500;VELVETFRUIT_EXTRACT;5235;64;;;;;5241;18;5242;39;;;5238.0;0.0
-2;94500;VEV_4000;1207;11;1204;27;;;1227;11;1230;27;;;1217.0;0.0
-2;94500;VEV_4500;752;12;751;10;750;19;768;12;770;19;;;760.0;0.0
-2;94500;VEV_5000;247;8;;;;;253;8;254;23;;;250.0;0.0
-2;94500;VEV_5100;166;6;;;;;170;29;171;17;;;168.0;0.0
-2;94500;VEV_5200;93;8;92;21;;;95;33;96;24;;;94.0;0.0
-2;94500;VEV_5300;62;19;;;;;64;26;;;;;63.0;0.0
-2;94500;VEV_5400;7;22;;;;;9;25;;;;;8.0;0.0
-2;94500;VEV_5500;6;18;;;;;7;20;;;;;6.5;0.0
-2;94500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;94500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;94600;ASH_COATED_OSMIUM;;;;;;;10006;14;10008;26;;;10006.0;0.0
-2;94600;HYDROGEL_PACK;9983;10;9980;26;;;9999;10;10001;26;;;9991.0;0.0
-2;94600;INTARIAN_PEPPER_ROOT;13084;22;;;;;13102;10;13105;22;;;13093.0;0.0
-2;94600;VELVETFRUIT_EXTRACT;5236;55;;;;;5242;17;5243;39;;;5239.0;0.0
-2;94600;VEV_4000;1208;7;1205;26;;;1228;7;1230;26;;;1218.0;0.0
-2;94600;VEV_4500;752;10;750;17;;;768;10;770;17;;;760.0;0.0
-2;94600;VEV_5000;248;12;247;13;;;254;6;255;15;;;251.0;0.0
-2;94600;VEV_5100;166;7;165;29;;;170;11;171;13;;;168.0;0.0
-2;94600;VEV_5200;92;32;;;;;95;20;96;24;;;93.5;0.0
-2;94600;VEV_5300;63;21;;;;;;;;;;;63.0;0.0
-2;94600;VEV_5400;7;17;;;;;;;;;;;7.0;0.0
-2;94600;VEV_5500;6;21;;;;;7;16;;;;;6.5;0.0
-2;94600;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;94600;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-2;94700;ASH_COATED_OSMIUM;9989;13;9987;21;;;10005;13;10008;21;;;9997.0;0.0
-2;94700;HYDROGEL_PACK;9986;15;9983;30;;;10002;15;10004;30;;;9994.0;0.0
-2;94700;INTARIAN_PEPPER_ROOT;13084;21;;;;;13102;12;13105;21;;;13093.0;0.0
-2;94700;VELVETFRUIT_EXTRACT;5238;48;;;;;5243;17;5244;39;;;5240.5;0.0
-2;94700;VEV_4000;1207;14;1204;27;;;1227;14;1229;27;;;1217.0;0.0
-2;94700;VEV_4500;750;16;;;;;768;7;769;10;770;16;759.0;0.0
-2;94700;VEV_5000;249;10;248;32;;;256;23;;;;;252.5;0.0
-2;94700;VEV_5100;167;12;166;34;;;171;28;172;18;;;169.0;0.0
-2;94700;VEV_5200;92;30;;;;;95;10;96;21;;;93.5;0.0
-2;94700;VEV_5300;62;19;;;;;64;20;;;;;63.0;0.0
-2;94700;VEV_5400;7;15;;;;;9;27;;;;;8.0;0.0
-2;94700;VEV_5500;6;26;;;;;8;18;;;;;7.0;0.0
-2;94700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;94700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;94800;ASH_COATED_OSMIUM;9989;12;9987;27;;;10005;12;10008;27;;;9997.0;0.0
-2;94800;HYDROGEL_PACK;9985;13;9983;29;;;10001;13;10004;29;;;9993.0;0.0
-2;94800;INTARIAN_PEPPER_ROOT;13088;12;13084;21;;;13102;12;13105;21;;;13095.0;0.0
-2;94800;VELVETFRUIT_EXTRACT;5239;48;;;;;5245;63;;;;;5242.0;0.0
-2;94800;VEV_4000;1207;8;1204;27;;;1227;8;1230;27;;;1217.0;0.0
-2;94800;VEV_4500;752;11;750;19;;;768;11;770;19;;;760.0;0.0
-2;94800;VEV_5000;249;28;248;28;;;255;32;256;14;;;252.0;0.0
-2;94800;VEV_5100;167;32;;;;;171;9;172;24;;;169.0;0.0
-2;94800;VEV_5200;92;23;;;;;95;22;96;23;;;93.5;0.0
-2;94800;VEV_5300;63;9;62;15;;;65;25;66;19;;;64.0;0.0
-2;94800;VEV_5400;7;20;7;20;;;;;;;;;7.0;0.0
-2;94800;VEV_5500;6;18;;;;;8;20;;;;;7.0;0.0
-2;94800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;94800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;94900;ASH_COATED_OSMIUM;9999;5;9989;15;9987;22;10005;15;;;;;10002.0;0.0
-2;94900;HYDROGEL_PACK;9988;10;9985;22;;;10004;10;10006;22;;;9996.0;0.0
-2;94900;INTARIAN_PEPPER_ROOT;13088;10;13085;25;;;13105;25;;;;;13096.5;0.0
-2;94900;VELVETFRUIT_EXTRACT;5241;20;5240;21;;;5246;30;;;;;5243.5;0.0
-2;94900;VEV_4000;1207;15;1205;29;;;1228;15;1230;29;;;1217.5;0.0
-2;94900;VEV_4500;751;11;749;12;;;767;11;769;12;;;759.0;0.0
-2;94900;VEV_5000;248;19;247;16;;;254;11;255;12;;;251.0;0.0
-2;94900;VEV_5100;167;7;166;24;;;171;34;172;13;;;169.0;0.0
-2;94900;VEV_5200;;;;;;;95;12;96;21;;;95.0;0.0
-2;94900;VEV_5300;63;16;;;;;65;25;;;;;64.0;0.0
-2;94900;VEV_5400;7;23;;;;;8;23;9;29;;;7.5;0.0
-2;94900;VEV_5500;6;20;;;;;8;19;;;;;7.0;0.0
-2;94900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;94900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;95000;ASH_COATED_OSMIUM;9990;12;9987;30;;;10006;12;10008;30;;;9998.0;0.0
-2;95000;HYDROGEL_PACK;9984;13;9982;30;;;10000;13;10003;30;;;9992.0;0.0
-2;95000;INTARIAN_PEPPER_ROOT;13088;8;13085;23;;;13102;8;;;;;13095.0;0.0
-2;95000;VELVETFRUIT_EXTRACT;5238;53;;;;;5243;23;5244;15;;;5240.5;0.0
-2;95000;VEV_4000;1207;15;1205;17;;;1227;15;1230;17;;;1217.0;0.0
-2;95000;VEV_4500;752;10;750;20;;;768;10;770;20;;;760.0;0.0
-2;95000;VEV_5000;249;8;248;17;;;255;25;256;19;;;252.0;0.0
-2;95000;VEV_5100;167;33;166;19;;;171;9;;;;;169.0;0.0
-2;95000;VEV_5200;;;;;;;95;28;;;;;95.0;0.0
-2;95000;VEV_5300;63;25;62;18;;;65;9;;;;;64.0;0.0
-2;95000;VEV_5400;7;25;;;;;8;18;;;;;7.5;0.0
-2;95000;VEV_5500;6;20;;;;;8;24;;;;;7.0;0.0
-2;95000;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-2;95000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;95100;ASH_COATED_OSMIUM;9989;10;9987;21;;;10005;10;10008;21;;;9997.0;0.0
-2;95100;HYDROGEL_PACK;9987;14;9985;26;;;10003;14;10006;26;;;9995.0;0.0
-2;95100;INTARIAN_PEPPER_ROOT;13085;24;;;;;13102;12;13105;24;;;13093.5;0.0
-2;95100;VELVETFRUIT_EXTRACT;5238;19;5237;70;;;5242;19;5243;49;;;5240.0;0.0
-2;95100;VEV_4000;1209;11;1206;17;;;1229;11;;;;;1219.0;0.0
-2;95100;VEV_4500;751;18;;;;;769;10;771;18;;;760.0;0.0
-2;95100;VEV_5000;251;27;250;16;;;257;8;258;12;;;254.0;0.0
-2;95100;VEV_5100;167;11;;;;;171;25;172;16;;;169.0;0.0
-2;95100;VEV_5200;93;7;;;;;95;10;96;19;;;94.0;0.0
-2;95100;VEV_5300;64;19;;;;;66;20;;;;;65.0;0.0
-2;95100;VEV_5400;7;28;;;;;9;23;;;;;8.0;0.0
-2;95100;VEV_5500;7;24;;;;;8;30;;;;;7.5;0.0
-2;95100;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;95100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;95200;ASH_COATED_OSMIUM;9990;15;9987;28;;;10006;15;10008;28;;;9998.0;0.0
-2;95200;HYDROGEL_PACK;9989;13;9987;20;;;10005;13;10008;20;;;9997.0;0.0
-2;95200;INTARIAN_PEPPER_ROOT;13088;9;13085;15;;;;;;;;;13088.0;0.0
-2;95200;VELVETFRUIT_EXTRACT;5237;25;;;;;5243;24;;;;;5240.0;0.0
-2;95200;VEV_4000;1209;9;1206;26;;;1229;9;1232;26;;;1219.0;0.0
-2;95200;VEV_4500;751;8;749;18;;;769;18;;;;;760.0;0.0
-2;95200;VEV_5000;250;9;249;21;;;256;12;257;19;;;253.0;0.0
-2;95200;VEV_5100;166;7;165;19;;;170;34;171;14;;;168.0;0.0
-2;95200;VEV_5200;93;11;92;29;;;95;24;96;19;;;94.0;0.0
-2;95200;VEV_5300;64;5;;;;;66;21;67;19;;;65.0;0.0
-2;95200;VEV_5400;7;26;;;;;8;7;9;13;;;7.5;0.0
-2;95200;VEV_5500;6;19;;;;;8;25;;;;;7.0;0.0
-2;95200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;95200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;95300;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;;;;;9998.0;0.0
-2;95300;HYDROGEL_PACK;9990;10;9988;25;;;10006;10;10009;25;;;9998.0;0.0
-2;95300;INTARIAN_PEPPER_ROOT;13088;11;13085;16;;;13106;16;;;;;13097.0;0.0
-2;95300;VELVETFRUIT_EXTRACT;5237;31;;;;;5243;38;;;;;5240.0;0.0
-2;95300;VEV_4000;1209;10;1207;22;;;1230;10;1232;22;;;1219.5;0.0
-2;95300;VEV_4500;750;20;;;;;768;9;770;20;;;759.0;0.0
-2;95300;VEV_5000;249;8;248;22;;;255;12;256;15;;;252.0;0.0
-2;95300;VEV_5100;;;;;;;171;9;172;19;;;171.0;0.0
-2;95300;VEV_5200;93;12;;;;;96;23;;;;;94.5;0.0
-2;95300;VEV_5300;63;23;;;;;65;22;;;;;64.0;0.0
-2;95300;VEV_5400;;;;;;;9;22;;;;;9.0;0.0
-2;95300;VEV_5500;7;22;;;;;8;18;;;;;7.5;0.0
-2;95300;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;95300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;95400;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;10009;23;;;9999.0;0.0
-2;95400;HYDROGEL_PACK;9990;11;9988;22;;;10006;11;10009;22;;;9998.0;0.0
-2;95400;INTARIAN_PEPPER_ROOT;13088;10;13085;24;;;13097;11;13102;10;13106;24;13092.5;0.0
-2;95400;VELVETFRUIT_EXTRACT;5236;24;;;;;5242;41;;;;;5239.0;0.0
-2;95400;VEV_4000;1209;15;1207;22;;;1230;15;1232;22;;;1219.5;0.0
-2;95400;VEV_4500;751;12;749;14;;;767;12;768;11;769;14;759.0;0.0
-2;95400;VEV_5000;249;8;248;16;;;256;12;;;;;252.5;0.0
-2;95400;VEV_5100;166;15;;;;;171;22;;;;;168.5;0.0
-2;95400;VEV_5200;91;34;;;;;94;30;95;22;;;92.5;0.0
-2;95400;VEV_5300;63;9;;;;;;;;;;;63.0;0.0
-2;95400;VEV_5400;7;20;;;;;9;24;;;;;8.0;0.0
-2;95400;VEV_5500;7;21;;;;;8;18;;;;;7.5;0.0
-2;95400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;95400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;95500;ASH_COATED_OSMIUM;9991;14;9988;24;;;10007;14;;;;;9999.0;0.0
-2;95500;HYDROGEL_PACK;9987;10;9985;27;;;10003;10;10006;27;;;9995.0;0.0
-2;95500;INTARIAN_PEPPER_ROOT;13088;8;13085;24;;;13103;8;13106;24;;;13095.5;0.0
-2;95500;VELVETFRUIT_EXTRACT;5237;24;5236;64;;;5241;24;5242;49;;;5239.0;0.0
-2;95500;VEV_4000;1211;12;1208;30;;;1231;12;1233;30;;;1221.0;0.0
-2;95500;VEV_4500;752;7;750;16;;;770;16;;;;;761.0;0.0
-2;95500;VEV_5000;249;10;;;;;255;9;;;;;252.0;0.0
-2;95500;VEV_5100;168;26;167;15;;;172;24;173;21;;;170.0;0.0
-2;95500;VEV_5200;;;;;;;94;12;95;21;;;94.0;0.0
-2;95500;VEV_5300;63;29;;;;;;;;;;;63.0;0.0
-2;95500;VEV_5400;7;8;6;25;;;;;;;;;7.0;0.0
-2;95500;VEV_5500;7;5;;;;;8;22;;;;;7.5;0.0
-2;95500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;95500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;95600;ASH_COATED_OSMIUM;9991;15;9988;23;;;10000;1;10007;15;10009;23;9995.5;0.0
