session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
181,4206.860313426136,-1898.5234726784984,4236.846441160815,1377.6789830954913,-122.80101680735424,1322.8925879365224,-709.2332092808406,-15,-22,-10,10,19,-14,144566,120370,13687,-5924,-5678,3233,0.4583777523159697,0.6871961817573695,-0.17037807385969295,0.37452240516095103,0.5191440753306021,0.9096679816463893,0.099682055371394,0.6604213407055824,-0.05852411944479759,0.5328104893024345,0.10125338436968297,0.7802191011828683,-0.03279956945121141,0.29568294838403636
182,17484.572124012568,5633.752080068254,8389.194933788101,1088.8986209429277,1993.7467740300199,1046.0421760499485,-667.062460866684,-15,-1,6,-32,-2,-19,157236,13544,-6683,23908,1647,3039,1.4663457420726431,0.9009436037133668,0.5725812847322288,0.545527072136488,0.7207858514821572,0.8853837315660442,0.0991411423303578,0.9615533460177272,0.06351236463646835,0.30382869272986496,0.09402417357926962,0.8863512463248717,-0.08369907468786504,0.6387355871069345
183,6185.414840434503,-3726.6843064774584,7768.409907036108,1515.1699297319465,680.3344018290154,154.2130423139206,-206.02813399902857,-9,-3,-10,7,-12,8,86507,23597,13446,-4372,3817,-1540,0.8409023602812602,0.8698240577765186,-0.31434605924837683,0.6942964811558876,0.857146880924385,0.9689565940069171,0.21869188262345998,0.9211632125767565,0.046566340624828645,0.6216817151358861,0.019769269861289938,0.06309784034332885,0.013074045495675469,0.09900336843325383
184,10491.705713538508,5662.266418182826,2128.730177956182,1219.8177943401388,780.1689205044931,182.2286689880384,518.4937335668299,-2,-13,5,16,11,-5,25032,71530,-5520,-11066,-4134,1188,1.1192943666189066,0.9469951993963452,0.7452084991395922,0.8389383368674082,0.051448917718667525,0.06126964397349837,0.12390660884652129,0.9032518149903771,0.1055167525811359,0.5422726840903753,0.014297537488327103,0.317999535854623,0.07891605084464577,0.915599925358436
185,8349.89129375033,540.825329785177,4123.511444991222,1950.1861984023224,916.7124815229599,1184.0439183777162,-365.3880793290655,27,26,-1,18,17,-17,-266301,-134195,3105,-12800,-3889,3747,0.7198130203582741,0.8732003960467436,0.06846088279525038,0.17352833529185058,0.2792370103253839,0.6857973650472958,0.19747149188380936,0.9640484007312922,0.09821883157257062,0.6571866134037505,0.12077932850480393,0.6699754339024598,-0.04435452472355285,0.44485217760144796
186,4294.847349082151,-2036.893576784627,1889.4931202027801,1077.7972644274287,915.6385276794299,320.42135830961865,2128.39065524752,-10,9,10,6,-4,11,99977,-47340,-10100,-3415,1541,-1407,0.4555792598386822,0.4040183292245847,-0.1243353691674967,0.042998893639559166,0.21459282630780427,0.3579590647161068,0.08087679994375799,0.8312512689224604,0.10666824877545837,0.9559939354156274,0.04400045315762245,0.8653427680501489,0.1337763008215253,0.5408657333859526
187,2661.087055941264,-1264.536354930784,2941.7558526896173,340.28146647502945,577.521635922385,-72.93554421498379,139,-3,32,23,14,-5,0,28076,-161977,-29176,-9443,1602,139,0.14889652137517376,0.3219624344417858,-0.1206351252115829,0.1783569574563579,0.1876182407152834,0.5103157964009396,0.0904593752289509,0.5994331037085506,-0.002432849688089594,0.0006616280561757986,-0.009976947707806902,0.1151672647633679,0.0038638280384200555,0.000710662786320881
188,16828.317247856656,6874.241863183364,6082.965768331007,1526,1026.5780126363188,373.00029958241703,945.5313041235459,1,21,0,11,-17,9,-2651,-102444,1526,-8117,4760,-2069,1.762148427381346,0.9874210231460405,0.6863455287223522,0.945205612456304,0.6751521358639275,0.9507068556322915,0.1738041801183848,0.9569767678288664,0.09204281184751759,0.8910060670739819,0.03442681675215311,0.25741070249231846,0.10037695407701519,0.8014760906577217
189,6064.913063111558,-164.91882416393491,2862.329008924382,3061.5708827280323,962.1254314798468,-53.46242464606644,-602.7310112107025,-9,11,56,-1,5,-14,90218,-55076,-70978,1717,-967,3284,0.8981377704106814,0.7873723166407582,0.02637956044508974,0.024142245348849973,0.5093918712953849,0.8183031585528414,0.25818334842008284,0.6569616263912246,0.1157374814579411,0.9680014874470874,0.025863627234536467,0.3865864769542988,-0.03741811844236302,0.2995889641282991
190,16598.626840249148,4121.763774806779,4196.474088973035,6032.355264088648,1774.5348972108968,222.10883933167452,251.3899758381133,-12,1,42,-5,-9,5,122050,-1086,-53080,6408,3209,-781,1.4464324131432467,0.812665101400271,0.4270515593576031,0.6176411726307017,0.2598404812435117,0.30569387264019987,0.5093202498092922,0.7666968429894435,0.2136467127126652,0.9337951385456905,0.025332232486120144,0.5309682344699092,0.011241177534068864,0.44457668631255864
191,9665.296223703192,46.827994098479394,8584.109335744943,-1379.2880987398312,2212.51330290236,847.5341588629094,-646.4004691656687,-31,9,29,-18,9,-13,300078,-37970,-39726,14919,-797,3442,1.276501059882598,0.8767726013198399,0.034722876103477934,0.02218676133367016,0.9678529627115371,0.932220729531929,-0.02676994079248629,0.02616560744657408,0.2972102229879278,0.8761100740816207,0.09146441116992629,0.9226849545925389,-0.08797947229775972,0.6644524603498767
192,5034.120307568946,-3621.3292449496457,3751.352519713837,2069.640119018288,2223.671030679274,327.8103391365157,282.97554397067825,-1,-17,-13,-16,-7,-12,6515,94178,19868,12637,2419,3048,0.6299410982336329,0.7202124982409753,-0.2948951900326007,0.4795861747424305,0.3997549464108456,0.953838762157224,0.23648366642613522,0.8371623658113815,0.1873694541774111,0.8201415992687808,0.04110699819560322,0.9028490287980356,0.06012122305624223,0.6870235434787499
193,3119.70794977009,-916.8927505745087,3115.2954577296914,2060.996754258347,-566.9100737383851,273,-845.7814379050546,-18,27,-32,21,0,-9,180292,-135733,41978,-18931,273,1083,0.363579660926703,0.5246443999894134,-0.10709330959302303,0.2765420556385617,0.3310980324667368,0.6634342712054484,0.16613522672652312,0.6382083345825722,0.05979133229351525,0.2171369097376344,0.019723693747223367,0.5144929027445156,-0.10607531471427446,0.7327146477729014
194,10074.57029879223,1373.4467426196497,7872.562065414473,488.22814288272,1017.5949240845779,68.78111432505557,-746.0426905342465,-17,-21,-5,-1,13,9,165084,114566,7218,1799,-3097,-1271,0.8834753121688798,0.8254897405714158,0.04257754080829057,0.20860355415375126,0.7899381905657505,0.8776732129373069,0.06480139227368652,0.516347294013731,0.11512662347831591,0.9268280570997046,-0.018778981180806852,0.06684949451566584,-0.11018945377635095,0.8557556030192928
195,7557.541725499654,2877.167139105615,1305.1255016270152,2895.0941493353967,709.7654345413903,-424.48590364447426,194.87540453471087,-19,-11,-29,14,1,3,185525,59969,37616,-9453,-757,-157,0.7762510704053858,0.870016028223204,0.3871089864378784,0.8584390144839406,0.10850829120556411,0.1816013731790273,0.21183626294642077,0.6915593844262997,0.09670957501129253,0.8563359700464143,-0.05747958196828693,0.5146781850257686,0.029567536772519363,0.5317399140629642
196,10910.06576665425,5425.67225150342,3365.8554761914856,-1109.773735784665,1223.0318055923954,1797.5162503167467,207.76371883486723,-17,-7,2,1,26,-1,174524,40931,-3271,386,-7089,255,1.1890505753756873,0.8846916846741246,0.6691190990732955,0.907779738915467,0.4572454255991494,0.6778753919029759,-0.1494007345473159,0.7014480970546013,0.13850859471879784,0.9754781339821331,0.040356587605014496,0.061204049964258884,0.03322160292673956,0.7252348841593017
197,3061.595790452181,-3037,2525.777524534198,2050.1674389258696,1078.138208525289,331.3336815304058,113.1789369364185,0,11,-26,-8,-5,-5,-3037,-55785,35488,6959,1559,752,0.4708133616101369,0.4220886773016728,-0.34189971784890577,0.4560688976349552,0.3441940136165276,0.8027543926645332,0.2608158244985368,0.9458781444205535,0.13206311648307725,0.9632908106377275,0.034663586746952406,0.47510579887856885,0.04097653811394882,0.5782776604164325
198,2113.896175169227,-3948.4842347283557,3903.4008944584057,964.5534979914864,1610.300687353093,336.2227933319459,-752.0974632373484,-23,-24,-11,9,8,18,230903,129599,16215,-5547,-1770,-2110,0.49721045857002844,0.6354701955346117,-0.22719566281561432,0.48111299158453563,0.36163805999735926,0.9268616871540323,0.13504605317227286,0.7305214012231575,0.1770639551977138,0.8711367564132182,0.059841267521305856,0.6767782436287482,-0.009183214502999722,0.012798192465915143
199,2634.5439147584107,-1510.5599315617292,978.3893898447714,2089.4683603598205,992.2805064470649,-27.65872516181207,112.62431483029522,-7,-15,-16,9,-5,4,67650,80445,22513,-6217,1183,-134,-0.0419926173893849,0.00799010573253448,-0.3586937686597233,0.6046960758611031,-0.08615413961949338,0.10798818217332648,0.2923537276829032,0.8483363923741188,0.10885595660369951,0.7985161324721332,-0.018932723967635845,0.23247605109467442,0.02057833057086276,0.2626764386332893
