session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
180,-111.23291047194095,3410.712283819448,-6655.791566551721,1893.2862573113653,748.1835277502723,381.36411799850976,111.01246920018468,124,83,3,-13,3,-3,-1218353,-427155,-2282,10258,-327,645,0.9155827437097083,0.28263770111663705,0.9906019242429528,0.38514139493097116,-0.41608889162375123,0.5164219004106485,0.1918951815843979,0.918531437818662,0.10310114619007181,0.8072867461549061,0.0145394512610085,0.027380323725987015,0.031533932055064134,0.5470923686690041
181,12428.97419097607,36.468747829203494,8583.344369152852,1391.7119166849589,1329.7720578125363,1264.3133510854395,-176.63625158891864,-65,-91,-14,6,-25,8,657778,483832,17603,-3679,6083,-1545,0.06215222382323121,0.001297538666489558,-0.8960826003017301,0.30729587454662693,0.6637357499310955,0.4841305794893969,0.12436121622939934,0.473069881118702,0.09094109407675453,0.6457709383523463,0.09436636278901457,0.5743207851804031,-0.015169598901296127,0.14733545367714423
182,985.6896030030496,-7922.970703062252,7652.908209981339,-311.0086910276477,1208.5972576644408,-11.213365892430375,369.3768953396005,37,34,14,-9,10,-2,-369108,-170345,-16072,8885,-2463,761,0.03804559293858126,0.00174297536768225,-1.0978302806565765,0.5862417742766467,0.9413059123973537,0.8574757497957008,0.00589550297860013,0.00439450643487571,0.11837948047290815,0.9401542675430926,0.009848516988266144,0.0374361343372991,0.060446460758031645,0.8570117714983326
183,12722.640457587318,5479.261170496,4267.288133897149,1750.6531223026395,1438.839541783057,833.9315059781734,-1047.3330168697007,138,-41,-7,4,-7,-2,-1371402,220874,10475,-1725,2250,-542,2.1067017814628355,0.8798158825765225,1.1948828869448669,0.7495593903191436,0.7296626724476589,0.7472952456365554,0.18106629990926604,0.8786748090643399,0.10639704199526552,0.9702210087978074,0.056271502558214066,0.5339491077938048,-0.1615786223924005,0.7157081169019215
184,7800.623731442862,5749.230014377972,-1505.364378222701,969.2012835777095,1470.1910225904703,564.7505988790688,552.6151902403421,-41,33,4,-19,-2,-2,415758,-174565,-3966,16525,1074,847,1.3320769371911805,0.635231471667051,1.259493689613377,0.6789398676267082,-0.2784968207530387,0.17491056571563995,0.08435564899602022,0.6815953715725813,0.1587239602703345,0.8118976171400425,0.059918939956268735,0.9421063802693687,0.048081519108220706,0.3083777736364456
185,3217.4071499343813,3790.2051558871754,-2159.009616661293,507.0525028232787,642.4237933871639,-134.4217210038778,571.1570355019344,116,-80,3,-2,-10,-12,-1131663,429015,-3515,2329,2916,2121,0.11616052410701325,0.024868903539708838,0.09489580144046622,0.024104212424637967,-0.08367502682106291,0.05447773633664694,-0.016742577485148367,0.07006572749695962,0.08167354651206114,0.9510579697100086,-0.018091056443074127,0.2006653863994217,0.05809983690376957,0.591316937636516
186,21576.065186197586,19316.66855402058,-1169.2075062246586,1146.1044765632023,904.4224503077548,1054.5071059988722,323.5701055318359,24,37,-4,7,-9,-12,-222158,-193471,5956,-4541,2370,2877,1.6121773071365904,0.802410541203934,1.5002015503447321,0.7682058469056616,-0.12499282879256128,0.07015444574890498,0.11430325248424347,0.44006307780810966,0.07445937923298246,0.8949696093634903,0.07984269874865926,0.5584788579567427,-0.031636744881470516,0.2751279614257
187,18338.979716448106,14468.284941353835,1965.609117903019,633.9950177335013,880.9502595558101,114.29559908047622,275.8447808214628,108,-21,7,5,1,-9,-1072757,112384,-8126,-2196,-73,1608,1.821023041595028,0.8923146898136981,1.2518064839335437,0.7943944443124731,0.34867347073528593,0.5580819132896985,0.06401601943102281,0.6880919674249374,0.11240435892352038,0.9787251155859394,0.009730192127136118,0.2804582782614563,0.034392516444536086,0.5197195067074654
188,11941.383988160356,4522.20104700618,4735.414297270821,2297.898509615694,273.6518217385865,332.2073698082811,-219.98905727920646,47,117,22,10,9,-6,-467624,-611957,-25546,-6838,-1275,1433,1.3717843527059816,0.43462739462911737,0.20186694633656205,0.01871081101491515,0.8301225578900562,0.828827579085207,0.2791218616828524,0.8652078425105482,0.027983682549653395,0.3403042125663426,0.0332892089152151,0.49358763291763147,-0.0005999046683542435,0.000319197850090714
189,-9692.905792140595,-17177.400044010632,5568.272075544104,1342.3479235243487,723.0209150670355,-373.11615932731456,223.96949706186058,-8,6,-1,-2,-6,4,63247,-26636,2592,2180,1833,-571,-2.3645632609075604,0.5724676282518649,-3.2954457094508105,0.7064558547537337,0.7421254494021705,0.7546613844073712,0.15313512529515821,0.914763259665107,0.07457185250004927,0.9793051294327252,-0.04673958013031194,0.43920803054698876,0.007789601476142644,0.06071892080197522
190,29106.115335434624,13432.297861825442,12835.62774397064,1274.805773742184,493.70586183978185,1624.5340775610282,-554.8559835044525,24,-4,-27,1,-10,-20,-224881,34407,37227,-242,2645,4804,2.8483772860891072,0.9570422105896171,1.438793588386774,0.8395262650170632,1.3454212189287396,0.9622719699341111,-0.10935289070779654,0.23069749341493265,0.04940129753582071,0.8423494358343641,0.1542613457477599,0.95262993715773,-0.030147273802172456,0.3610129361719083
191,18665.878371226805,2664.0369152437197,10310.450341456453,1658.6376265165309,3479.1019154824353,-171.96359667689376,725.6151692045596,106,65,9,-31,12,15,-1042187,-327540,-8982,24780,-3801,-3813,2.201095349078927,0.7914634238470096,0.4347835219851498,0.20184224552786215,1.2290087831287997,0.8761090947879231,0.15602823908981717,0.9203392527751086,0.30495554784124873,0.7451860444914546,0.012271671341548395,0.05372267623586721,0.06404758569237301,0.6454993552204253
192,13699.09203715606,7446.990301443031,2842.9214664088795,2391.0504206740025,1255.197759917659,-279.32949862295413,42.26158733544207,87,114,12,16,-2,-8,-852234,-589580,-12580,-11348,436,721,1.47511097794576,0.9076504210596293,0.7607622478742648,0.8632030635736895,0.38839765982402347,0.5308351581348536,0.2109562640696523,0.8855246475849312,0.1303400333572077,0.9231501619174443,-0.03603640050920286,0.5699826347314333,0.02069117332979954,0.46493620273171027
193,10338.30357341226,5854.587341854814,3093.8330464396277,1129.4905929109882,1304.909258886276,-1346.7454135428538,302.228746863409,-123,-87,11,-12,-6,-2,1264531,455998,-14849,7191,959,510,2.1794711033560694,0.8993966562982737,2.0773883767195804,0.8880767214765344,0.027331008852354413,0.0032187622275318796,0.09569432948832457,0.7886932273649757,0.09321619459368967,0.8746942055430156,-0.1454509617040787,0.8228348994490843,0.03129215540619498,0.7636712893371093
194,-45801.583496982676,-43191.35338475928,-607.4029722205232,-2150.798301899311,-787.7366648876341,414.74441782602275,520.9634089580443,-178,7,36,4,-4,4,1811384,-37277,-42659,-3463,1447,-462,-1.165045595102124,0.07468279739666607,-1.0926037730298865,0.08223337938880805,0.03293824204844494,0.01314628233378509,-0.13635890458072747,0.22015401938445067,-0.06031577888058145,0.2945204057749234,0.03945326581091049,0.6810596453130129,0.0518413535297085,0.7430892470476208
195,20493.05570136995,10660.400135627744,3388.405793533835,1155.8515701541073,4502.043769335087,213.0785620207953,573.2758706983795,21,90,12,17,-1,-13,-199353,-469957,-13663,-13347,489,1702,2.5020574283759633,0.8913279805989478,1.253292586419451,0.8638642543964533,0.6434137312040995,0.4127968768524139,0.1007419033869263,0.6409337666702324,0.4225931107863699,0.9356663759618534,0.018458978268488576,0.6267060415093391,0.0635571183106478,0.7003683464573657
196,2611.240473967655,-5528.060490449658,5335.764445273162,1227.9236681470647,763,374.61258908025866,438.0002619168273,155,16,-29,0,-6,-5,-1535495,-76950,37318,763,1187,1053,1.081028016995659,0.5320599039088273,0.5571896564307065,0.34504606196003834,0.20750274235054758,0.11879119796333173,0.1616219093293938,0.3215341461525047,0.071024045161187,0.9512666194462132,0.040533576986282134,0.726229675657947,0.04315608673753283,0.75335088930998
197,3547.5732496438513,158.61308807734167,-292.4837218240136,1532.258574738902,1092.824190974643,-74.10330694267759,1130.464424619656,49,121,8,4,15,-1,-487942,-632240,-8206,-2038,-4841,1364,-0.08841987673070917,0.008277531369920058,-0.116248949814714,0.030597960108917036,-0.40732062261277735,0.3481388474536348,0.1532807798649128,0.945958835994,0.13496424987815023,0.7897223336752625,0.0288467153149929,0.3247033585427067,0.118057950638726,0.750982613436529
198,4820.4874703784335,-6882.185953108827,6369.638422037743,3402.4860414539653,1647.2652258908784,415.1860507629817,-131.90231665830862,126,-1,15,18,13,3,-1250470,11754,-18991,-13154,-3709,-556,0.15201507110021595,0.029126734755893526,-0.9205213718054795,0.543376328169334,0.5528584357152679,0.7892558242052155,0.37524174322468906,0.8988984097870575,0.18302408910684848,0.8342669600258389,-0.03800172143211237,0.3258975328745208,-0.0005861037089954022,0.000245266265814895
199,-8573.417595383116,-12491.94083706045,1787.984933500411,1289.2758276049026,474.4726547057453,131.24922339772934,235.54060246854465,61,-44,5,10,-2,3,-619302,227839,-4763,-6044,886,-560,-0.7923889532678331,0.35258507825050733,-0.7251107569300501,0.3014815460507213,-0.3477649016393353,0.1772703012232957,0.17407430144915076,0.858698582926802,0.05021901332373212,0.5567795968623457,0.02736676077890662,0.5958981626568531,0.028826629749774672,0.47681401434500986
