day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;75600;VEV_5200;119;8;;;;;122;26;;;;;120.5;0.0
-2;75600;VEV_5300;65;9;;;;;67;15;68;19;;;66.0;0.0
-2;75600;VEV_5400;22;24;;;;;;;;;;;22.0;0.0
-2;75600;VEV_5500;5;22;;;;;6;13;;;;;5.5;0.0
-2;75600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;75600;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;75700;HYDROGEL_PACK;9970;14;9967;29;;;9986;14;9988;29;;;9978.0;0.0
-2;75700;VELVETFRUIT_EXTRACT;5281;18;;;;;5287;30;5288;36;;;5284.0;0.0
-2;75700;VEV_4000;1302;12;1299;21;;;1324;12;1326;21;;;1313.0;0.0
-2;75700;VEV_4500;759;8;758;11;757;12;775;8;777;12;;;767.0;0.0
-2;75700;VEV_5000;252;8;251;21;;;258;24;259;13;;;255.0;0.0
-2;75700;VEV_5100;172;9;171;12;;;176;31;177;32;;;174.0;0.0
-2;75700;VEV_5200;120;24;119;15;;;123;28;;;;;121.5;0.0
-2;75700;VEV_5300;65;25;;;;;67;24;;;;;66.0;0.0
-2;75700;VEV_5400;23;17;22;19;;;23;22;24;25;;;23.0;0.0
-2;75700;VEV_5500;5;23;;;;;6;24;;;;;5.5;0.0
-2;75700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;75700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;75800;HYDROGEL_PACK;9970;24;;;;;9989;13;9991;24;;;9979.5;0.0
-2;75800;VELVETFRUIT_EXTRACT;5282;17;5281;50;;;5287;35;;;;;5284.5;0.0
-2;75800;VEV_4000;1303;14;1300;23;;;1325;14;1328;23;;;1314.0;0.0
-2;75800;VEV_4500;759;10;757;18;;;775;10;777;18;;;767.0;0.0
-2;75800;VEV_5000;;;;;;;259;31;;;;;259.0;0.0
-2;75800;VEV_5100;172;31;;;;;176;23;177;24;;;174.0;0.0
-2;75800;VEV_5200;118;31;;;;;122;24;;;;;120.0;0.0
-2;75800;VEV_5300;65;25;64;11;;;67;5;;;;;66.0;0.0
-2;75800;VEV_5400;23;10;;;;;24;15;;;;;23.5;0.0
-2;75800;VEV_5500;5;20;;;;;6;27;;;;;5.5;0.0
-2;75800;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;75800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;75900;HYDROGEL_PACK;9972;10;9969;30;;;9988;10;9990;30;;;9980.0;0.0
-2;75900;VELVETFRUIT_EXTRACT;5282;49;5282;24;;;5288;37;;;;;5285.0;0.0
-2;75900;VEV_4000;1302;9;1300;21;;;1324;9;1327;21;;;1313.0;0.0
-2;75900;VEV_4500;760;11;758;23;;;776;11;778;23;;;768.0;0.0
-2;75900;VEV_5000;250;19;;;;;257;12;258;24;;;253.5;0.0
-2;75900;VEV_5100;172;32;171;23;;;;;;;;;172.0;0.0
-2;75900;VEV_5200;;;;;;;122;22;;;;;122.0;0.0
-2;75900;VEV_5300;65;7;64;14;;;67;29;68;12;;;66.0;0.0
-2;75900;VEV_5400;22;29;;;;;24;19;;;;;23.0;0.0
-2;75900;VEV_5500;5;18;;;;;6;9;;;;;5.5;0.0
-2;75900;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;75900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;76000;HYDROGEL_PACK;9975;12;9972;23;;;9991;12;9993;23;;;9983.0;0.0
-2;76000;VELVETFRUIT_EXTRACT;5281;63;;;;;5287;21;;;;;5284.0;0.0
-2;76000;VEV_4000;1303;8;1300;26;;;1325;8;1328;26;;;1314.0;0.0
-2;76000;VEV_4500;763;11;762;8;761;15;779;11;781;15;;;771.0;0.0
-2;76000;VEV_5000;250;12;249;13;;;256;7;;;;;253.0;0.0
-2;76000;VEV_5100;172;27;171;21;;;176;10;177;16;;;174.0;0.0
-2;76000;VEV_5200;;;;;;;;;;;;;0.0;0.0
-2;76000;VEV_5300;;;;;;;68;25;;;;;68.0;0.0
-2;76000;VEV_5400;23;19;;;;;24;22;25;22;;;23.5;0.0
-2;76000;VEV_5500;5;26;;;;;6;20;;;;;5.5;0.0
-2;76000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;76000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;76100;HYDROGEL_PACK;9973;14;9971;25;;;9989;14;9992;25;;;9981.0;0.0
-2;76100;VELVETFRUIT_EXTRACT;5281;34;;;;;5286;21;5287;33;;;5283.5;0.0
-2;76100;VEV_4000;1303;14;1300;16;;;1325;14;1328;16;;;1314.0;0.0
-2;76100;VEV_4500;761;8;759;21;;;777;8;778;9;;;769.0;0.0
-2;76100;VEV_5000;248;21;;;;;256;21;;;;;252.0;0.0
-2;76100;VEV_5100;170;28;;;;;175;30;176;14;;;172.5;0.0
-2;76100;VEV_5200;120;32;119;35;;;123;22;;;;;121.5;0.0
-2;76100;VEV_5300;;;;;;;67;28;;;;;67.0;0.0
-2;76100;VEV_5400;;;;;;;24;29;;;;;24.0;0.0
-2;76100;VEV_5500;5;26;;;;;6;18;;;;;5.5;0.0
-2;76100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;76100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;76200;HYDROGEL_PACK;9974;11;9972;26;;;9990;11;9993;26;;;9982.0;0.0
-2;76200;VELVETFRUIT_EXTRACT;5281;55;;;;;5286;18;5287;46;5287;31;5283.5;0.0
-2;76200;VEV_4000;1302;15;1299;19;;;1324;15;1326;19;;;1313.0;0.0
-2;76200;VEV_4500;761;10;760;8;759;17;777;10;779;17;;;769.0;0.0
-2;76200;VEV_5000;248;11;247;13;;;254;11;255;22;;;251.0;0.0
-2;76200;VEV_5100;170;9;169;18;;;174;6;;;;;172.0;0.0
-2;76200;VEV_5200;119;19;;;;;123;29;;;;;121.0;0.0
-2;76200;VEV_5300;66;17;;;;;68;18;;;;;67.0;0.0
-2;76200;VEV_5400;23;29;;;;;25;26;;;;;24.0;0.0
-2;76200;VEV_5500;5;21;;;;;6;21;;;;;5.5;0.0
-2;76200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;76200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;76300;HYDROGEL_PACK;9974;10;9971;29;;;9990;10;9992;29;;;9982.0;0.0
-2;76300;VELVETFRUIT_EXTRACT;5280;48;;;;;5285;18;5286;60;;;5282.5;0.0
-2;76300;VEV_4000;1302;10;1299;15;;;1324;10;1326;15;;;1313.0;0.0
-2;76300;VEV_4500;762;8;760;13;;;778;8;779;23;780;13;770.0;0.0
-2;76300;VEV_5000;249;6;248;21;;;255;9;256;16;;;252.0;0.0
-2;76300;VEV_5100;169;28;168;16;;;173;32;174;21;;;171.0;0.0
-2;76300;VEV_5200;118;28;;;;;122;24;;;;;120.0;0.0
-2;76300;VEV_5300;66;15;;;;;68;25;;;;;67.0;0.0
-2;76300;VEV_5400;23;21;;;;;25;22;;;;;24.0;0.0
-2;76300;VEV_5500;5;25;;;;;6;21;;;;;5.5;0.0
-2;76300;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;76300;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;76400;HYDROGEL_PACK;9975;12;9973;22;;;9991;12;9994;22;;;9983.0;0.0
-2;76400;VELVETFRUIT_EXTRACT;5278;55;;;;;5283;24;5284;67;;;5280.5;0.0
-2;76400;VEV_4000;1301;14;1299;26;;;1323;14;1326;26;;;1312.0;0.0
-2;76400;VEV_4500;763;7;761;19;;;779;7;780;8;781;19;771.0;0.0
-2;76400;VEV_5000;248;9;247;19;;;254;11;255;25;;;251.0;0.0
-2;76400;VEV_5100;168;12;167;27;;;172;26;;;;;170.0;0.0
-2;76400;VEV_5200;119;27;;;;;122;21;123;31;;;120.5;0.0
-2;76400;VEV_5300;66;20;;;;;68;25;69;12;;;67.0;0.0
-2;76400;VEV_5400;23;10;;;;;;;;;;;23.0;0.0
-2;76400;VEV_5500;5;25;;;;;7;24;;;;;6.0;0.0
-2;76400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;76400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;76500;HYDROGEL_PACK;9974;12;9971;23;;;9990;12;9992;23;;;9982.0;0.0
-2;76500;VELVETFRUIT_EXTRACT;5278;45;;;;;5284;53;;;;;5281.0;0.0
-2;76500;VEV_4000;1300;12;1297;22;;;1322;12;1324;22;;;1311.0;0.0
-2;76500;VEV_4500;;;;;;;777;12;779;13;;;777.0;0.0
-2;76500;VEV_5000;249;10;248;15;;;255;6;;;;;252.0;0.0
-2;76500;VEV_5100;167;21;;;;;171;24;;;;;169.0;0.0
-2;76500;VEV_5200;120;22;;;;;123;7;124;20;;;121.5;0.0
-2;76500;VEV_5300;66;25;;;;;68;27;;;;;67.0;0.0
-2;76500;VEV_5400;23;18;23;5;;;;;;;;;23.0;0.0
-2;76500;VEV_5500;5;19;;;;;6;21;;;;;5.5;0.0
-2;76500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;76500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;76600;HYDROGEL_PACK;9974;15;9972;22;;;9990;15;9993;22;;;9982.0;0.0
-2;76600;VELVETFRUIT_EXTRACT;5277;30;5277;22;;;5282;22;5283;24;;;5279.5;0.0
-2;76600;VEV_4000;1299;9;1296;21;;;1321;9;1324;21;;;1310.0;0.0
-2;76600;VEV_4500;761;12;759;22;;;777;12;779;22;;;769.0;0.0
-2;76600;VEV_5000;250;12;249;17;;;256;7;257;13;;;253.0;0.0
-2;76600;VEV_5100;166;11;165;15;;;170;26;171;28;;;168.0;0.0
-2;76600;VEV_5200;120;22;119;17;;;122;12;123;14;;;121.0;0.0
-2;76600;VEV_5300;66;22;;;;;68;17;;;;;67.0;0.0
-2;76600;VEV_5400;23;22;;;;;25;25;;;;;24.0;0.0
-2;76600;VEV_5500;5;25;;;;;7;28;;;;;6.0;0.0
-2;76600;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;76600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;76700;HYDROGEL_PACK;9973;13;9971;25;;;9989;13;9992;25;;;9981.0;0.0
-2;76700;VELVETFRUIT_EXTRACT;5277;23;5276;55;;;5282;72;;;;;5279.5;0.0
-2;76700;VEV_4000;1298;14;1295;25;;;1320;14;1323;25;;;1309.0;0.0
-2;76700;VEV_4500;762;9;760;22;;;778;9;780;22;;;770.0;0.0
-2;76700;VEV_5000;247;8;246;24;;;253;25;;;;;250.0;0.0
-2;76700;VEV_5100;166;10;165;17;;;;;;;;;166.0;0.0
-2;76700;VEV_5200;119;19;;;;;122;20;123;21;;;120.5;0.0
-2;76700;VEV_5300;66;18;;;;;68;25;;;;;67.0;0.0
-2;76700;VEV_5400;22;19;;;;;;;;;;;22.0;0.0
-2;76700;VEV_5500;5;25;;;;;6;20;;;;;5.5;0.0
-2;76700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;76700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;76800;HYDROGEL_PACK;9971;12;9969;24;;;9987;12;9990;24;;;9979.0;0.0
-2;76800;VELVETFRUIT_EXTRACT;5276;25;5275;37;5275;37;5280;25;5281;62;;;5278.0;0.0
-2;76800;VEV_4000;1300;10;1297;19;;;1322;10;1325;19;;;1311.0;0.0
-2;76800;VEV_4500;762;8;760;22;;;780;22;;;;;771.0;0.0
-2;76800;VEV_5000;247;6;246;26;;;254;15;;;;;250.5;0.0
-2;76800;VEV_5100;166;8;165;14;;;171;26;;;;;168.5;0.0
-2;76800;VEV_5200;121;6;;;;;;;;;;;121.0;0.0
-2;76800;VEV_5300;66;26;65;20;;;68;27;;;;;67.0;0.0
-2;76800;VEV_5400;23;16;;;;;23;22;24;27;;;23.0;0.0
-2;76800;VEV_5500;5;19;;;;;6;17;;;;;5.5;0.0
-2;76800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;76800;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-2;76900;HYDROGEL_PACK;9970;12;9968;24;;;9986;12;9989;24;;;9978.0;0.0
-2;76900;VELVETFRUIT_EXTRACT;5276;56;5275;38;;;5281;18;5282;34;;;5278.5;0.0
-2;76900;VEV_4000;1300;9;1297;16;;;1322;9;1325;16;;;1311.0;0.0
-2;76900;VEV_4500;764;9;762;14;;;780;9;782;14;;;772.0;0.0
-2;76900;VEV_5000;246;9;245;24;;;252;6;253;25;;;249.0;0.0
-2;76900;VEV_5100;165;8;164;19;;;169;29;170;21;;;167.0;0.0
-2;76900;VEV_5200;120;7;119;23;;;123;18;;;;;121.5;0.0
-2;76900;VEV_5300;66;26;65;19;;;68;19;;;;;67.0;0.0
-2;76900;VEV_5400;23;22;;;;;25;27;;;;;24.0;0.0
-2;76900;VEV_5500;5;22;;;;;6;23;;;;;5.5;0.0
-2;76900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;76900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;77000;HYDROGEL_PACK;9970;10;9968;30;;;9986;10;9989;30;;;9978.0;0.0
-2;77000;VELVETFRUIT_EXTRACT;5277;59;;;;;5283;22;;;;;5280.0;0.0
-2;77000;VEV_4000;1298;12;1295;17;;;1320;12;1322;17;;;1309.0;0.0
-2;77000;VEV_4500;764;12;;;;;780;12;782;24;;;772.0;0.0
-2;77000;VEV_5000;243;21;;;;;250;12;251;21;;;246.5;0.0
-2;77000;VEV_5100;166;28;165;12;;;170;27;;;;;168.0;0.0
-2;77000;VEV_5200;119;26;118;17;;;;;;;;;119.0;0.0
-2;77000;VEV_5300;67;24;66;20;;;69;20;;;;;68.0;0.0
-2;77000;VEV_5400;;;;;;;23;25;24;18;;;23.0;0.0
-2;77000;VEV_5500;5;30;;;;;6;25;;;;;5.5;0.0
-2;77000;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;77000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;77100;HYDROGEL_PACK;9971;10;9968;26;;;9987;10;9989;26;;;9979.0;0.0
-2;77100;VELVETFRUIT_EXTRACT;5276;32;;;;;5282;52;;;;;5279.0;0.0
-2;77100;VEV_4000;1298;12;1296;23;;;1320;12;1323;23;;;1309.0;0.0
-2;77100;VEV_4500;763;7;761;13;;;781;13;;;;;772.0;0.0
-2;77100;VEV_5000;244;31;;;;;251;6;252;21;;;247.5;0.0
-2;77100;VEV_5100;;;;;;;169;31;170;15;;;169.0;0.0
-2;77100;VEV_5200;119;27;118;19;;;122;27;;;;;120.5;0.0
-2;77100;VEV_5300;67;16;66;11;;;69;16;;;;;68.0;0.0
-2;77100;VEV_5400;23;26;22;16;;;23;8;;;;;23.0;0.0
-2;77100;VEV_5500;5;25;;;;;6;23;;;;;5.5;0.0
-2;77100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;77100;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;77200;HYDROGEL_PACK;9972;12;9970;25;;;9988;12;9990;25;;;9980.0;0.0
-2;77200;VELVETFRUIT_EXTRACT;5276;20;5275;49;;;5280;20;5281;63;5282;36;5278.0;0.0
-2;77200;VEV_4000;1298;14;1295;22;;;1320;14;1322;22;;;1309.0;0.0
-2;77200;VEV_4500;762;10;760;13;;;778;10;780;13;;;770.0;0.0
-2;77200;VEV_5000;246;8;245;21;;;252;9;;;;;249.0;0.0
-2;77200;VEV_5100;165;11;164;29;;;169;31;;;;;167.0;0.0
-2;77200;VEV_5200;120;22;119;22;;;122;23;123;20;;;121.0;0.0
-2;77200;VEV_5300;67;17;66;19;;;69;7;;;;;68.0;0.0
-2;77200;VEV_5400;22;23;;;;;24;19;;;;;23.0;0.0
-2;77200;VEV_5500;5;22;;;;;6;22;;;;;5.5;0.0
-2;77200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;77200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;77300;HYDROGEL_PACK;9971;14;9968;24;;;9987;14;9989;24;;;9979.0;0.0
-2;77300;VELVETFRUIT_EXTRACT;5275;63;;;;;5281;48;;;;;5278.0;0.0
-2;77300;VEV_4000;1297;10;1294;30;;;1318;10;1321;30;;;1307.5;0.0
-2;77300;VEV_4500;763;12;761;14;;;779;12;781;14;;;771.0;0.0
-2;77300;VEV_5000;245;9;244;22;;;251;6;252;16;;;248.0;0.0
-2;77300;VEV_5100;165;25;164;20;;;169;9;170;24;;;167.0;0.0
-2;77300;VEV_5200;118;34;;;;;122;20;;;;;120.0;0.0
-2;77300;VEV_5300;66;18;65;25;;;68;19;;;;;67.0;0.0
-2;77300;VEV_5400;;;;;;;24;26;;;;;24.0;0.0
-2;77300;VEV_5500;5;23;;;;;6;21;;;;;5.5;0.0
-2;77300;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;77300;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;77400;HYDROGEL_PACK;9969;10;9966;22;;;9985;10;9987;22;;;9977.0;0.0
-2;77400;VELVETFRUIT_EXTRACT;5276;63;;;;;5282;49;;;;;5279.0;0.0
-2;77400;VEV_4000;1296;14;1294;19;;;1318;14;1321;19;;;1307.0;0.0
-2;77400;VEV_4500;763;12;761;14;;;779;12;780;10;781;14;771.0;0.0
-2;77400;VEV_5000;246;9;245;14;;;252;9;253;22;;;249.0;0.0
-2;77400;VEV_5100;165;24;;;;;171;16;;;;;168.0;0.0
-2;77400;VEV_5200;118;9;117;24;;;121;21;;;;;119.5;0.0
-2;77400;VEV_5300;;;;;;;68;23;69;25;;;68.0;0.0
-2;77400;VEV_5400;22;5;;;;;23;7;24;15;;;22.5;0.0
-2;77400;VEV_5500;5;21;;;;;6;20;;;;;5.5;0.0
-2;77400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;77400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;77500;HYDROGEL_PACK;9972;11;9969;28;;;9988;11;9990;28;;;9980.0;0.0
-2;77500;VELVETFRUIT_EXTRACT;5277;24;5276;71;;;5281;24;5282;44;5283;50;5279.0;0.0
-2;77500;VEV_4000;1296;8;1294;28;;;1318;8;1321;28;;;1307.0;0.0
-2;77500;VEV_4500;763;12;761;17;;;779;12;781;17;;;771.0;0.0
-2;77500;VEV_5000;245;11;244;22;;;252;31;;;;;248.5;0.0
-2;77500;VEV_5100;166;24;;;;;170;12;171;28;;;168.0;0.0
-2;77500;VEV_5200;117;17;;;;;121;32;;;;;119.0;0.0
-2;77500;VEV_5300;66;29;;;;;68;30;;;;;67.0;0.0
-2;77500;VEV_5400;22;27;;;;;24;25;;;;;23.0;0.0
-2;77500;VEV_5500;5;19;;;;;6;24;;;;;5.5;0.0
-2;77500;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;77500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;77600;HYDROGEL_PACK;9972;14;9970;25;;;9988;14;9991;25;;;9980.0;0.0
-2;77600;VELVETFRUIT_EXTRACT;5277;40;5276;50;;;5283;65;;;;;5280.0;0.0
-2;77600;VEV_4000;1296;14;1293;25;;;1318;14;1321;25;;;1307.0;0.0
-2;77600;VEV_4500;760;15;;;;;778;6;780;15;;;769.0;0.0
-2;77600;VEV_5000;244;9;243;24;;;250;9;251;21;;;247.0;0.0
-2;77600;VEV_5100;166;12;165;22;;;170;12;171;12;;;168.0;0.0
-2;77600;VEV_5200;118;21;;;;;;;;;;;118.0;0.0
-2;77600;VEV_5300;66;10;65;10;;;68;24;;;;;67.0;0.0
-2;77600;VEV_5400;;;;;;;24;19;;;;;24.0;0.0
-2;77600;VEV_5500;5;26;;;;;6;27;;;;;5.5;0.0
-2;77600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;77600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;77700;HYDROGEL_PACK;9973;15;9970;20;;;9989;15;9991;20;;;9981.0;0.0
-2;77700;VELVETFRUIT_EXTRACT;5277;16;5276;33;5276;38;5281;16;5282;54;5283;33;5279.0;0.0
-2;77700;VEV_4000;1295;8;1292;21;;;1317;8;1319;21;;;1306.0;0.0
-2;77700;VEV_4500;760;9;759;17;;;777;12;779;17;;;768.5;0.0
-2;77700;VEV_5000;245;6;;;;;251;27;252;14;;;248.0;0.0
-2;77700;VEV_5100;167;7;166;15;;;172;20;;;;;169.5;0.0
-2;77700;VEV_5200;117;21;;;;;120;31;121;29;;;118.5;0.0
-2;77700;VEV_5300;65;19;;;;;;;;;;;65.0;0.0
-2;77700;VEV_5400;22;23;;;;;24;21;;;;;23.0;0.0
-2;77700;VEV_5500;5;19;;;;;6;23;;;;;5.5;0.0
-2;77700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;77700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;77800;HYDROGEL_PACK;9976;10;9974;28;;;9992;10;9995;28;;;9984.0;0.0
-2;77800;VELVETFRUIT_EXTRACT;5275;49;;;;;5281;57;;;;;5278.0;0.0
-2;77800;VEV_4000;1295;8;1293;29;;;1317;8;1320;29;;;1306.0;0.0
-2;77800;VEV_4500;762;12;760;13;;;778;12;780;13;;;770.0;0.0
-2;77800;VEV_5000;245;6;244;16;;;251;6;252;22;;;248.0;0.0
-2;77800;VEV_5100;;;;;;;171;9;172;15;;;171.0;0.0
-2;77800;VEV_5200;;;;;;;121;23;;;;;121.0;0.0
-2;77800;VEV_5300;64;10;;;;;66;26;;;;;65.0;0.0
-2;77800;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;77800;VEV_5500;5;26;;;;;6;17;;;;;5.5;0.0
-2;77800;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;77800;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-2;77900;HYDROGEL_PACK;9975;10;9973;22;;;9991;10;9994;22;;;9983.0;0.0
-2;77900;VELVETFRUIT_EXTRACT;5275;63;5275;18;;;5281;46;;;;;5278.0;0.0
-2;77900;VEV_4000;1297;11;1294;15;;;1319;11;1321;15;;;1308.0;0.0
-2;77900;VEV_4500;764;10;762;15;;;780;10;782;15;;;772.0;0.0
-2;77900;VEV_5000;245;6;244;18;;;251;7;252;21;;;248.0;0.0
-2;77900;VEV_5100;165;15;;;;;171;21;;;;;168.0;0.0
-2;77900;VEV_5200;117;24;116;23;;;119;27;;;;;118.0;0.0
-2;77900;VEV_5300;64;19;63;10;;;66;24;;;;;65.0;0.0
-2;77900;VEV_5400;22;13;;;;;24;25;;;;;23.0;0.0
-2;77900;VEV_5500;5;27;;;;;6;21;;;;;5.5;0.0
-2;77900;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;77900;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;78000;HYDROGEL_PACK;9975;11;9973;27;;;9991;11;9994;27;;;9983.0;0.0
-2;78000;VELVETFRUIT_EXTRACT;5276;30;;;;;5282;52;;;;;5279.0;0.0
-2;78000;VEV_4000;1295;14;1293;27;;;1317;14;1320;27;;;1306.0;0.0
-2;78000;VEV_4500;764;7;763;6;762;19;780;7;782;19;;;772.0;0.0
-2;78000;VEV_5000;247;7;246;12;;;253;6;254;16;;;250.0;0.0
-2;78000;VEV_5100;166;21;165;16;;;171;36;;;;;168.5;0.0
-2;78000;VEV_5200;117;10;116;22;;;120;19;;;;;118.5;0.0
-2;78000;VEV_5300;63;15;;;;;;;;;;;63.0;0.0
-2;78000;VEV_5400;;;;;;;24;23;;;;;24.0;0.0
-2;78000;VEV_5500;5;24;;;;;6;19;;;;;5.5;0.0
-2;78000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;78000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;78100;HYDROGEL_PACK;9978;13;9975;28;;;9994;13;9996;28;;;9986.0;0.0
-2;78100;VELVETFRUIT_EXTRACT;5278;45;5278;22;;;5283;22;5284;35;5284;52;5280.5;0.0
-2;78100;VEV_4000;1296;11;1293;24;;;1318;11;1320;24;;;1307.0;0.0
-2;78100;VEV_4500;764;12;;;;;780;12;781;6;782;19;772.0;0.0
-2;78100;VEV_5000;246;21;;;;;254;13;;;;;250.0;0.0
-2;78100;VEV_5100;166;12;165;15;;;170;12;171;33;;;168.0;0.0
-2;78100;VEV_5200;116;29;;;;;120;35;;;;;118.0;0.0
-2;78100;VEV_5300;63;28;62;18;;;65;19;;;;;64.0;0.0
-2;78100;VEV_5400;22;23;;;;;24;22;;;;;23.0;0.0
-2;78100;VEV_5500;5;27;;;;;7;18;;;;;6.0;0.0
-2;78100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;78100;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;78200;HYDROGEL_PACK;9978;10;9976;29;;;9994;10;9997;29;;;9986.0;0.0
-2;78200;VELVETFRUIT_EXTRACT;5279;45;5279;22;;;5285;36;5285;25;;;5282.0;0.0
-2;78200;VEV_4000;1295;12;1292;21;;;1317;12;1319;21;;;1306.0;0.0
-2;78200;VEV_4500;764;8;762;23;;;780;8;783;23;;;772.0;0.0
-2;78200;VEV_5000;246;8;245;34;;;253;24;;;;;249.5;0.0
-2;78200;VEV_5100;167;25;;;;;172;29;;;;;169.5;0.0
-2;78200;VEV_5200;116;22;;;;;119;10;120;34;;;117.5;0.0
-2;78200;VEV_5300;63;22;;;;;65;6;;;;;64.0;0.0
-2;78200;VEV_5400;22;15;;;;;23;19;24;23;;;22.5;0.0
-2;78200;VEV_5500;5;23;;;;;6;25;;;;;5.5;0.0
-2;78200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;78200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;78300;HYDROGEL_PACK;9977;14;9975;25;;;9993;14;9996;25;;;9985.0;0.0
-2;78300;VELVETFRUIT_EXTRACT;5279;24;;;;;5285;54;;;;;5282.0;0.0
-2;78300;VEV_4000;1296;9;1293;20;;;1318;9;1321;20;;;1307.0;0.0
-2;78300;VEV_4500;764;6;762;13;;;780;6;782;13;;;772.0;0.0
-2;78300;VEV_5000;247;6;246;15;;;254;20;;;;;250.5;0.0
-2;78300;VEV_5100;167;34;;;;;172;30;;;;;169.5;0.0
-2;78300;VEV_5200;116;27;;;;;119;8;120;22;;;117.5;0.0
-2;78300;VEV_5300;63;16;;;;;65;9;;;;;64.0;0.0
-2;78300;VEV_5400;22;24;;;;;;;;;;;22.0;0.0
-2;78300;VEV_5500;5;18;;;;;6;23;;;;;5.5;0.0
-2;78300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;78300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;78400;HYDROGEL_PACK;9978;12;9976;24;;;9994;12;9997;24;;;9986.0;0.0
-2;78400;VELVETFRUIT_EXTRACT;5277;65;;;;;5282;19;5283;43;5284;50;5279.5;0.0
-2;78400;VEV_4000;1296;12;1293;19;;;1318;12;1320;19;;;1307.0;0.0
-2;78400;VEV_4500;764;11;762;12;;;780;11;782;12;;;772.0;0.0
-2;78400;VEV_5000;246;10;245;14;;;252;30;253;22;;;249.0;0.0
-2;78400;VEV_5100;167;35;166;13;;;172;20;;;;;169.5;0.0
-2;78400;VEV_5200;116;18;;;;;120;27;;;;;118.0;0.0
