session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
181,1516.286246529662,-4799.920342988029,4672.524684480595,1336.8147797145884,-183.52040672294152,989.6803094402749,-499.29277739482586,-13,-16,-12,4,10,-9,122136,89133,16108,-2504,-2695,2035,0.21282124602375838,0.6682272728774533,-0.4281614720684349,0.9219113568996026,0.5434798723866808,0.9419034763578704,0.09423700677330685,0.6360983464997945,-0.062389566519147246,0.60029639511149,0.08912867046001645,0.7555532639820205,-0.023473265008665273,0.26819631619914
182,11843.474959422465,2735.4677760363993,5710.805066211898,1088.8986209429277,1993.7467740300199,962.5632640749227,-648.0065418737008,-8,1,6,-32,-3,-18,83590,556,-6683,23908,1864,2863,0.81239429231526,0.693409321813215,0.24632538308137894,0.20046986204787842,0.40064024216199023,0.8578195001270928,0.0991411423303578,0.9615533460177272,0.06351236463646835,0.30382869272986496,0.08520655324517548,0.9016493439770094,-0.08243139314008893,0.6404971217832317
183,4702.924699194477,-4652.175385290306,7231.426418762952,1515.1699297319465,699.5723444248706,154.2130423139206,-245.28165074890717,5,-8,-10,6,-12,9,-54782,49441,13446,-3631,3817,-1746,0.7495702935625838,0.8392741656892723,-0.3418241744044461,0.8014092619730458,0.7879166297495279,0.9668248085253107,0.21869188262345998,0.9211632125767565,0.05171281459205171,0.7297196909651196,0.019769269861289938,0.06309784034332885,0.013303871140688765,0.09328709415102841
184,8620.406341633032,3497,2422.6972242335323,1219.8177943401388,780.1689205044931,182.2286689880384,518.4937335668299,0,-22,5,16,11,-5,3497,119871,-5520,-11066,-4134,1188,0.8919521572715797,0.9428040811640241,0.4681901992534749,0.836784806936917,0.10112500825747263,0.2707169263151212,0.12390660884652129,0.9032518149903771,0.1055167525811359,0.5422726840903753,0.014297537488327103,0.317999535854623,0.07891605084464577,0.915599925358436
185,6557.742308638326,-227.296941294102,3099.4847309584948,1950.1861984023224,916.7124815229599,1184.0439183777162,-365.3880793290655,23,9,-1,18,17,-17,-227537,-44780,3105,-12800,-3889,3747,0.5808466135649348,0.7861585752516125,-0.022979459943030488,0.014822171454989657,0.2317109462703275,0.755345023661181,0.19747149188380936,0.9640484007312922,0.09821883157257062,0.6571866134037505,0.12077932850480393,0.6699754339024598,-0.04435452472355285,0.44485217760144796
186,4719.127469715544,-1037.1148614277045,1512.0563199774688,1096.017537984686,926.8654397328582,325.7106791548093,1895.5923542934256,-8,-1,9,5,-2,9,80574,6982,-8964,-2682,936,-997,0.5559624664310371,0.5040419328418331,-0.0610568498949973,0.014005645773093562,0.257791202855007,0.6788749508757062,0.083808531509659,0.8399859112662424,0.10590181187291697,0.9588699875856491,0.044530862731219104,0.8452064050879565,0.12498690735722547,0.5911192508708393
187,2744.220147434283,-808.5029896769847,2571.222407931011,337.91463747285525,577.521635922385,-72.93554421498379,139,-14,20,25,14,-5,0,136114,-100503,-31745,-9443,1602,139,0.1848796554145526,0.3811016047274781,-0.030054844563981758,0.013019794727309662,0.125628589251497,0.3316010467284536,0.09785188008451795,0.565015697247575,-0.002432849688089594,0.0006616280561757986,-0.009976947707806902,0.1151672647633679,0.0038638280384200555,0.000710662786320881
188,13887.996374010176,4092.1767686502717,5912.916519203907,1408.9034941976925,995.3436478511976,356.17671730316715,1122.4792268039396,9,22,3,10,-14,10,-81635,-107782,-2194,-7317,3969,-2227,1.4598251071109019,0.9847688412520352,0.374200074593636,0.853336038730242,0.667272626142681,0.9515715973406927,0.1731359719235554,0.9501125345161877,0.08727651684765232,0.9154643257268039,0.037158529692113085,0.3683778106596286,0.12078138791125234,0.8322592273179997
189,5402.648896848234,-320.4534639817848,2353.7249139587548,3061.5708827280323,964,-53.46242464606644,-602.7310112107025,1,6,56,0,5,-14,-10363,-29249,-70978,964,-967,3284,0.6943750320747706,0.7914365127386688,-0.023267128332043783,0.02182919158469591,0.35314879371317337,0.877866432963478,0.25818334842008284,0.6569616263912246,0.11786450948138298,0.9550616167055109,0.025863627234536467,0.3865864769542988,-0.03741811844236302,0.2995889641282991
190,17081.30996094136,2922.4107560406846,5776.681377188754,6032.355264088648,2023.920938326538,245.98563496148836,79.9559903352453,-13,-7,42,-3,-8,2,130678,42754,-53080,4804,2901,-333,1.6405790264150464,0.9206949429960894,0.37262637662538844,0.6139481783128647,0.48863586193344033,0.8117181872084805,0.5093202498092922,0.7666968429894435,0.23754465718690823,0.9348003307693575,0.027177170756517637,0.6440809448418036,0.005274710103508795,0.13554702144041747
191,5833.177598279044,-2007.6482614912093,6806.466965910484,-1379.2880987398312,2212.51330290236,847.5341588629094,-646.4004691656687,-18,11,29,-18,9,-13,172204,-50093,-39726,14919,-797,3442,0.7984411960170599,0.8668209971530629,-0.1528932979039453,0.35279821464877364,0.6774092728534084,0.9746464864544746,-0.02676994079248629,0.02616560744657408,0.2972102229879278,0.8761100740816207,0.09146441116992629,0.9226849545925389,-0.08797947229775972,0.6644524603498767
192,6832.064863909789,-1954.6216944461048,4155.923404386049,2069.640119018288,1996.3371518443637,281.8103391365157,282.97554397067825,-11,-19,-13,-14,-7,-12,109545,105221,19868,11108,2373,3048,0.7659048472362043,0.9221872923413545,-0.12297672570366065,0.383027332444178,0.38890114462758046,0.959044257898503,0.23648366642613522,0.8371623658113815,0.16635394372531898,0.8245118836987954,0.03702159510457833,0.8562537034383968,0.06012122305624223,0.6870235434787499
193,2563.601690673647,-1423.4106254787475,3065.7070735374873,2060.996754258347,-566.9100737383851,273,-845.7814379050546,-15,24,-32,21,0,-9,149584,-120355,41978,-18931,273,1083,0.3279104008142435,0.4636900376416624,-0.1190724669625404,0.3133337365052799,0.307407929723811,0.6094527017687081,0.16613522672652312,0.6382083345825722,0.05979133229351525,0.2171369097376344,0.019723693747223367,0.5144929027445156,-0.10607531471427446,0.7327146477729014
194,6777.304673086476,1701.4141980678833,4550.5206884714935,188.36502861235203,1017.5949240845779,68.78111432505557,-749.3712804748858,-18,-7,-8,-1,13,8,175042,40115,10956,1799,-3097,-1216,0.5834470390927814,0.867126578875579,0.09565724374978674,0.5659122641733547,0.46263290349284125,0.9288844353646233,0.03899833080794797,0.18967486855446206,0.11512662347831591,0.9268280570997046,-0.018778981180806852,0.06684949451566584,-0.11018908125529148,0.8560963218191326
195,7063.245218718988,1696.9041304021084,1991.0920035498566,2895.0941493353967,709.7654345413903,-424.48590364447426,194.87540453471087,-25,-24,-29,14,1,3,242023,129985,37616,-9453,-757,-157,0.7539135624701145,0.8822204956573931,0.2934749817072438,0.7766484935160457,0.17980478800093408,0.48857925654844975,0.21183626294642077,0.6915593844262997,0.09670957501129253,0.8563359700464143,-0.05747958196828693,0.5146781850257686,0.029567536772519363,0.5317399140629642
196,3203.5336590928546,2693.3558978547517,-1430.6953061215827,-1524.9343394616626,1257,1798.5162503167467,410.29115650460176,-9,-6,5,0,26,-3,92216,30768,-6928,1257,-7088,552,0.32324340082334746,0.25347639994854637,0.3835786524992827,0.6432384397163681,-0.09272480033700928,0.08723271120453392,-0.18787732717781896,0.7686051470869181,0.13373665453734682,0.9837617025093319,0.04015686877325902,0.05973088427038532,0.04637335252828544,0.8563779465825504
197,4049.083563580778,-2336.8289144280716,2837.8584247035833,2050.1674389258696,1078.138208525289,331.3336815304058,88.4147243237021,-19,7,-26,-8,-5,-6,190029,-34269,35488,6959,1559,855,0.6506270859992933,0.6152168107324244,-0.15947796243771925,0.18774862495794714,0.33983149236409826,0.834620292896914,0.2608158244985368,0.9458781444205535,0.13206311648307725,0.9632908106377275,0.034663586746952406,0.47510579887856885,0.042731028344344814,0.542558081349773
198,1697.4610118507217,-4305.2750687831285,4010.4669648194686,964.5534979914864,1662.556319281215,316.500642498439,-951.3413439567591,-11,-8,-11,10,9,22,108015,45909,16215,-6290,-2053,-2611,0.5659275600365562,0.6239375308242953,-0.1882512597823227,0.31176035955801507,0.3866988325240902,0.9507567195343692,0.13504605317227286,0.7305214012231575,0.18306650199824961,0.8669517257513398,0.05934675743621957,0.6617250744792017,-0.009979325311945774,0.009398831355345166
199,6266.544127479596,305.1201075458521,2783.841308490737,2089.4683603598205,992.2805064470649,-14.790470194174304,110.62431483029522,-11,-17,-16,9,-6,4,108986,92846,22513,-6217,1438,-136,0.4857915921057609,0.6989854339620756,-0.0776208462101001,0.12614519689033013,0.16094540501611884,0.5358396397507922,0.2923537276829032,0.8483363923741188,0.10885595660369951,0.7985161324721332,-0.01908314694376962,0.19412770886476327,0.020340495956907633,0.25663725422401773
