day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;80400;VEV_5500;6;28;;;;;7;29;;;;;6.5;0.0
-1;80400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;80400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;80500;HYDROGEL_PACK;9852;15;9850;29;;;9868;15;9871;29;;;9860.0;0.0
-1;80500;VELVETFRUIT_EXTRACT;5261;25;5260;51;;;5266;54;;;;;5263.5;0.0
-1;80500;VEV_4000;1213;7;1211;15;;;1234;7;1236;15;;;1223.5;0.0
-1;80500;VEV_4500;768;8;766;13;;;785;7;786;13;;;776.5;0.0
-1;80500;VEV_5000;278;9;277;22;;;284;9;285;17;;;281.0;0.0
-1;80500;VEV_5100;178;10;177;23;;;182;12;183;23;;;180.0;0.0
-1;80500;VEV_5200;92;11;91;21;;;94;27;95;19;;;93.0;0.0
-1;80500;VEV_5300;60;16;;;;;62;28;;;;;61.0;0.0
-1;80500;VEV_5400;;;;;;;18;5;19;19;;;18.0;0.0
-1;80500;VEV_5500;6;10;;;;;7;24;;;;;6.5;0.0
-1;80500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;80500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;80600;HYDROGEL_PACK;9851;10;9848;27;;;9867;10;9869;27;;;9859.0;0.0
-1;80600;VELVETFRUIT_EXTRACT;5260;66;;;;;5266;31;;;;;5263.0;0.0
-1;80600;VEV_4000;1214;8;1211;17;;;1234;8;1237;17;;;1224.0;0.0
-1;80600;VEV_4500;766;6;764;16;;;782;6;784;16;;;774.0;0.0
-1;80600;VEV_5000;278;24;;;;;285;7;286;17;;;281.5;0.0
-1;80600;VEV_5100;175;28;;;;;180;24;181;16;;;177.5;0.0
-1;80600;VEV_5200;91;12;90;28;;;94;29;;;;;92.5;0.0
-1;80600;VEV_5300;60;15;;;;;62;5;;;;;61.0;0.0
-1;80600;VEV_5400;17;19;;;;;18;21;;;;;17.5;0.0
-1;80600;VEV_5500;6;23;;;;;7;26;;;;;6.5;0.0
-1;80600;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;80600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;80700;HYDROGEL_PACK;9849;13;9846;23;;;9865;13;9867;23;;;9857.0;0.0
-1;80700;VELVETFRUIT_EXTRACT;5260;20;5259;61;;;5264;20;5265;19;;;5262.0;0.0
-1;80700;VEV_4000;1213;15;1211;28;;;1234;15;1236;28;;;1223.5;0.0
-1;80700;VEV_4500;765;10;763;13;;;781;10;783;13;;;773.0;0.0
-1;80700;VEV_5000;279;23;278;12;;;285;10;286;21;;;282.0;0.0
-1;80700;VEV_5100;176;6;;;;;181;14;;;;;178.5;0.0
-1;80700;VEV_5200;91;26;90;30;;;94;27;;;;;92.5;0.0
-1;80700;VEV_5300;61;10;;;;;63;18;63;18;;;62.0;0.0
-1;80700;VEV_5400;16;25;;;;;18;21;;;;;17.0;0.0
-1;80700;VEV_5500;6;21;;;;;7;20;;;;;6.5;0.0
-1;80700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;80700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;80800;HYDROGEL_PACK;9849;11;9847;20;;;9865;11;9868;20;;;9857.0;0.0
-1;80800;VELVETFRUIT_EXTRACT;5258;65;;;;;5264;66;;;;;5261.0;0.0
-1;80800;VEV_4000;1211;11;1209;28;;;1232;11;1234;28;;;1221.5;0.0
-1;80800;VEV_4500;764;10;762;16;;;780;10;782;16;;;772.0;0.0
-1;80800;VEV_5000;279;34;;;;;286;30;;;;;282.5;0.0
-1;80800;VEV_5100;176;8;;;;;180;28;181;32;;;178.0;0.0
-1;80800;VEV_5200;90;28;;;;;94;23;;;;;92.0;0.0
-1;80800;VEV_5300;61;18;;;;;63;9;;;;;62.0;0.0
-1;80800;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;80800;VEV_5500;6;23;;;;;7;23;;;;;6.5;0.0
-1;80800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;80800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;80900;HYDROGEL_PACK;9851;13;9848;23;;;9867;13;9869;23;;;9859.0;0.0
-1;80900;VELVETFRUIT_EXTRACT;5260;45;;;;;5265;18;5266;58;;;5262.5;0.0
-1;80900;VEV_4000;1211;11;1209;29;;;1232;11;1234;29;;;1221.5;0.0
-1;80900;VEV_4500;764;12;762;21;;;780;12;782;21;;;772.0;0.0
-1;80900;VEV_5000;279;9;278;30;;;285;8;286;20;;;282.0;0.0
-1;80900;VEV_5100;176;9;175;12;;;180;11;181;16;;;178.0;0.0
-1;80900;VEV_5200;90;28;89;18;;;92;12;;;;;91.0;0.0
-1;80900;VEV_5300;61;27;;;;;63;26;;;;;62.0;0.0
-1;80900;VEV_5400;;;;;;;17;29;18;19;;;17.0;0.0
-1;80900;VEV_5500;6;25;;;;;7;30;;;;;6.5;0.0
-1;80900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;80900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;81000;HYDROGEL_PACK;9855;10;9853;22;;;9871;10;9874;22;;;9863.0;0.0
-1;81000;VELVETFRUIT_EXTRACT;5260;56;5260;19;;;5266;35;5266;32;;;5263.0;0.0
-1;81000;VEV_4000;1211;13;1208;25;;;1231;13;1234;25;;;1221.0;0.0
-1;81000;VEV_4500;765;9;763;12;;;784;12;;;;;774.5;0.0
-1;81000;VEV_5000;280;9;279;19;;;286;6;287;24;;;283.0;0.0
-1;81000;VEV_5100;174;23;;;;;179;30;180;22;;;176.5;0.0
-1;81000;VEV_5200;89;10;;;;;91;8;;;;;90.0;0.0
-1;81000;VEV_5300;61;28;;;;;63;24;64;26;;;62.0;0.0
-1;81000;VEV_5400;16;21;16;21;;;18;25;;;;;17.0;0.0
-1;81000;VEV_5500;6;27;;;;;7;16;;;;;6.5;0.0
-1;81000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;81000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;81100;HYDROGEL_PACK;9854;13;9852;28;;;9870;13;9872;28;;;9862.0;0.0
-1;81100;VELVETFRUIT_EXTRACT;5258;34;;;;;5263;16;5264;59;5265;45;5260.5;0.0
-1;81100;VEV_4000;1210;8;1208;18;;;1231;8;1233;18;;;1220.5;0.0
-1;81100;VEV_4500;765;8;763;16;;;781;8;783;16;;;773.0;0.0
-1;81100;VEV_5000;280;16;;;;;287;7;;;;;283.5;0.0
-1;81100;VEV_5100;174;23;;;;;178;32;179;12;;;176.0;0.0
-1;81100;VEV_5200;88;33;;;;;91;7;92;35;;;89.5;0.0
-1;81100;VEV_5300;60;25;;;;;62;24;;;;;61.0;0.0
-1;81100;VEV_5400;17;6;16;22;;;18;18;;;;;17.5;0.0
-1;81100;VEV_5500;6;25;;;;;7;28;;;;;6.5;0.0
-1;81100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;81100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;81200;HYDROGEL_PACK;9850;12;9848;28;;;9866;12;9869;28;;;9858.0;0.0
-1;81200;VELVETFRUIT_EXTRACT;5260;47;;;;;5266;48;;;;;5263.0;0.0
-1;81200;VEV_4000;1210;15;1208;20;;;1231;15;1233;20;;;1220.5;0.0
-1;81200;VEV_4500;766;9;;;;;784;13;;;;;775.0;0.0
-1;81200;VEV_5000;281;10;280;22;;;287;11;288;22;;;284.0;0.0
-1;81200;VEV_5100;175;7;174;21;;;179;31;180;24;;;177.0;0.0
-1;81200;VEV_5200;88;11;87;13;;;90;30;91;35;;;89.0;0.0
-1;81200;VEV_5300;61;19;;;;;63;7;;;;;62.0;0.0
-1;81200;VEV_5400;16;22;;;;;17;19;18;24;;;16.5;0.0
-1;81200;VEV_5500;6;23;;;;;7;18;;;;;6.5;0.0
-1;81200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;81200;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;81300;HYDROGEL_PACK;9849;15;9847;30;;;9865;15;9868;30;;;9857.0;0.0
-1;81300;VELVETFRUIT_EXTRACT;5260;53;5260;23;;;5266;38;;;;;5263.0;0.0
-1;81300;VEV_4000;1210;10;1208;15;;;1231;10;1233;15;;;1220.5;0.0
-1;81300;VEV_4500;766;12;764;24;;;782;12;785;24;;;774.0;0.0
-1;81300;VEV_5000;281;6;280;12;;;287;30;288;24;;;284.0;0.0
-1;81300;VEV_5100;175;25;174;30;;;180;19;;;;;177.5;0.0
-1;81300;VEV_5200;90;28;89;32;;;93;21;;;;;91.5;0.0
-1;81300;VEV_5300;61;24;60;12;;;63;28;;;;;62.0;0.0
-1;81300;VEV_5400;16;19;;;;;17;24;18;24;;;16.5;0.0
-1;81300;VEV_5500;6;27;;;;;7;21;;;;;6.5;0.0
-1;81300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;81300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;81400;HYDROGEL_PACK;9847;15;9845;20;;;9863;15;9865;20;;;9855.0;0.0
-1;81400;VELVETFRUIT_EXTRACT;5260;33;;;;;5266;56;;;;;5263.0;0.0
-1;81400;VEV_4000;1210;9;1207;30;;;1230;9;1233;30;;;1220.0;0.0
-1;81400;VEV_4500;767;9;765;14;;;783;9;785;14;;;775.0;0.0
-1;81400;VEV_5000;280;11;;;;;286;12;287;27;;;283.0;0.0
-1;81400;VEV_5100;176;28;;;;;180;6;181;21;;;178.0;0.0
-1;81400;VEV_5200;89;12;;;;;92;6;;;;;90.5;0.0
-1;81400;VEV_5300;61;9;;;;;;;;;;;61.0;0.0
-1;81400;VEV_5400;16;18;;;;;18;27;;;;;17.0;0.0
-1;81400;VEV_5500;6;22;;;;;7;22;;;;;6.5;0.0
-1;81400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;81400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;81500;HYDROGEL_PACK;9845;13;9843;22;;;9861;13;9864;22;;;9853.0;0.0
-1;81500;VELVETFRUIT_EXTRACT;5260;73;;;;;5265;15;5266;59;;;5262.5;0.0
-1;81500;VEV_4000;1211;9;1208;15;;;1231;9;1234;15;;;1221.0;0.0
-1;81500;VEV_4500;767;11;765;20;;;783;11;785;20;;;775.0;0.0
-1;81500;VEV_5000;281;27;280;13;;;287;6;;;;;284.0;0.0
-1;81500;VEV_5100;175;32;174;14;;;179;10;180;16;;;177.0;0.0
-1;81500;VEV_5200;90;25;89;14;;;93;29;;;;;91.5;0.0
-1;81500;VEV_5300;62;25;;;;;64;5;;;;;63.0;0.0
-1;81500;VEV_5400;16;19;;;;;18;22;;;;;17.0;0.0
-1;81500;VEV_5500;6;25;;;;;7;21;;;;;6.5;0.0
-1;81500;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;81500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;81600;HYDROGEL_PACK;9844;10;9841;23;;;9860;10;9862;23;;;9852.0;0.0
-1;81600;VELVETFRUIT_EXTRACT;5258;54;;;;;5263;15;5264;60;;;5260.5;0.0
-1;81600;VEV_4000;1210;9;1207;22;;;1230;9;1233;22;;;1220.0;0.0
-1;81600;VEV_4500;767;6;765;19;;;783;6;784;12;785;19;775.0;0.0
-1;81600;VEV_5000;280;10;279;18;;;286;8;287;21;;;283.0;0.0
-1;81600;VEV_5100;173;15;;;;;178;9;179;14;;;175.5;0.0
-1;81600;VEV_5200;89;6;;;;;92;27;;;;;90.5;0.0
-1;81600;VEV_5300;61;22;60;29;;;63;9;;;;;62.0;0.0
-1;81600;VEV_5400;16;19;;;;;18;20;;;;;17.0;0.0
-1;81600;VEV_5500;6;21;;;;;7;24;;;;;6.5;0.0
-1;81600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;81600;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;81700;HYDROGEL_PACK;9845;14;9842;27;;;9861;14;9863;27;;;9853.0;0.0
-1;81700;VELVETFRUIT_EXTRACT;5258;41;;;;;5264;71;;;;;5261.0;0.0
-1;81700;VEV_4000;1208;12;1206;15;;;1229;12;1231;15;;;1218.5;0.0
-1;81700;VEV_4500;764;17;;;;;782;8;785;17;;;773.0;0.0
-1;81700;VEV_5000;279;9;278;19;;;285;11;286;21;;;282.0;0.0
-1;81700;VEV_5100;174;6;;;;;178;9;179;24;;;176.0;0.0
-1;81700;VEV_5200;88;30;;;;;92;28;;;;;90.0;0.0
-1;81700;VEV_5300;;;;;;;64;26;;;;;64.0;0.0
-1;81700;VEV_5400;16;21;;;;;18;26;;;;;17.0;0.0
-1;81700;VEV_5500;6;18;;;;;7;25;;;;;6.5;0.0
-1;81700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;81700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;81800;HYDROGEL_PACK;9844;12;9842;28;;;9860;12;9863;28;;;9852.0;0.0
-1;81800;VELVETFRUIT_EXTRACT;5257;60;;;;;5263;67;;;;;5260.0;0.0
-1;81800;VEV_4000;1210;10;1207;21;;;1230;10;1232;21;;;1220.0;0.0
-1;81800;VEV_4500;765;6;763;12;;;781;6;784;12;;;773.0;0.0
-1;81800;VEV_5000;277;22;;;;;284;12;285;20;;;280.5;0.0
-1;81800;VEV_5100;174;10;173;14;;;178;6;179;16;;;176.0;0.0
-1;81800;VEV_5200;90;7;89;28;;;92;8;93;25;;;91.0;0.0
-1;81800;VEV_5300;62;10;61;18;;;64;20;64;26;;;63.0;0.0
-1;81800;VEV_5400;16;18;;;;;18;27;;;;;17.0;0.0
-1;81800;VEV_5500;6;9;;;;;7;22;;;;;6.5;0.0
-1;81800;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-1;81800;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;81900;HYDROGEL_PACK;9848;12;9845;27;;;9864;12;9866;27;;;9856.0;0.0
-1;81900;VELVETFRUIT_EXTRACT;5258;22;5257;32;5257;65;5263;69;;;;;5260.5;0.0
-1;81900;VEV_4000;1208;15;1205;17;;;1228;15;1231;17;;;1218.0;0.0
-1;81900;VEV_4500;766;6;764;14;;;782;6;784;14;;;774.0;0.0
-1;81900;VEV_5000;278;12;277;12;;;284;23;285;12;;;281.0;0.0
-1;81900;VEV_5100;175;27;;;;;179;9;180;19;;;177.0;0.0
-1;81900;VEV_5200;89;23;;;;;92;25;;;;;90.5;0.0
-1;81900;VEV_5300;;;;;;;63;19;;;;;63.0;0.0
-1;81900;VEV_5400;17;18;16;13;;;18;18;;;;;17.5;0.0
-1;81900;VEV_5500;6;24;;;;;7;18;;;;;6.5;0.0
-1;81900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;81900;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;82000;HYDROGEL_PACK;9847;14;9845;28;;;9863;14;9866;28;;;9855.0;0.0
-1;82000;VELVETFRUIT_EXTRACT;5257;20;5256;41;;;5261;20;5262;59;;;5259.0;0.0
-1;82000;VEV_4000;1207;14;1205;17;;;1228;14;1230;17;;;1217.5;0.0
-1;82000;VEV_4500;765;11;763;15;;;781;11;784;15;;;773.0;0.0
-1;82000;VEV_5000;279;18;;;;;286;6;287;16;;;282.5;0.0
-1;82000;VEV_5100;176;6;175;22;;;180;11;181;22;;;178.0;0.0
-1;82000;VEV_5200;90;10;89;25;;;92;33;;;;;91.0;0.0
-1;82000;VEV_5300;61;19;;;;;63;30;;;;;62.0;0.0
-1;82000;VEV_5400;17;27;17;25;;;18;22;19;29;;;17.5;0.0
-1;82000;VEV_5500;6;22;;;;;7;25;;;;;6.5;0.0
-1;82000;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;82000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;82100;HYDROGEL_PACK;9850;13;9848;25;;;9866;13;9869;25;;;9858.0;0.0
-1;82100;VELVETFRUIT_EXTRACT;5257;47;;;;;5263;47;;;;;5260.0;0.0
-1;82100;VEV_4000;1207;9;1204;28;;;1227;9;1230;28;;;1217.0;0.0
-1;82100;VEV_4500;765;9;763;24;;;781;9;783;24;;;773.0;0.0
-1;82100;VEV_5000;279;12;278;14;;;285;27;286;12;;;282.0;0.0
-1;82100;VEV_5100;175;26;;;;;179;10;;;;;177.0;0.0
-1;82100;VEV_5200;89;30;;;;;;;;;;;89.0;0.0
-1;82100;VEV_5300;62;29;;;;;64;11;64;29;;;63.0;0.0
-1;82100;VEV_5400;17;29;;;;;19;21;;;;;18.0;0.0
-1;82100;VEV_5500;6;9;;;;;7;26;;;;;6.5;0.0
-1;82100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;82100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;82200;HYDROGEL_PACK;9850;15;9848;25;;;9866;15;9869;25;;;9858.0;0.0
-1;82200;VELVETFRUIT_EXTRACT;5258;22;5257;41;;;5263;71;5264;46;;;5260.5;0.0
-1;82200;VEV_4000;1208;12;1205;25;;;1228;12;1231;25;;;1218.0;0.0
-1;82200;VEV_4500;764;8;762;16;;;780;8;781;7;782;16;772.0;0.0
-1;82200;VEV_5000;279;9;278;17;;;285;9;286;24;;;282.0;0.0
-1;82200;VEV_5100;174;25;173;14;;;178;27;179;12;;;176.0;0.0
-1;82200;VEV_5200;;;;;;;92;7;93;20;;;92.0;0.0
-1;82200;VEV_5300;61;27;;;;;63;6;64;30;;;62.0;0.0
-1;82200;VEV_5400;;;;;;;18;29;19;24;;;18.0;0.0
-1;82200;VEV_5500;6;19;;;;;7;16;;;;;6.5;0.0
-1;82200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;82200;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;82300;HYDROGEL_PACK;9850;12;9848;20;;;9866;12;9868;20;;;9858.0;0.0
-1;82300;VELVETFRUIT_EXTRACT;5256;46;;;;;5262;17;;;;;5259.0;0.0
-1;82300;VEV_4000;1207;11;1204;26;;;1227;11;1230;26;;;1217.0;0.0
-1;82300;VEV_4500;764;12;762;16;;;780;12;783;16;;;772.0;0.0
-1;82300;VEV_5000;279;27;278;23;;;285;10;286;22;;;282.0;0.0
-1;82300;VEV_5100;174;6;;;;;179;14;;;;;176.5;0.0
-1;82300;VEV_5200;;;;;;;92;27;;;;;92.0;0.0
-1;82300;VEV_5300;61;28;;;;;63;20;64;19;;;62.0;0.0
-1;82300;VEV_5400;18;27;;;;;19;18;20;25;;;18.5;0.0
-1;82300;VEV_5500;6;20;;;;;7;20;;;;;6.5;0.0
-1;82300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;82300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;82400;HYDROGEL_PACK;9853;11;9851;29;;;9869;11;9872;29;;;9861.0;0.0
-1;82400;VELVETFRUIT_EXTRACT;5257;25;;;;;5263;66;;;;;5260.0;0.0
-1;82400;VEV_4000;1206;7;1203;15;;;1226;7;1229;15;;;1216.0;0.0
-1;82400;VEV_4500;765;10;763;22;;;783;22;;;;;774.0;0.0
-1;82400;VEV_5000;278;6;277;20;;;284;12;285;15;;;281.0;0.0
-1;82400;VEV_5100;;;;;;;;;;;;;0.0;0.0
-1;82400;VEV_5200;90;13;;;;;94;12;;;;;92.0;0.0
-1;82400;VEV_5300;61;22;60;10;;;63;26;64;12;;;62.0;0.0
-1;82400;VEV_5400;;;;;;;20;21;;;;;20.0;0.0
-1;82400;VEV_5500;5;23;;;;;7;12;;;;;6.0;0.0
-1;82400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;82400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;82500;HYDROGEL_PACK;9852;15;9850;26;;;9868;15;9871;26;;;9860.0;0.0
-1;82500;VELVETFRUIT_EXTRACT;5256;17;5256;25;;;5261;25;5262;46;;;5258.5;0.0
-1;82500;VEV_4000;1205;11;1203;22;;;1226;11;1228;22;;;1215.5;0.0
-1;82500;VEV_4500;765;7;763;23;;;781;7;783;23;;;773.0;0.0
-1;82500;VEV_5000;277;6;;;;;283;11;284;24;;;280.0;0.0
-1;82500;VEV_5100;176;10;175;18;;;;;;;;;176.0;0.0
-1;82500;VEV_5200;92;12;91;32;;;95;24;;;;;93.5;0.0
-1;82500;VEV_5300;61;26;;;;;63;9;;;;;62.0;0.0
-1;82500;VEV_5400;18;18;;;;;20;23;;;;;19.0;0.0
-1;82500;VEV_5500;6;19;;;;;7;19;;;;;6.5;0.0
-1;82500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;82500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;82600;HYDROGEL_PACK;9851;12;9848;28;;;9867;12;9869;28;;;9859.0;0.0
-1;82600;VELVETFRUIT_EXTRACT;5254;32;;;;;5260;65;;;;;5257.0;0.0
-1;82600;VEV_4000;1205;10;1203;19;;;1226;10;1228;19;;;1215.5;0.0
-1;82600;VEV_4500;764;8;762;18;;;780;8;783;18;;;772.0;0.0
-1;82600;VEV_5000;275;18;;;;;282;10;283;17;;;278.5;0.0
-1;82600;VEV_5100;174;7;;;;;179;31;;;;;176.5;0.0
-1;82600;VEV_5200;92;22;;;;;94;7;95;29;;;93.0;0.0
-1;82600;VEV_5300;61;23;;;;;63;7;;;;;62.0;0.0
-1;82600;VEV_5400;18;17;;;;;20;19;;;;;19.0;0.0
-1;82600;VEV_5500;6;20;;;;;7;27;;;;;6.5;0.0
-1;82600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;82600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;82700;HYDROGEL_PACK;9851;12;9849;27;;;9867;12;9869;27;;;9859.0;0.0
-1;82700;VELVETFRUIT_EXTRACT;5255;61;5255;24;;;5261;64;;;;;5258.0;0.0
-1;82700;VEV_4000;1204;15;1202;18;;;1225;15;1227;18;;;1214.5;0.0
-1;82700;VEV_4500;765;9;763;13;;;781;9;;;;;773.0;0.0
-1;82700;VEV_5000;276;12;275;12;;;282;12;283;17;;;279.0;0.0
-1;82700;VEV_5100;173;17;;;;;178;26;179;22;;;175.5;0.0
-1;82700;VEV_5200;91;13;;;;;;;;;;;91.0;0.0
-1;82700;VEV_5300;61;15;;;;;63;24;;;;;62.0;0.0
-1;82700;VEV_5400;17;24;;;;;19;22;;;;;18.0;0.0
-1;82700;VEV_5500;6;20;;;;;7;20;;;;;6.5;0.0
-1;82700;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;82700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;82800;HYDROGEL_PACK;9850;15;9848;28;;;9866;15;9868;28;;;9858.0;0.0
-1;82800;VELVETFRUIT_EXTRACT;5255;33;;;;;5260;18;5261;49;;;5257.5;0.0
-1;82800;VEV_4000;1205;9;1203;24;;;1226;9;1228;24;;;1215.5;0.0
-1;82800;VEV_4500;764;10;762;23;;;780;10;782;23;;;772.0;0.0
-1;82800;VEV_5000;276;12;;;;;282;10;283;24;;;279.0;0.0
-1;82800;VEV_5100;174;9;173;24;;;178;10;179;24;;;176.0;0.0
-1;82800;VEV_5200;90;19;;;;;93;7;;;;;91.5;0.0
-1;82800;VEV_5300;60;10;;;;;62;7;;;;;61.0;0.0
-1;82800;VEV_5400;17;23;;;;;18;24;19;27;;;17.5;0.0
-1;82800;VEV_5500;5;9;;;;;7;16;;;;;6.0;0.0
-1;82800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;82800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;82900;HYDROGEL_PACK;9850;12;9848;22;;;9866;12;9869;22;;;9858.0;0.0
-1;82900;VELVETFRUIT_EXTRACT;5256;48;;;;;5262;32;;;;;5259.0;0.0
-1;82900;VEV_4000;1204;15;1202;27;;;1225;15;1227;27;;;1214.5;0.0
-1;82900;VEV_4500;764;8;762;20;;;780;8;782;20;;;772.0;0.0
-1;82900;VEV_5000;277;11;;;;;283;12;284;18;;;280.0;0.0
-1;82900;VEV_5100;172;17;;;;;177;23;178;12;;;174.5;0.0
-1;82900;VEV_5200;89;27;;;;;92;27;93;20;;;90.5;0.0
-1;82900;VEV_5300;60;6;;;;;62;8;;;;;61.0;0.0
-1;82900;VEV_5400;18;23;17;28;;;19;23;;;;;18.5;0.0
-1;82900;VEV_5500;6;22;;;;;7;21;;;;;6.5;0.0
-1;82900;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;82900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;83000;HYDROGEL_PACK;9848;15;9845;22;;;9864;15;9866;22;;;9856.0;0.0
-1;83000;VELVETFRUIT_EXTRACT;5258;19;5257;33;;;5263;69;;;;;5260.5;0.0
-1;83000;VEV_4000;1204;9;1202;24;;;1224;9;1227;24;;;1214.0;0.0
-1;83000;VEV_4500;766;12;765;11;764;21;782;12;784;21;;;774.0;0.0
-1;83000;VEV_5000;277;9;276;20;;;283;12;284;14;;;280.0;0.0
-1;83000;VEV_5100;174;32;173;13;;;179;14;;;;;176.5;0.0
-1;83000;VEV_5200;;;;;;;92;25;93;24;;;92.0;0.0
-1;83000;VEV_5300;61;18;;;;;63;25;;;;;62.0;0.0
-1;83000;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;83000;VEV_5500;6;25;;;;;7;24;;;;;6.5;0.0
-1;83000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;83000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;83100;HYDROGEL_PACK;9847;14;9845;28;;;9863;14;9866;28;;;9855.0;0.0
-1;83100;VELVETFRUIT_EXTRACT;5259;25;5258;33;5258;53;5264;37;;;;;5261.5;0.0
-1;83100;VEV_4000;1205;12;1203;16;;;1225;12;1228;16;;;1215.0;0.0
-1;83100;VEV_4500;766;9;764;14;;;782;9;785;14;;;774.0;0.0
-1;83100;VEV_5000;277;21;;;;;284;7;285;15;;;280.5;0.0
-1;83100;VEV_5100;172;31;;;;;;;;;;;172.0;0.0
-1;83100;VEV_5200;89;16;;;;;;;;;;;89.0;0.0
-1;83100;VEV_5300;61;16;;;;;63;9;64;20;;;62.0;0.0
-1;83100;VEV_5400;17;26;17;19;;;;;;;;;17.0;0.0
-1;83100;VEV_5500;6;26;;;;;7;16;;;;;6.5;0.0
-1;83100;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;83100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;83200;HYDROGEL_PACK;9846;11;9844;23;;;9862;11;9864;23;;;9854.0;0.0
-1;83200;VELVETFRUIT_EXTRACT;5257;18;;;;;5263;16;5264;48;;;5260.0;0.0
-1;83200;VEV_4000;1206;13;1203;17;;;1226;13;1228;17;;;1216.0;0.0
-1;83200;VEV_4500;767;6;765;17;;;783;6;785;17;;;775.0;0.0
-1;83200;VEV_5000;277;9;276;24;;;283;10;284;19;;;280.0;0.0
-1;83200;VEV_5100;172;10;;;;;176;6;177;22;;;174.0;0.0
-1;83200;VEV_5200;88;18;;;;;;;;;;;88.0;0.0
-1;83200;VEV_5300;62;22;;;;;64;21;;;;;63.0;0.0
-1;83200;VEV_5400;;;;;;;19;22;;;;;19.0;0.0
-1;83200;VEV_5500;6;27;;;;;7;20;;;;;6.5;0.0
-1;83200;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
