session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
181,1551.4291035502956,-4082.507824226166,3990.255022739366,1336.8147797145884,-183.52040672294152,989.6803094402749,-499.29277739482586,-5,17,-12,4,10,-9,44739,-85749,16108,-2504,-2695,2035,0.1983713028212269,0.5967278927190979,-0.3918006412493758,0.8590670915097093,0.49266909836509326,0.9014234136290241,0.09423700677330685,0.6360983464997945,-0.062389566519147246,0.60029639511149,0.08912867046001645,0.7555532639820205,-0.023473265008665273,0.26819631619914
182,13938.08131814322,2178.6512480409438,8230.389867576205,1088.8986209429277,2046.105947406897,1042.0421760499485,-648.0065418737008,-9,-2,6,-34,-2,-18,93140,18540,-6683,25330,1643,2863,1.1062812895595133,0.8731181291485905,0.24106537639499595,0.2321419639290584,0.6962639078522571,0.907650038724403,0.0991411423303578,0.9615533460177272,0.058814817486074374,0.23838633912093968,0.0934274386359208,0.8838504051721087,-0.08243139314008893,0.6404971217832317
183,6081.769308162798,-3417.035077058061,7425.606604690738,1515.1699297319465,649.0964592331602,154.2130423139206,-245.28165074890717,1,-2,-10,8,-12,9,-13443,17978,13446,-5125,3817,-1746,0.7140267920999217,0.893900720535103,-0.368301828680181,0.8680829754690306,0.7892175821612459,0.9751765560519005,0.21869188262345998,0.9211632125767565,0.0413460149934053,0.5008825609427099,0.019769269861289938,0.06309784034332885,0.013303871140688765,0.09328709415102841
184,6678.29985744454,1879.7335818171741,2672.289395036474,642,783.5544780360233,182.2286689880384,518.4937335668299,2,-12,0,17,11,-5,-17490,66735,642,-11803,-4134,1188,0.5331695920449053,0.7392910600212345,0.17403000489491166,0.6915155473547443,0.11059029897467544,0.21861300643472337,0.048190026700716516,0.4518340849074094,0.10714567314163319,0.5102386882528008,0.014297537488327103,0.317999535854623,0.07891605084464577,0.915599925358436
185,6782.501679590479,-973.4497801432153,4070.3969407597615,1950.1861984023224,916.7124815229599,1184.0439183777162,-365.3880793290655,18,28,-1,18,17,-17,-178868,-144888,3105,-12800,-3889,3747,0.4570864167617862,0.5392288252422659,-0.19616818395566038,0.2899713980646463,0.28113947347983026,0.7437903111491252,0.19747149188380936,0.9640484007312922,0.09821883157257062,0.6571866134037505,0.12077932850480393,0.6699754339024598,-0.04435452472355285,0.44485217760144796
186,6390.896420744829,-97.55743071385223,2244.2678402929014,1096.017537984686,926.8654397328582,325.7106791548093,1895.5923542934256,-4,13,9,5,-2,9,40708,-68865,-8964,-2682,936,-997,0.6350589756577838,0.6800287358197259,0.03205709530139035,0.007020376001729311,0.2437737668853668,0.4348991535444331,0.083808531509659,0.8399859112662424,0.10590181187291697,0.9588699875856491,0.044530862731219104,0.8452064050879565,0.12498690735722547,0.5911192508708393
187,2011.2333153067584,-2314.178784976928,3343.9113711034297,337.91463747285525,577.521635922385,-72.93554421498379,139,-1,28,25,14,-5,0,7466,-140960,-31745,-9443,1602,139,0.035625664143788593,0.018390849323039304,-0.294858591973546,0.526374775105184,0.2411783453902949,0.6698206512757349,0.09785188008451795,0.565015697247575,-0.002432849688089594,0.0006616280561757986,-0.009976947707806902,0.1151672647633679,0.0038638280384200555,0.000710662786320881
188,12423.119614106974,2157.3535373005434,7192.064266585192,1124.839156996154,930.1092830660782,392.11791139625075,626.6354587627575,18,19,5,9,-15,7,-169297,-90999,-4880,-6551,4263,-1718,1.2703743529729956,0.980079993629472,0.13705536514862174,0.3072495787955056,0.8072184109668613,0.9533428793918969,0.1443864694623781,0.9498523977804492,0.07846925413764785,0.9304621669609624,0.04020597366700503,0.3493846246508357,0.06303887959046243,0.7219342221554662
189,6929.558652838056,1000.5584322185896,2762.4498279175095,2877.489328052601,1035.1254314798468,-63.46242464606644,-682.6019421844248,12,12,48,-1,5,-17,-119510,-60443,-60585,1790,-977,4037,0.934256792404788,0.8515448260504139,0.07297416787793282,0.18204072071378352,0.513301838097807,0.7758855280781685,0.23131557313276338,0.6608008042280211,0.12961433368167105,0.9392035811259598,0.02716394298905059,0.3894749090128039,-0.04011306337443961,0.25661513120787566
190,14801.224821848384,1990.8818874033896,4788.948177946069,5845.918233991295,1849.5348972108968,245.98563496148836,79.9559903352453,-6,2,41,-5,-8,2,60955,-5776,-51859,6483,2901,-333,1.3190299927017248,0.8711766408143167,0.23811707150484276,0.6356767939986581,0.33557889465957486,0.4986221036413988,0.49012901191496616,0.7621678098629558,0.22275313376232794,0.9271082709378914,0.027177170756517637,0.6440809448418036,0.005274710103508795,0.13554702144041747
191,6244.9288385280215,-3364.8241307456046,8575.394075413857,-1379.2880987398312,2212.51330290236,847.5341588629094,-646.4004691656687,-9,5,29,-18,9,-13,83741,-17288,-39726,14919,-797,3442,0.9854079715331587,0.8047778398978416,-0.2873382891981924,0.5829444701421088,0.9988210396637459,0.9217759531933771,-0.02676994079248629,0.02616560744657408,0.2972102229879278,0.8761100740816207,0.09146441116992629,0.9226849545925389,-0.08797947229775972,0.6644524603498767
192,7808.390114745064,-941.987734848939,4215.781635041611,2069.640119018288,1900.1702124269104,281.8103391365157,282.97554397067825,-3,-15,-13,-13,-7,-12,29467,84004,19868,10361,2373,3048,0.9282394786746465,0.9451019986395213,-0.012963218914904638,0.011936047959387271,0.4494294741662916,0.9710944618392826,0.23648366642613522,0.8371623658113815,0.1581467388363038,0.8314030432322046,0.03702159510457833,0.8562537034383968,0.06012122305624223,0.6870235434787499
193,4170.3180599752495,0.0357498084922554,3006.7070735374873,2060.996754258347,-411.9491283801399,273,-758.4723892489374,-6,24,-32,23,0,-8,60403,-120414,41978,-20525,273,956,0.5419178137179096,0.7680244467379489,0.031866029135753614,0.03961201510933054,0.32245922871329236,0.708107432311224,0.16613522672652312,0.6382083345825722,0.09869811783072252,0.35574865705847564,0.019723693747223367,0.5144929027445156,-0.09696448243560157,0.7247582520954972
194,8436.463139548572,-342.2278118624963,7985.362557179818,365.22814288272,1033.405075915422,156.73786596735454,-762.0426905342465,-7,-26,-5,1,11,9,67068,140082,7095,252,-2522,-1287,0.8501358495355571,0.7284170298360755,0.011742104318105469,0.0029302724033938316,0.7917623269003589,0.8763903012276458,0.046795934478306746,0.40765074300488646,0.11541538526701992,0.9155249556654202,-0.0051450493294277685,0.007248538613405016,-0.11043485209878738,0.8611001904801308
195,4069.1459730049974,-1178.701356542646,1880.364001183283,2853.911995955874,709.7654345413903,-424.48590364447426,228.29180151157027,-16,-8,-26,14,1,1,152630,44545,33983,-9453,-757,111,0.4530861996429163,0.7256330559134585,-0.008694497798674454,0.002042362047408557,0.16579670718199047,0.36981368958652944,0.21952974761526217,0.7336195052620952,0.09670957501129253,0.8563359700464143,-0.05747958196828693,0.5146781850257686,0.03722424960134723,0.672543194655584
196,9237.59800343241,3265.237265236501,3884.203129252277,-1180.1606036769972,1255.0636111847905,1753.7271637661033,259.52743766973447,-6,-4,3,2,25,-2,62947,25350,-4422,-419,-6791,354,1.0591582376914797,0.8964933822108636,0.48032018727411896,0.8510118772521259,0.5086053798728027,0.7117238051766496,-0.1536918550757356,0.722453669365318,0.14984435474734914,0.9705379173333488,0.041517873010192365,0.06838353409852017,0.032562297862758056,0.7640648403888556
197,2162.5285447127935,-3200.2423579996394,1814.7168494071666,2050.1674389258696,1078.138208525289,331.3336815304058,88.4147243237021,-14,14,-26,-8,-5,-6,138543,-72399,35488,6959,1559,855,0.5150109067899895,0.6988576975831567,-0.19840134074085503,0.642068687281603,0.24313869145792683,0.7241161348217747,0.2608158244985368,0.9458781444205535,0.13206311648307725,0.9632908106377275,0.034663586746952406,0.47510579887856885,0.042731028344344814,0.542558081349773
198,4668.181441945368,-1420.5386801347195,4096.451006265706,964.5534979914864,1662.556319281215,316.500642498439,-951.3413439567591,-7,-27,-11,10,9,22,70056,145504,16215,-6290,-2053,-2611,0.6901047365849107,0.8283621119065341,-0.049025838294129105,0.08162805804090123,0.37165058758424113,0.9348889460074362,0.13504605317227286,0.7305214012231575,0.18306650199824961,0.8669517257513398,0.05934675743621957,0.6617250744792017,-0.009979325311945774,0.009398831355345166
199,1429.281145713775,-2492.1998533465667,972.4855525528328,2089.4683603598205,956.2493390640575,-27.65872516181207,-69.06352775455719,-15,-11,-16,8,-5,6,145709,59248,22513,-5452,1183,-439,-0.07918094731383003,0.030876267295418296,-0.38204096935280507,0.6941416245842638,-0.08134050262613496,0.09976235437081642,0.2923537276829032,0.8483363923741188,0.105445839944287,0.8364262149363403,-0.018932723967635845,0.23247605109467442,0.005333681005558816,0.02931601123078698
