session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
179,14820.533171217825,9634.184845180484,3184.2148269640165,1453.7048644219176,-30.957786531633246,546.9690952443825,32.41732593865845,-10,-26,19,20,8,3,107834,142210,-21941,-14408,-1920,-368,0.8747687384906114,0.35169122066927444,0.4574668665329978,0.13889011835822176,0.2729797322077064,0.6007302116231171,0.1453866481399236,0.7572191331481493,-0.04980489321832267,0.08612717533859732,0.05680711578067662,0.8239053682625734,-0.008066730952378965,0.11739821385280391
180,2506.758293779969,3410.712283819448,-4030.324706319021,1893.2862573113653,740.7078717694822,381.36411799850976,111.01246920018468,124,77,3,-12,3,-3,-1218353,-394132,-2282,9519,-327,645,1.1652983753716557,0.3697033482175326,0.9906019242429528,0.38514139493097116,-0.16186729137652425,0.141222238736721,0.1918951815843979,0.918531437818662,0.09859517760477624,0.8273432522209605,0.0145394512610085,0.027380323725987015,0.031533932055064134,0.5470923686690041
181,11719.023518746413,36.468747829203494,7877.5983539544395,1391.7119166849589,1325.5674007812922,1264.3133510854395,-176.63625158891864,-65,-71,-14,7,-25,8,657778,378676,17603,-4518,6083,-1545,0.035854072473315075,0.0004893460791944699,-0.8960826003017301,0.30729587454662693,0.6411218537020887,0.5693227262041131,0.12436121622939934,0.473069881118702,0.08725683895584507,0.5779896376702568,0.09436636278901457,0.5743207851804031,-0.015169598901296127,0.14733545367714423
182,1394.6658756572451,-7922.970703062252,8061.884482635534,-311.0086910276477,1208.5972576644408,-11.213365892430375,369.3768953396005,37,21,14,-9,10,-2,-369108,-101878,-16072,8885,-2463,761,0.074510157727961,0.006315458198445343,-1.0978302806565765,0.5862417742766467,0.977770477186725,0.8664338421776626,0.00589550297860013,0.00439450643487571,0.11837948047290815,0.9401542675430926,0.009848516988266144,0.0374361343372991,0.060446460758031645,0.8570117714983326
183,10589.920324515291,5479.261170496,2134.568000825122,1750.6531223026395,1438.839541783057,833.9315059781734,-1047.3330168697007,138,-60,-7,4,-7,-2,-1371402,319120,10475,-1725,2250,-542,1.9378320516084162,0.8574729016730153,1.1948828869448669,0.7495593903191436,0.5607929425932078,0.5971790528345114,0.18106629990926604,0.8786748090643399,0.10639704199526552,0.9702210087978074,0.056271502558214066,0.5339491077938048,-0.1615786223924005,0.7157081169019215
184,8225.392348964775,5749.230014377972,-1080.5957607007877,969.2012835777095,1470.1910225904703,564.7505988790688,552.6151902403421,-41,32,4,-19,-2,-2,415758,-168896,-3966,16525,1074,847,1.3420940164988653,0.6323139859396523,1.259493689613377,0.6789398676267082,-0.2684797414453469,0.15234360182410245,0.08435564899602022,0.6815953715725813,0.1587239602703345,0.8118976171400425,0.059918939956268735,0.9421063802693687,0.048081519108220706,0.3083777736364456
185,5291.432510559211,3790.2051558871754,-84.9842560364632,507.0525028232787,642.4237933871639,-134.4217210038778,571.1570355019344,116,-77,3,-2,-10,-12,-1131663,414920,-3515,2329,2916,2121,0.3257031641951532,0.16852632988845248,0.09489580144046622,0.024104212424637967,0.1258676132670718,0.13056287754313892,-0.016742577485148367,0.07006572749695962,0.08167354651206114,0.9510579697100086,-0.018091056443074127,0.2006653863994217,0.05809983690376957,0.591316937636516
186,19723.368282799664,19316.66855402058,-3027.7393954247964,1146.1044765632023,910.2574361099705,1054.5071059988722,323.5701055318359,24,21,-4,9,-9,-12,-222158,-112172,5956,-6091,2370,2877,1.4987869351857837,0.7824606441825098,1.5002015503447321,0.7682058469056616,-0.2348058943377148,0.10947680983921768,0.11430325248424347,0.44006307780810966,0.07088207282732872,0.8514498599916723,0.07984269874865926,0.5584788579567427,-0.031636744881470516,0.2751279614257
187,20999.20307764638,14468.284941353835,4625.832479101293,633.9950177335013,880.9502595558101,114.29559908047622,275.8447808214628,108,-9,7,5,1,-9,-1072757,51948,-8126,-2196,-73,1608,2.187411682787001,0.9265194909443473,1.2518064839335437,0.7943944443124731,0.7150621119272526,0.7797387526495573,0.06401601943102281,0.6880919674249374,0.11240435892352038,0.9787251155859394,0.009730192127136118,0.2804582782614563,0.034392516444536086,0.5197195067074654
188,11456.259324034507,4522.20104700618,4250.289633144974,2297.898509615694,273.6518217385865,332.2073698082811,-219.98905727920646,47,118,22,10,9,-6,-467624,-617713,-25546,-6838,-1275,1433,1.3193966117807547,0.40737566154107996,0.20186694633656205,0.01871081101491515,0.7777348169648223,0.8145376408257886,0.2791218616828524,0.8652078425105482,0.027983682549653395,0.3403042125663426,0.0332892089152151,0.49358763291763147,-0.0005999046683542435,0.000319197850090714
189,-10109.736060813846,-17177.400044010632,5165.9522644043755,1342.3479235243487,708.5104575335178,-373.11615932731456,223.96949706186058,-8,21,-1,-1,-6,4,63247,-107549,2592,1437,1833,-571,-2.3996877483514956,0.5832269585437057,-3.2954457094508105,0.7064558547537337,0.7071073158075282,0.7255597608141598,0.15313512529515821,0.914763259665107,0.07446549865076806,0.9790421203939096,-0.04673958013031194,0.43920803054698876,0.007789601476142644,0.06071892080197522
190,28823.467857638883,13432.297861825442,12528.68612801468,1274.805773742184,518,1624.5340775610282,-554.8559835044525,24,2,-27,0,-10,-20,-224881,1743,37227,518,2645,4804,2.830124087136448,0.9572119034101982,1.438793588386774,0.8395262650170632,1.3255856055634005,0.9609524153953103,-0.10935289070779654,0.23069749341493265,0.05098371194844647,0.9130968664237628,0.1542613457477599,0.95262993715773,-0.030147273802172456,0.3610129361719083
191,19835.59036429196,2664.0369152437197,11578.036589859752,1658.6376265165309,3381.22766014429,-171.96359667689376,725.6151692045596,106,83,9,-30,12,15,-1042187,-419831,-8982,23995,-3801,-3813,2.306278243389911,0.7840870442880128,0.4347835219851498,0.20184224552786215,1.343133268501154,0.8494721680247725,0.15602823908981717,0.9203392527751086,0.2960139567798702,0.7505171992512747,0.012271671341548395,0.05372267623586721,0.06404758569237301,0.6454993552204253
192,12428.707450026017,7446.990301443031,1572.5368792788358,2391.0504206740025,1255.197759917659,-279.32949862295413,42.26158733544207,87,112,12,16,-2,-8,-852234,-580457,-12580,-11348,436,721,1.3208328878275193,0.8788382278617428,0.7607622478742648,0.8632030635736895,0.23411956970578532,0.258468338379119,0.2109562640696523,0.8855246475849312,0.1303400333572077,0.9231501619174443,-0.03603640050920286,0.5699826347314333,0.02069117332979954,0.46493620273171027
193,11127.098595867015,5854.587341854814,3882.6280688943807,1129.4905929109882,1304.909258886276,-1346.7454135428538,302.228746863409,-123,-86,11,-12,-6,-2,1264531,451581,-14849,7191,959,510,2.250467777221172,0.9107810893292663,2.0773883767195804,0.8880767214765344,0.09832768271745343,0.04825416776711477,0.09569432948832457,0.7886932273649757,0.09321619459368967,0.8746942055430156,-0.1454509617040787,0.8228348994490843,0.03129215540619498,0.7636712893371093
194,-45696.33696876136,-43191.35338475928,-376.97227777729313,-2150.798301899311,-912.9208311095426,414.74441782602275,520.9634089580443,-178,2,36,5,-4,4,1811384,-10854,-42659,-4257,1447,-462,-1.1708110789334651,0.07521470272151358,-1.0926037730298865,0.08223337938880805,0.03841368804080281,0.01752251902637073,-0.13635890458072747,0.22015401938445067,-0.07155670870426983,0.33135804801668467,0.03945326581091049,0.6810596453130129,0.0518413535297085,0.7430892470476208
195,21186.482110546207,10660.400135627744,4081.832202710095,1155.8515701541073,4502.043769335087,213.0785620207953,573.2758706983795,21,86,12,17,-1,-13,-199353,-448226,-13663,-13347,489,1702,2.550334272725986,0.9053593277720912,1.253292586419451,0.8638642543964533,0.6916905755541272,0.4854193658594162,0.1007419033869263,0.6409337666702324,0.4225931107863699,0.9356663759618534,0.018458978268488576,0.6267060415093391,0.0635571183106478,0.7003683464573657
196,3031.769734986059,-5528.060490449658,5826.4411113182905,1227.9236681470647,692.8525949732757,374.61258908025866,438.0002619168273,155,4,-29,4,-6,-5,-1535495,-14745,37318,-2474,1187,1053,1.1370737259680321,0.5592834167072156,0.5571896564307065,0.34504606196003834,0.2585477294202002,0.18107745179542542,0.1616219093293938,0.3215341461525047,0.07602476706390196,0.9040181578752094,0.040533576986282134,0.726229675657947,0.04315608673753283,0.75335088930998
197,4326.986043488193,158.61308807734167,415.2230242766673,1532.258574738902,1164.5302387183037,-74.10330694267759,1130.464424619656,49,122,8,5,15,-1,-487942,-636755,-8206,-2749,-4841,1364,-0.009628849779944897,0.00010258069463230615,-0.116248949814714,0.030597960108917036,-0.33937769968941284,0.2801385176959808,0.1532807798649128,0.945958835994,0.14581235390555683,0.7891732997262461,0.0288467153149929,0.3247033585427067,0.118057950638726,0.750982613436529
198,8962.888497397127,-6882.185953108827,10512.039449056436,3402.4860414539653,1647.2652258908784,415.1860507629817,-131.90231665830862,126,25,15,18,13,3,-1250470,-124097,-18991,-13154,-3709,-556,0.3896835010033686,0.1597971995649148,-0.9205213718054795,0.543376328169334,0.790526865618419,0.783474786571792,0.37524174322468906,0.8988984097870575,0.18302408910684848,0.8342669600258389,-0.03800172143211237,0.3258975328745208,-0.0005861037089954022,0.000245266265814895
199,-8209.155075435423,-12491.94083706045,2162.4001879775315,1289.2758276049026,464.3199201763191,131.24922339772934,235.54060246854465,61,-26,5,11,-2,3,-619302,135738,-4763,-6706,886,-560,-0.71989973698833,0.30748835802129765,-0.7251107569300501,0.3014815460507213,-0.2751185006982716,0.12082193961628664,0.17407430144915076,0.858698582926802,0.05006182866216975,0.5380426599398023,0.02736676077890662,0.5958981626568531,0.028826629749774672,0.47681401434500986
