session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
181,6201.9983242268345,-454.6344265951193,4763.507319500932,1377.6789830954913,-136.80101680735424,1322.8925879365224,-670.6451229036375,-22,-25,-10,10,19,-13,214360,136733,13687,-5938,-5678,2990,0.6757141065245741,0.7997667028048516,0.015278570670763558,0.0028485367970397537,0.5520470237516607,0.9469713338621606,0.099682055371394,0.6604213407055824,-0.06051694015694584,0.5436465791315097,0.10125338436968297,0.7802191011828683,-0.03202998748198832,0.3175105025184877
182,15217.669070723758,5963.6694400910055,5738.194933788102,1088.8986209429277,2047.9263607184585,1046.0421760499485,-667.062460866684,-20,-1,6,-33,-2,-19,208100,10893,-6683,24647,1647,3039,1.0875386798993614,0.8026710992982775,0.49318783524195464,0.5179760885896464,0.42019279615191524,0.8841882460309496,0.0991411423303578,0.9615533460177272,0.06469180728374437,0.28951682639770054,0.09402417357926962,0.8863512463248717,-0.08369907468786504,0.6387355871069345
183,7912.716769263314,-1562.579075303278,7331.606604690738,1515.1699297319465,680.3344018290154,154.2130423139206,-206.02813399902857,-12,-2,-10,7,-12,8,118749,17884,13446,-4372,3817,-1540,1.0230932645900825,0.9037735095960463,-0.054089384692695294,0.0695748323350416,0.779081110677524,0.9719657162722601,0.21869188262345998,0.9211632125767565,0.046566340624828645,0.6216817151358861,0.019769269861289938,0.06309784034332885,0.013074045495675469,0.09900336843325383
184,11675.8593617269,6572.6660454570665,2735.3748754744156,893.9271177360556,773.1689205044931,182.2286689880384,518.4937335668299,-5,-19,2,16,11,-5,54997,104168,-1802,-11073,-4134,1188,1.3016322814715786,0.9537352548266099,0.8743535564073314,0.8416008241901912,0.1492331392828716,0.47896091027209226,0.07967284793779038,0.7450117548147774,0.10515914951063302,0.5416159543137157,0.014297537488327103,0.317999535854623,0.07891605084464577,0.915599925358436
185,5263.413830018128,-1170.5109156828548,2748.370226727049,1950.1861984023224,916.7124815229599,1184.0439183777162,-365.3880793290655,16,11,-1,18,17,-17,-159299,-55771,3105,-12800,-3889,3747,0.4606885736526569,0.8572260159693,-0.11205925655641225,0.520166171903184,0.20063270297143132,0.7624358951011944,0.19747149188380936,0.9640484007312922,0.09821883157257062,0.6571866134037505,0.12077932850480393,0.6699754339024598,-0.04435452472355285,0.44485217760144796
186,3356.4996538804326,-3266.229722855409,2280.8873600450625,1096.017537984686,876.4116156260015,320.42135830961865,2048.9915047704726,-16,2,9,7,-4,10,159956,-8659,-8964,-4176,1541,-1165,0.46975082596738216,0.2655004342509124,-0.22656625290614832,0.07938103869465803,0.33010465223315816,0.8057439204404202,0.083808531509659,0.8399859112662424,0.10471624778042227,0.9453528685922898,0.04400045315762245,0.8653427680501489,0.1336871941926527,0.5776324799098452
187,4676.402951922365,955.3909352076444,2739.511287534464,337.91463747285525,577.521635922385,-72.93554421498379,139,-9,19,25,14,-5,0,88977,-95181,-31745,-9443,1602,139,0.4352735608166633,0.8288804040331571,0.1951609212699549,0.38032900174823087,0.15080672881966647,0.44428593579066017,0.09785188008451795,0.565015697247575,-0.002432849688089594,0.0006616280561757986,-0.009976947707806902,0.1151672647633679,0.0038638280384200555,0.000710662786320881
188,16299.364427541508,9403.502241315728,4432.079284043284,692.5174709884632,826.9374591404794,303.5883586515836,640.7396134019698,-31,39,15,4,-7,5,304686,-197118,-17322,-2498,2110,-1034,2.0152275269534035,0.9774944233807896,1.0866575479833258,0.9497740860111925,0.61632585579996,0.8798673771351484,0.13645572568582423,0.8767032411771366,0.07329608507513463,0.9044900255290468,0.03732637575790342,0.33010684966497444,0.06516593665128971,0.7238521341742195
189,4248.697107047973,-1467.6515042550163,2348.8457329518787,3061.5708827280323,962.1254314798468,-53.46242464606644,-602.7310112107025,-14,7,56,-1,5,-14,139128,-34521,-70978,1717,-967,3284,0.6350101020265597,0.6679029311713003,-0.0858771089465812,0.0925264312966619,0.3585208723029364,0.8785674307473639,0.25818334842008284,0.6569616263912246,0.1157374814579411,0.9680014874470874,0.025863627234536467,0.3865864769542988,-0.03741811844236302,0.2995889641282991
190,18734.052111465382,4109.29264344406,6282.155466161792,6032.355264088648,1905.2279177687174,222.10883933167452,182.9119806704906,-19,-6,42,-4,-9,4,190829,37977,-53080,5612,3209,-643,1.844880499798703,0.9038264787202511,0.5224467294179862,0.5997758342062869,0.5540522412926583,0.843979162570566,0.5093202498092922,0.7666968429894435,0.2263616066130511,0.9344094030656576,0.025332232486120144,0.5309682344699092,0.007367440179571077,0.2887741160372002
191,8202.51369012146,604.4030906822882,6563.7517055794015,-1379.2880987398312,2212.51330290236,847.5341588629094,-646.4004691656687,-32,7,29,-18,9,-13,310314,-29645,-39726,14919,-797,3442,1.049133363913987,0.886822029839675,0.11888494259850842,0.15603088100342244,0.6563232002478879,0.9790395390463241,-0.02676994079248629,0.02616560744657408,0.2972102229879278,0.8761100740816207,0.09146441116992629,0.9226849545925389,-0.08797947229775972,0.6644524603498767
192,4982.20472126857,-3935.2924494964536,4128.567077377724,2069.640119018288,2108.5040912618188,327.8103391365157,282.97554397067825,-10,-16,-13,-15,-7,-12,97428,89236,19868,11871,2419,3048,0.5821170540959075,0.7217835124385421,-0.3258374809717978,0.5280779988646844,0.394412745463596,0.9688330490896861,0.23648366642613522,0.8371623658113815,0.17582990192613443,0.8170865977846374,0.04110699819560322,0.9028490287980356,0.06012122305624223,0.6870235434787499
193,5754.598594588225,1689.375207216246,2901.648150742709,2060.996754258347,-411.9491283801399,273,-758.4723892489374,-35,22,-32,23,0,-8,354040,-110234,41978,-20525,273,956,0.6124616814047639,0.602472038369737,0.13666670267532421,0.13703057268296234,0.288202422860572,0.6119064927442968,0.16613522672652312,0.6382083345825722,0.09869811783072252,0.35574865705847564,0.019723693747223367,0.5144929027445156,-0.09696448243560157,0.7247582520954972
194,8468.431288193922,3029.349108964321,4610.5206884714935,488.22814288272,1017.5949240845779,68.78111432505557,-746.0426905342465,-20,-7,-5,-1,13,9,195630,40175,7218,1799,-3097,-1271,0.6101919152056682,0.7911694420118762,0.08573570908925114,0.13465811614063525,0.47349662532157166,0.9248607766122393,0.06480139227368652,0.516347294013731,0.11512662347831591,0.9268280570997046,-0.018778981180806852,0.06684949451566584,-0.11018945377635095,0.8557556030192928
195,10697.298772302933,5082.991799969954,2183.3305031061172,2950.821533795235,709.7654345413903,-424.48590364447426,194.87540453471087,-23,-21,-30,14,1,3,226183,114178,38869,-9453,-757,-157,1.162235802630799,0.9235243836908588,0.677577138009275,0.8602566046846797,0.20065758718265092,0.5774842289926402,0.21520354762335092,0.6864251954526922,0.09670957501129253,0.8563359700464143,-0.05747958196828693,0.5146781850257686,0.029567536772519363,0.5317399140629642
196,5190.712318885593,4547.593163091253,-1297.7539115653453,-1524.9343394616626,1257,1798.5162503167467,410.29115650460176,-15,5,5,0,26,-3,153752,-28130,-6928,1257,-7088,552,0.48539934813717645,0.47320467972001573,0.5383039651884709,0.7878142356048083,-0.08529416571237183,0.07952174891390856,-0.18787732717781896,0.7686051470869181,0.13373665453734682,0.9837617025093319,0.04015686877325902,0.05973088427038532,0.04637335252828544,0.8563779465825504
197,703.203081765495,-5317.8635369994445,2499.8179746188907,2050.1674389258696,1088.0304845909504,234.4002089182435,148.65051171098582,-21,9,-26,-9,-3,-7,207297,-45209,35488,7704,971,1043,0.37635650265499765,0.2220892891555977,-0.40605390314653533,0.3695404860306979,0.2988029448501542,0.8232232131854814,0.2608158244985368,0.9458781444205535,0.13908254065866005,0.9675169149137226,0.028692413903273397,0.49515827448846106,0.05501668189089805,0.5830823081588772
198,1283.8950832538776,-4746.891109187272,4038.5170766267693,964.5534979914864,1662.556319281215,316.500642498439,-951.3413439567591,-32,-11,-11,10,9,22,322003,61649,16215,-6290,-2053,-2611,0.41466962254180945,0.41875849682827865,-0.3413261037181766,0.49422226693729715,0.3885157389651725,0.9609988134029726,0.13504605317227286,0.7305214012231575,0.18306650199824961,0.8669517257513398,0.05934675743621957,0.6617250744792017,-0.009979325311945774,0.009398831355345166
199,5914.875497508465,-64.79990223105415,2645.3893898447714,2051.114722972263,1130.0935021490213,-28.922215226536764,182,-10,-15,-21,3,-7,0,98736,82112,28857,-1273,1666,182,0.4492558693185332,0.7425863699120413,-0.09985330509649358,0.21293956068062236,0.14018758811263782,0.44238561464620185,0.29144350650668727,0.8450211349049057,0.11479647308531989,0.8260782721861587,-0.01920829454034502,0.23656087103718562,0.021889901250722973,0.27728829134934674
