day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;85000;INTARIAN_PEPPER_ROOT;13178;8;13175;25;;;13192;8;13195;25;;;13185.0;0.0
-1;85000;VELVETFRUIT_EXTRACT;5216;33;5216;25;;;5221;25;5222;69;;;5218.5;0.0
-1;85000;VEV_4000;1230;12;1227;20;;;1251;12;1253;20;;;1240.5;0.0
-1;85000;VEV_4500;752;12;750;23;;;768;12;770;23;;;760.0;0.0
-1;85000;VEV_5000;254;28;253;20;;;260;27;;;;;257.0;0.0
-1;85000;VEV_5100;155;35;154;13;;;159;7;160;17;;;157.0;0.0
-1;85000;VEV_5200;110;32;109;22;;;112;12;113;21;;;111.0;0.0
-1;85000;VEV_5300;46;23;45;13;;;48;27;;;;;47.0;0.0
-1;85000;VEV_5400;3;23;;;;;5;25;;;;;4.0;0.0
-1;85000;VEV_5500;7;23;;;;;8;21;;;;;7.5;0.0
-1;85000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;85000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;85100;ASH_COATED_OSMIUM;9994;14;9992;25;;;10010;14;;;;;10002.0;0.0
-1;85100;HYDROGEL_PACK;9931;13;9929;30;;;9947;13;9950;30;;;9939.0;0.0
-1;85100;INTARIAN_PEPPER_ROOT;13178;9;13175;20;;;13187;8;13192;9;13195;20;13182.5;0.0
-1;85100;VELVETFRUIT_EXTRACT;5216;25;;;;;5222;38;5222;30;;;5219.0;0.0
-1;85100;VEV_4000;1231;11;1229;24;;;1252;11;1254;24;;;1241.5;0.0
-1;85100;VEV_4500;748;15;;;;;768;15;;;;;758.0;0.0
-1;85100;VEV_5000;;;;;;;259;12;260;17;;;259.0;0.0
-1;85100;VEV_5100;156;26;155;15;;;160;27;161;26;;;158.0;0.0
-1;85100;VEV_5200;108;22;;;;;112;20;;;;;110.0;0.0
-1;85100;VEV_5300;46;23;;;;;48;21;;;;;47.0;0.0
-1;85100;VEV_5400;;;;;;;5;21;;;;;5.0;0.0
-1;85100;VEV_5500;7;19;;;;;8;25;;;;;7.5;0.0
-1;85100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;85100;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;85200;ASH_COATED_OSMIUM;9992;26;;;;;;;;;;;9992.0;0.0
-1;85200;HYDROGEL_PACK;9936;12;9934;29;;;9952;12;9955;29;;;9944.0;0.0
-1;85200;INTARIAN_PEPPER_ROOT;13178;10;13175;20;;;13192;10;13196;20;;;13185.0;0.0
-1;85200;VELVETFRUIT_EXTRACT;5215;65;5214;45;;;5221;56;;;;;5218.0;0.0
-1;85200;VEV_4000;1232;14;1230;18;;;1253;14;1256;18;;;1242.5;0.0
-1;85200;VEV_4500;750;8;748;23;;;766;8;767;21;768;23;758.0;0.0
-1;85200;VEV_5000;253;8;252;21;;;260;30;;;;;256.5;0.0
-1;85200;VEV_5100;157;32;156;15;;;162;20;;;;;159.5;0.0
-1;85200;VEV_5200;109;10;108;14;;;111;28;112;32;;;110.0;0.0
-1;85200;VEV_5300;46;23;;;;;48;29;;;;;47.0;0.0
-1;85200;VEV_5400;3;25;;;;;;;;;;;3.0;0.0
-1;85200;VEV_5500;7;22;;;;;8;22;;;;;7.5;0.0
-1;85200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;85200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;85300;ASH_COATED_OSMIUM;9995;13;9992;21;;;;;;;;;9995.0;0.0
-1;85300;HYDROGEL_PACK;9937;15;9934;30;;;9953;15;9955;30;;;9945.0;0.0
-1;85300;INTARIAN_PEPPER_ROOT;13175;15;;;;;13192;10;13196;15;;;13183.5;0.0
-1;85300;VELVETFRUIT_EXTRACT;5216;70;;;;;5222;60;;;;;5219.0;0.0
-1;85300;VEV_4000;1233;9;1231;21;;;1254;9;1257;21;;;1243.5;0.0
-1;85300;VEV_4500;749;11;747;21;;;767;21;;;;;758.0;0.0
-1;85300;VEV_5000;253;7;252;14;;;260;21;;;;;256.5;0.0
-1;85300;VEV_5100;159;31;;;;;163;11;164;24;;;161.0;0.0
-1;85300;VEV_5200;108;21;;;;;112;30;;;;;110.0;0.0
-1;85300;VEV_5300;46;28;;;;;48;28;;;;;47.0;0.0
-1;85300;VEV_5400;3;25;;;;;5;21;;;;;4.0;0.0
-1;85300;VEV_5500;7;26;;;;;8;20;;;;;7.5;0.0
-1;85300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;85300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;85400;ASH_COATED_OSMIUM;9994;10;9992;23;;;10010;10;;;;;10002.0;0.0
-1;85400;HYDROGEL_PACK;9936;15;9934;22;;;9952;15;9955;22;;;9944.0;0.0
-1;85400;INTARIAN_PEPPER_ROOT;13178;10;13175;16;;;13192;10;13196;16;;;13185.0;0.0
-1;85400;VELVETFRUIT_EXTRACT;5215;55;;;;;5220;22;5221;43;;;5217.5;0.0
-1;85400;VEV_4000;1233;13;1231;28;;;1254;13;1257;28;;;1243.5;0.0
-1;85400;VEV_4500;749;12;747;12;;;765;12;767;12;;;757.0;0.0
-1;85400;VEV_5000;254;12;;;;;260;9;261;17;;;257.0;0.0
-1;85400;VEV_5100;160;9;;;;;164;30;165;35;;;162.0;0.0
-1;85400;VEV_5200;109;11;;;;;112;21;;;;;110.5;0.0
-1;85400;VEV_5300;47;18;46;16;;;49;29;;;;;48.0;0.0
-1;85400;VEV_5400;4;23;3;18;;;4;21;5;29;;;4.0;0.0
-1;85400;VEV_5500;7;16;;;;;8;18;;;;;7.5;0.0
-1;85400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;85400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;85500;ASH_COATED_OSMIUM;9994;14;9991;21;;;10010;14;;;;;10002.0;0.0
-1;85500;HYDROGEL_PACK;9936;10;9934;25;;;9952;10;9955;25;;;9944.0;0.0
-1;85500;INTARIAN_PEPPER_ROOT;13175;15;;;;;13196;15;;;;;13185.5;0.0
-1;85500;VELVETFRUIT_EXTRACT;5215;49;5215;23;;;5221;60;;;;;5218.0;0.0
-1;85500;VEV_4000;1235;7;1233;24;;;1256;7;1259;24;;;1245.5;0.0
-1;85500;VEV_4500;749;7;747;24;;;765;7;767;24;;;757.0;0.0
-1;85500;VEV_5000;255;9;254;13;;;261;9;262;23;;;258.0;0.0
-1;85500;VEV_5100;161;8;160;14;;;165;10;166;28;;;163.0;0.0
-1;85500;VEV_5200;108;11;107;22;;;110;6;;;;;109.0;0.0
-1;85500;VEV_5300;46;26;45;12;;;48;28;;;;;47.0;0.0
-1;85500;VEV_5400;3;22;;;;;4;19;5;24;;;3.5;0.0
-1;85500;VEV_5500;7;25;;;;;8;29;;;;;7.5;0.0
-1;85500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;85500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;85600;ASH_COATED_OSMIUM;9994;12;;;;;10010;12;10012;20;;;10002.0;0.0
-1;85600;HYDROGEL_PACK;9936;13;9933;23;;;9952;13;9954;23;;;9944.0;0.0
-1;85600;INTARIAN_PEPPER_ROOT;13179;8;13175;25;;;13193;8;13196;25;;;13186.0;0.0
-1;85600;VELVETFRUIT_EXTRACT;5214;62;;;;;5220;49;5221;32;;;5217.0;0.0
-1;85600;VEV_4000;1237;9;1234;17;;;1258;9;1260;17;;;1247.5;0.0
-1;85600;VEV_4500;748;8;746;24;;;764;8;766;24;;;756.0;0.0
-1;85600;VEV_5000;255;7;254;19;;;261;11;262;12;;;258.0;0.0
-1;85600;VEV_5100;161;29;;;;;166;6;167;24;;;163.5;0.0
-1;85600;VEV_5200;108;26;107;18;;;110;10;;;;;109.0;0.0
-1;85600;VEV_5300;46;22;;;;;48;16;;;;;47.0;0.0
-1;85600;VEV_5400;;;;;;;5;21;;;;;5.0;0.0
-1;85600;VEV_5500;7;26;;;;;8;21;;;;;7.5;0.0
-1;85600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;85600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;85700;ASH_COATED_OSMIUM;9994;15;9992;28;;;10010;15;10013;28;;;10002.0;0.0
-1;85700;HYDROGEL_PACK;9935;10;9932;25;;;9951;10;9953;25;;;9943.0;0.0
-1;85700;INTARIAN_PEPPER_ROOT;13179;12;13175;19;;;13193;12;13196;19;;;13186.0;0.0
-1;85700;VELVETFRUIT_EXTRACT;5215;70;5214;37;;;5220;20;5221;38;;;5217.5;0.0
-1;85700;VEV_4000;1235;14;1233;18;;;1256;14;1259;18;;;1245.5;0.0
-1;85700;VEV_4500;747;9;745;22;;;763;9;765;22;;;755.0;0.0
-1;85700;VEV_5000;256;6;255;14;;;262;12;263;19;;;259.0;0.0
-1;85700;VEV_5100;161;8;160;18;;;165;23;166;21;;;163.0;0.0
-1;85700;VEV_5200;;;;;;;110;12;;;;;110.0;0.0
-1;85700;VEV_5300;46;21;;;;;;;;;;;46.0;0.0
-1;85700;VEV_5400;3;26;3;20;;;;;;;;;3.0;0.0
-1;85700;VEV_5500;7;18;;;;;8;26;;;;;7.5;0.0
-1;85700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;85700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;85800;ASH_COATED_OSMIUM;9994;11;9991;20;;;10010;11;10012;20;;;10002.0;0.0
-1;85800;HYDROGEL_PACK;9937;10;9934;30;;;9953;10;9955;30;;;9945.0;0.0
-1;85800;INTARIAN_PEPPER_ROOT;13179;10;13175;18;;;13193;10;13196;18;;;13186.0;0.0
-1;85800;VELVETFRUIT_EXTRACT;5215;39;;;;;5221;59;;;;;5218.0;0.0
-1;85800;VEV_4000;1236;11;1233;25;;;1257;11;1259;25;;;1246.5;0.0
-1;85800;VEV_4500;745;8;743;21;;;761;8;763;21;;;753.0;0.0
-1;85800;VEV_5000;256;8;255;22;;;262;8;263;21;;;259.0;0.0
-1;85800;VEV_5100;160;27;;;;;164;9;165;35;;;162.0;0.0
-1;85800;VEV_5200;107;11;106;22;;;109;9;;;;;108.0;0.0
-1;85800;VEV_5300;46;17;;;;;48;23;;;;;47.0;0.0
-1;85800;VEV_5400;;;;;;;4;8;5;23;;;4.0;0.0
-1;85800;VEV_5500;7;26;;;;;8;10;;;;;7.5;0.0
-1;85800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;85800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;85900;ASH_COATED_OSMIUM;10000;3;9991;30;;;10010;14;;;;;10005.0;0.0
-1;85900;HYDROGEL_PACK;9939;13;9936;20;;;9955;13;9957;20;;;9947.0;0.0
-1;85900;INTARIAN_PEPPER_ROOT;13176;25;;;;;13196;25;;;;;13186.0;0.0
-1;85900;VELVETFRUIT_EXTRACT;5216;44;;;;;5222;48;;;;;5219.0;0.0
-1;85900;VEV_4000;1235;15;1233;17;;;1256;15;1259;17;;;1245.5;0.0
-1;85900;VEV_4500;743;15;;;;;761;8;763;15;;;752.0;0.0
-1;85900;VEV_5000;254;28;;;;;261;12;262;19;;;257.5;0.0
-1;85900;VEV_5100;160;32;159;20;;;164;9;165;27;;;162.0;0.0
-1;85900;VEV_5200;107;27;106;23;;;110;29;;;;;108.5;0.0
-1;85900;VEV_5300;46;21;;;;;48;6;;;;;47.0;0.0
-1;85900;VEV_5400;;;;;;;4;23;5;16;;;4.0;0.0
-1;85900;VEV_5500;7;23;;;;;8;23;;;;;7.5;0.0
-1;85900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;85900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;86000;ASH_COATED_OSMIUM;9993;15;9991;22;;;10009;15;10012;22;;;10001.0;0.0
-1;86000;HYDROGEL_PACK;9942;14;9939;26;;;9958;14;9960;26;;;9950.0;0.0
-1;86000;INTARIAN_PEPPER_ROOT;13176;17;;;;;13193;11;13196;17;;;13184.5;0.0
-1;86000;VELVETFRUIT_EXTRACT;5216;46;5216;33;;;5222;64;;;;;5219.0;0.0
-1;86000;VEV_4000;1234;15;1232;19;;;1255;15;1258;19;;;1244.5;0.0
-1;86000;VEV_4500;744;10;742;17;;;760;10;761;17;;;752.0;0.0
-1;86000;VEV_5000;255;11;254;14;;;261;28;262;20;;;258.0;0.0
-1;86000;VEV_5100;160;26;;;;;;;;;;;160.0;0.0
-1;86000;VEV_5200;107;23;106;23;;;109;29;110;22;;;108.0;0.0
-1;86000;VEV_5300;47;20;46;21;;;49;28;50;18;;;48.0;0.0
-1;86000;VEV_5400;3;18;;;;;;;;;;;3.0;0.0
-1;86000;VEV_5500;7;22;;;;;8;27;;;;;7.5;0.0
-1;86000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;86000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;86100;ASH_COATED_OSMIUM;9993;11;9991;24;;;10009;11;10012;24;;;10001.0;0.0
-1;86100;HYDROGEL_PACK;9943;14;9940;23;;;9959;14;9961;23;;;9951.0;0.0
-1;86100;INTARIAN_PEPPER_ROOT;13179;10;13176;25;;;13193;10;;;;;13186.0;0.0
-1;86100;VELVETFRUIT_EXTRACT;5216;44;;;;;5221;25;5222;62;;;5218.5;0.0
-1;86100;VEV_4000;1235;13;1233;16;;;1256;13;1258;16;;;1245.5;0.0
-1;86100;VEV_4500;743;11;741;14;;;759;11;761;14;;;751.0;0.0
-1;86100;VEV_5000;255;7;254;16;;;261;24;262;14;;;258.0;0.0
-1;86100;VEV_5100;160;12;159;14;;;164;12;;;;;162.0;0.0
-1;86100;VEV_5200;106;33;;;;;109;20;110;23;;;107.5;0.0
-1;86100;VEV_5300;47;20;;;;;49;26;;;;;48.0;0.0
-1;86100;VEV_5400;3;21;2;20;;;3;8;4;25;;;3.0;0.0
-1;86100;VEV_5500;7;24;;;;;8;22;;;;;7.5;0.0
-1;86100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;86100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;86200;ASH_COATED_OSMIUM;9993;11;9990;28;;;10009;11;10011;28;;;10001.0;0.0
-1;86200;HYDROGEL_PACK;9943;10;9940;21;;;9959;10;9961;21;;;9951.0;0.0
-1;86200;INTARIAN_PEPPER_ROOT;;;;;;;13197;21;;;;;13197.0;0.0
-1;86200;VELVETFRUIT_EXTRACT;5215;62;;;;;5221;44;5222;50;;;5218.0;0.0
-1;86200;VEV_4000;1235;14;1233;19;;;1256;14;1259;19;;;1245.5;0.0
-1;86200;VEV_4500;743;8;741;18;;;759;8;;;;;751.0;0.0
-1;86200;VEV_5000;256;6;255;17;;;262;23;263;22;;;259.0;0.0
-1;86200;VEV_5100;160;21;159;23;;;164;7;165;20;;;162.0;0.0
-1;86200;VEV_5200;;;;;;;;;;;;;0.0;0.0
-1;86200;VEV_5300;47;27;46;22;;;49;21;50;17;;;48.0;0.0
-1;86200;VEV_5400;3;22;;;;;5;26;;;;;4.0;0.0
-1;86200;VEV_5500;7;26;;;;;8;25;;;;;7.5;0.0
-1;86200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;86200;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;86300;ASH_COATED_OSMIUM;;;;;;;10009;14;10012;24;;;10009.0;0.0
-1;86300;HYDROGEL_PACK;9943;10;9941;23;;;9959;10;9962;23;;;9951.0;0.0
-1;86300;INTARIAN_PEPPER_ROOT;13179;8;13176;23;;;13193;8;;;;;13186.0;0.0
-1;86300;VELVETFRUIT_EXTRACT;5217;60;;;;;5223;35;;;;;5220.0;0.0
-1;86300;VEV_4000;1238;12;1235;19;;;1259;12;1261;19;;;1248.5;0.0
-1;86300;VEV_4500;741;20;;;;;761;20;;;;;751.0;0.0
-1;86300;VEV_5000;255;7;;;;;262;20;;;;;258.5;0.0
-1;86300;VEV_5100;;;;;;;166;25;;;;;166.0;0.0
-1;86300;VEV_5200;106;24;;;;;;;;;;;106.0;0.0
-1;86300;VEV_5300;47;24;;;;;49;28;;;;;48.0;0.0
-1;86300;VEV_5400;3;25;;;;;4;17;5;30;;;3.5;0.0
-1;86300;VEV_5500;7;22;;;;;8;22;;;;;7.5;0.0
-1;86300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;86300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;86400;ASH_COATED_OSMIUM;9990;29;;;;;10011;29;;;;;10000.5;0.0
-1;86400;HYDROGEL_PACK;9938;15;9936;25;;;9954;15;9957;25;;;9946.0;0.0
-1;86400;INTARIAN_PEPPER_ROOT;13179;11;13176;25;;;13193;11;13197;25;;;13186.0;0.0
-1;86400;VELVETFRUIT_EXTRACT;5217;50;5217;51;;;5222;25;5223;41;;;5219.5;0.0
-1;86400;VEV_4000;1238;12;1235;24;;;1259;12;1261;24;;;1248.5;0.0
-1;86400;VEV_4500;743;12;;;;;759;12;760;8;761;17;751.0;0.0
-1;86400;VEV_5000;257;6;256;20;;;263;9;264;28;;;260.0;0.0
-1;86400;VEV_5100;160;7;159;23;;;165;13;;;;;162.5;0.0
-1;86400;VEV_5200;106;21;;;;;110;20;;;;;108.0;0.0
-1;86400;VEV_5300;47;25;;;;;49;10;50;11;;;48.0;0.0
-1;86400;VEV_5400;;;;;;;4;6;5;10;;;4.0;0.0
-1;86400;VEV_5500;7;24;;;;;8;26;;;;;7.5;0.0
-1;86400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;86400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;86500;ASH_COATED_OSMIUM;9993;11;9990;28;;;10009;11;10011;28;;;10001.0;0.0
-1;86500;HYDROGEL_PACK;9937;11;9935;28;;;9953;11;9956;28;;;9945.0;0.0
-1;86500;INTARIAN_PEPPER_ROOT;13179;11;;;;;;;;;;;13179.0;0.0
-1;86500;VELVETFRUIT_EXTRACT;5218;24;;;;;5224;60;;;;;5221.0;0.0
-1;86500;VEV_4000;1239;10;1237;15;;;1260;10;1262;15;;;1249.5;0.0
-1;86500;VEV_4500;742;6;740;16;;;758;6;760;16;;;750.0;0.0
-1;86500;VEV_5000;255;30;254;15;;;261;27;;;;;258.0;0.0
-1;86500;VEV_5100;161;23;160;33;;;165;6;166;23;;;163.0;0.0
-1;86500;VEV_5200;106;19;;;;;109;33;110;31;;;107.5;0.0
-1;86500;VEV_5300;47;28;;;;;49;5;;;;;48.0;0.0
-1;86500;VEV_5400;;;;;;;3;17;4;24;;;3.0;0.0
-1;86500;VEV_5500;7;23;;;;;8;21;;;;;7.5;0.0
-1;86500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;86500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;86600;ASH_COATED_OSMIUM;9992;12;9989;23;;;10008;12;10010;23;;;10000.0;0.0
-1;86600;HYDROGEL_PACK;9939;11;9936;22;;;9955;11;9957;22;;;9947.0;0.0
-1;86600;INTARIAN_PEPPER_ROOT;13180;10;13176;18;;;13194;10;;;;;13187.0;0.0
-1;86600;VELVETFRUIT_EXTRACT;5219;21;5218;62;;;5223;21;5224;49;;;5221.0;0.0
-1;86600;VEV_4000;1238;11;1235;16;;;1259;11;1261;16;;;1248.5;0.0
-1;86600;VEV_4500;741;7;739;12;;;759;12;;;;;750.0;0.0
-1;86600;VEV_5000;254;9;253;13;;;260;10;261;19;;;257.0;0.0
-1;86600;VEV_5100;161;21;160;21;;;165;25;166;20;;;163.0;0.0
-1;86600;VEV_5200;108;10;107;34;;;111;19;;;;;109.5;0.0
-1;86600;VEV_5300;47;18;;;;;49;8;50;30;;;48.0;0.0
-1;86600;VEV_5400;3;23;2;26;;;;;;;;;3.0;0.0
-1;86600;VEV_5500;7;21;;;;;8;23;;;;;7.5;0.0
-1;86600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;86600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;86700;ASH_COATED_OSMIUM;9989;25;;;;;;;;;;;9989.0;0.0
-1;86700;HYDROGEL_PACK;9936;21;;;;;9954;11;9957;21;;;9945.0;0.0
-1;86700;INTARIAN_PEPPER_ROOT;13180;11;13176;25;;;13194;11;;;;;13187.0;0.0
-1;86700;VELVETFRUIT_EXTRACT;5218;67;;;;;5224;44;;;;;5221.0;0.0
-1;86700;VEV_4000;1237;15;1235;16;;;1258;15;1261;16;;;1247.5;0.0
-1;86700;VEV_4500;742;8;741;9;740;19;758;8;760;19;;;750.0;0.0
-1;86700;VEV_5000;254;7;253;15;;;260;6;261;17;;;257.0;0.0
-1;86700;VEV_5100;160;27;159;12;;;164;7;165;24;;;162.0;0.0
-1;86700;VEV_5200;108;9;;;;;110;32;111;24;;;109.0;0.0
-1;86700;VEV_5300;47;29;;;;;49;23;;;;;48.0;0.0
-1;86700;VEV_5400;2;25;;;;;4;17;;;;;3.0;0.0
-1;86700;VEV_5500;7;23;;;;;9;26;;;;;8.0;0.0
-1;86700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;86700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;86800;ASH_COATED_OSMIUM;9992;14;9990;25;;;10008;14;10011;25;;;10000.0;0.0
-1;86800;HYDROGEL_PACK;9937;13;9935;30;;;9953;13;9956;30;;;9945.0;0.0
-1;86800;INTARIAN_PEPPER_ROOT;13180;11;13176;23;;;13194;11;13197;23;;;13187.0;0.0
-1;86800;VELVETFRUIT_EXTRACT;5218;33;;;;;5224;15;;;;;5221.0;0.0
-1;86800;VEV_4000;1235;7;1233;25;;;1256;7;1259;25;;;1245.5;0.0
-1;86800;VEV_4500;742;11;740;14;;;758;11;760;14;;;750.0;0.0
-1;86800;VEV_5000;254;9;253;15;;;260;10;;;;;257.0;0.0
-1;86800;VEV_5100;160;23;;;;;165;12;;;;;162.5;0.0
-1;86800;VEV_5200;;;;;;;;;;;;;0.0;0.0
-1;86800;VEV_5300;;;;;;;48;19;;;;;48.0;0.0
-1;86800;VEV_5400;3;18;2;26;;;4;16;;;;;3.5;0.0
-1;86800;VEV_5500;7;18;;;;;9;25;;;;;8.0;0.0
-1;86800;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;86800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;86900;ASH_COATED_OSMIUM;9992;12;9990;20;;;10008;12;10011;20;;;10000.0;0.0
-1;86900;HYDROGEL_PACK;9938;10;9935;30;;;9954;10;9956;30;;;9946.0;0.0
-1;86900;INTARIAN_PEPPER_ROOT;13177;22;;;;;13197;22;;;;;13187.0;0.0
-1;86900;VELVETFRUIT_EXTRACT;5219;25;5218;31;;;5224;54;;;;;5221.5;0.0
-1;86900;VEV_4000;1235;9;1233;20;;;1256;9;1259;20;;;1245.5;0.0
-1;86900;VEV_4500;742;8;741;7;740;13;758;8;760;13;;;750.0;0.0
-1;86900;VEV_5000;252;6;251;18;;;258;28;259;18;;;255.0;0.0
-1;86900;VEV_5100;163;8;;;;;168;17;;;;;165.5;0.0
-1;86900;VEV_5200;107;31;;;;;;;;;;;107.0;0.0
-1;86900;VEV_5300;47;23;46;20;;;49;18;49;24;;;48.0;0.0
-1;86900;VEV_5400;2;22;;;;;4;25;;;;;3.0;0.0
-1;86900;VEV_5500;7;27;;;;;9;26;;;;;8.0;0.0
-1;86900;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;86900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;87000;ASH_COATED_OSMIUM;9990;21;;;;;10008;10;10011;21;;;9999.0;0.0
-1;87000;HYDROGEL_PACK;9938;10;9936;22;;;9954;10;9957;22;;;9946.0;0.0
-1;87000;INTARIAN_PEPPER_ROOT;13180;8;13177;17;;;13194;8;13197;17;;;13187.0;0.0
-1;87000;VELVETFRUIT_EXTRACT;5220;16;5219;44;;;5224;16;5225;70;5226;31;5222.0;0.0
-1;87000;VEV_4000;1237;10;1234;20;;;1258;10;1260;20;;;1247.5;0.0
-1;87000;VEV_4500;741;11;;;;;757;11;759;23;;;749.0;0.0
-1;87000;VEV_5000;252;10;251;15;;;258;10;;;;;255.0;0.0
-1;87000;VEV_5100;162;30;161;21;;;166;7;167;19;;;164.0;0.0
-1;87000;VEV_5200;106;32;105;27;;;108;11;109;25;;;107.0;0.0
-1;87000;VEV_5300;47;7;;;;;49;25;49;26;;;48.0;0.0
-1;87000;VEV_5400;2;21;;;;;4;13;;;;;3.0;0.0
-1;87000;VEV_5500;7;18;;;;;8;21;;;;;7.5;0.0
-1;87000;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;87000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;87100;ASH_COATED_OSMIUM;9992;14;9990;24;;;10008;14;10011;24;;;10000.0;0.0
-1;87100;HYDROGEL_PACK;9937;26;;;;;9958;26;;;;;9947.5;0.0
-1;87100;INTARIAN_PEPPER_ROOT;13180;11;13177;24;;;13194;11;13197;24;;;13187.0;0.0
-1;87100;VELVETFRUIT_EXTRACT;5217;36;5217;49;;;5223;52;;;;;5220.0;0.0
-1;87100;VEV_4000;1238;12;1235;29;;;1259;12;1261;29;;;1248.5;0.0
-1;87100;VEV_4500;741;12;739;13;;;757;12;759;13;;;749.0;0.0
-1;87100;VEV_5000;252;33;;;;;258;8;259;22;;;255.0;0.0
-1;87100;VEV_5100;160;20;;;;;165;8;166;24;;;162.5;0.0
-1;87100;VEV_5200;106;23;105;29;;;;;;;;;106.0;0.0
-1;87100;VEV_5300;46;19;;;;;48;17;;;;;47.0;0.0
-1;87100;VEV_5400;2;15;;;;;3;8;4;28;;;2.5;0.0
-1;87100;VEV_5500;7;23;;;;;8;21;;;;;7.5;0.0
-1;87100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;87100;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;87200;ASH_COATED_OSMIUM;9990;25;;;;;10009;13;10011;25;;;9999.5;0.0
-1;87200;HYDROGEL_PACK;9941;10;9938;27;;;9957;10;9959;27;;;9949.0;0.0
-1;87200;INTARIAN_PEPPER_ROOT;13180;9;13177;22;;;13194;9;;;;;13187.0;0.0
-1;87200;VELVETFRUIT_EXTRACT;5218;33;;;;;5223;15;5224;22;;;5220.5;0.0
-1;87200;VEV_4000;1238;13;1235;22;;;1259;13;1261;22;;;1248.5;0.0
-1;87200;VEV_4500;739;8;737;14;;;755;8;757;14;;;747.0;0.0
-1;87200;VEV_5000;252;21;;;;;259;8;260;21;;;255.5;0.0
-1;87200;VEV_5100;161;8;160;23;;;165;7;;;;;163.0;0.0
-1;87200;VEV_5200;106;17;;;;;110;27;;;;;108.0;0.0
-1;87200;VEV_5300;46;20;;;;;48;25;;;;;47.0;0.0
-1;87200;VEV_5400;2;22;2;5;;;4;19;;;;;3.0;0.0
-1;87200;VEV_5500;7;21;;;;;8;20;;;;;7.5;0.0
-1;87200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;87200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;87300;ASH_COATED_OSMIUM;9990;29;;;;;10009;15;10011;29;;;9999.5;0.0
-1;87300;HYDROGEL_PACK;9941;10;9939;25;;;9957;10;9960;25;;;9949.0;0.0
-1;87300;INTARIAN_PEPPER_ROOT;13180;9;13177;17;;;13194;9;;;;;13187.0;0.0
