day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;77400;VEV_4500;753;8;751;23;;;769;8;771;23;;;761.0;0.0
-2;77400;VEV_5000;295;7;294;20;;;301;11;302;20;;;298.0;0.0
-2;77400;VEV_5100;188;7;;;;;192;7;193;20;;;190.0;0.0
-2;77400;VEV_5200;115;27;;;;;;;;;;;115.0;0.0
-2;77400;VEV_5300;77;17;76;16;;;79;24;;;;;78.0;0.0
-2;77400;VEV_5400;20;25;;;;;22;18;;;;;21.0;0.0
-2;77400;VEV_5500;3;9;;;;;4;30;;;;;3.5;0.0
-2;77400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;77400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;77500;ASH_COATED_OSMIUM;9990;15;9987;21;;;10008;21;;;;;9999.0;0.0
-2;77500;HYDROGEL_PACK;9997;15;9995;21;;;10013;15;10016;21;;;10005.0;0.0
-2;77500;INTARIAN_PEPPER_ROOT;13067;24;;;;;13085;9;13088;24;;;13076.0;0.0
-2;77500;VELVETFRUIT_EXTRACT;5227;65;;;;;5233;35;;;;;5230.0;0.0
-2;77500;VEV_4000;1285;13;1282;19;;;1307;13;1309;19;;;1296.0;0.0
-2;77500;VEV_4500;752;6;750;19;;;768;6;770;19;;;760.0;0.0
-2;77500;VEV_5000;296;8;295;21;;;302;30;303;27;;;299.0;0.0
-2;77500;VEV_5100;189;30;188;19;;;193;8;194;24;;;191.0;0.0
-2;77500;VEV_5200;116;26;;;;;118;30;119;23;;;117.0;0.0
-2;77500;VEV_5300;77;28;;;;;79;11;79;25;;;78.0;0.0
-2;77500;VEV_5400;20;26;;;;;21;24;22;27;;;20.5;0.0
-2;77500;VEV_5500;3;21;;;;;4;16;;;;;3.5;0.0
-2;77500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;77500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;77600;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;10009;25;;;9998.0;0.0
-2;77600;HYDROGEL_PACK;9996;14;9994;29;;;10012;14;10015;29;;;10004.0;0.0
-2;77600;INTARIAN_PEPPER_ROOT;13081;7;13071;10;;;13085;10;13088;23;;;13083.0;0.0
-2;77600;VELVETFRUIT_EXTRACT;5228;25;;;;;5234;65;;;;;5231.0;0.0
-2;77600;VEV_4000;1284;11;1281;17;;;1306;11;1308;17;;;1295.0;0.0
-2;77600;VEV_4500;752;7;750;19;;;768;7;769;11;770;19;760.0;0.0
-2;77600;VEV_5000;296;10;295;15;;;302;9;303;13;;;299.0;0.0
-2;77600;VEV_5100;186;14;;;;;191;12;192;24;;;188.5;0.0
-2;77600;VEV_5200;115;29;;;;;119;20;;;;;117.0;0.0
-2;77600;VEV_5300;76;28;75;14;;;78;26;;;;;77.0;0.0
-2;77600;VEV_5400;20;26;;;;;21;23;;;;;20.5;0.0
-2;77600;VEV_5500;3;18;;;;;4;23;;;;;3.5;0.0
-2;77600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;77600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;77700;ASH_COATED_OSMIUM;9990;11;9987;22;;;10006;11;10008;22;;;9998.0;0.0
-2;77700;HYDROGEL_PACK;9996;12;9993;26;;;10012;12;10014;26;;;10004.0;0.0
-2;77700;INTARIAN_PEPPER_ROOT;13071;9;13067;25;;;13085;9;13088;25;;;13078.0;0.0
-2;77700;VELVETFRUIT_EXTRACT;5226;55;;;;;5232;46;;;;;5229.0;0.0
-2;77700;VEV_4000;1285;14;1282;23;;;1306;14;1309;23;;;1295.5;0.0
-2;77700;VEV_4500;752;12;750;12;;;768;12;770;12;;;760.0;0.0
-2;77700;VEV_5000;296;25;295;15;;;302;6;303;17;;;299.0;0.0
-2;77700;VEV_5100;187;13;;;;;192;11;;;;;189.5;0.0
-2;77700;VEV_5200;116;7;115;19;;;119;26;;;;;117.5;0.0
-2;77700;VEV_5300;76;24;;;;;78;25;;;;;77.0;0.0
-2;77700;VEV_5400;20;19;20;28;;;22;26;;;;;21.0;0.0
-2;77700;VEV_5500;3;21;;;;;4;27;;;;;3.5;0.0
-2;77700;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;77700;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;77800;ASH_COATED_OSMIUM;9990;12;9987;30;;;10006;12;10008;30;;;9998.0;0.0
-2;77800;HYDROGEL_PACK;9995;10;9992;24;;;10011;10;10013;24;;;10003.0;0.0
-2;77800;INTARIAN_PEPPER_ROOT;13071;11;;;;;13085;11;13088;18;;;13078.0;0.0
-2;77800;VELVETFRUIT_EXTRACT;5227;39;5227;20;;;5233;45;5233;60;;;5230.0;0.0
-2;77800;VEV_4000;1285;11;1282;28;;;1307;11;1309;28;;;1296.0;0.0
-2;77800;VEV_4500;753;7;752;21;751;12;769;7;771;12;;;761.0;0.0
-2;77800;VEV_5000;297;8;296;19;;;303;11;304;14;;;300.0;0.0
-2;77800;VEV_5100;187;26;;;;;192;6;193;16;;;189.5;0.0
-2;77800;VEV_5200;;;;;;;118;24;;;;;118.0;0.0
-2;77800;VEV_5300;76;19;75;18;;;78;7;;;;;77.0;0.0
-2;77800;VEV_5400;20;30;20;29;;;21;29;;;;;20.5;0.0
-2;77800;VEV_5500;3;21;;;;;4;29;;;;;3.5;0.0
-2;77800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;77800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;77900;ASH_COATED_OSMIUM;9990;11;9987;26;;;10006;11;10008;26;;;9998.0;0.0
-2;77900;HYDROGEL_PACK;9997;14;9995;26;;;10013;14;10016;26;;;10005.0;0.0
-2;77900;INTARIAN_PEPPER_ROOT;13071;11;;;;;13088;16;;;;;13079.5;0.0
-2;77900;VELVETFRUIT_EXTRACT;5228;59;5228;16;;;5234;43;;;;;5231.0;0.0
-2;77900;VEV_4000;1285;10;1283;17;;;1307;10;1310;17;;;1296.0;0.0
-2;77900;VEV_4500;754;11;;;;;770;11;772;16;;;762.0;0.0
-2;77900;VEV_5000;295;26;294;12;;;301;11;;;;;298.0;0.0
-2;77900;VEV_5100;189;6;188;23;;;193;11;194;12;;;191.0;0.0
-2;77900;VEV_5200;;;;;;;116;33;;;;;116.0;0.0
-2;77900;VEV_5300;76;8;75;22;;;78;9;;;;;77.0;0.0
-2;77900;VEV_5400;19;27;;;;;21;26;;;;;20.0;0.0
-2;77900;VEV_5500;3;27;;;;;4;25;;;;;3.5;0.0
-2;77900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;77900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;78000;ASH_COATED_OSMIUM;9987;20;;;;;10006;10;10008;20;;;9996.5;0.0
-2;78000;HYDROGEL_PACK;10000;15;9997;25;;;10016;15;10018;25;;;10008.0;0.0
-2;78000;INTARIAN_PEPPER_ROOT;13075;9;13071;9;;;13085;9;;;;;13080.0;0.0
-2;78000;VELVETFRUIT_EXTRACT;5227;74;;;;;5233;44;5234;39;;;5230.0;0.0
-2;78000;VEV_4000;1284;9;1282;24;;;1306;9;1309;24;;;1295.0;0.0
-2;78000;VEV_4500;756;6;754;14;;;772;6;774;14;;;764.0;0.0
-2;78000;VEV_5000;295;7;294;17;;;302;23;;;;;298.5;0.0
-2;78000;VEV_5100;188;12;;;;;193;12;194;23;;;190.5;0.0
-2;78000;VEV_5200;113;24;;;;;117;23;;;;;115.0;0.0
-2;78000;VEV_5300;76;21;;;;;78;23;;;;;77.0;0.0
-2;78000;VEV_5400;;;;;;;21;20;;;;;21.0;0.0
-2;78000;VEV_5500;3;21;;;;;4;16;;;;;3.5;0.0
-2;78000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;78000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;78100;ASH_COATED_OSMIUM;9989;15;9987;23;;;10005;15;10008;23;;;9997.0;0.0
-2;78100;HYDROGEL_PACK;9998;13;9995;20;;;10014;13;10016;20;;;10006.0;0.0
-2;78100;INTARIAN_PEPPER_ROOT;13071;10;13068;24;;;13085;10;13088;24;;;13078.0;0.0
-2;78100;VELVETFRUIT_EXTRACT;5227;43;;;;;5233;52;;;;;5230.0;0.0
-2;78100;VEV_4000;1283;13;1281;17;;;1305;13;1308;17;;;1294.0;0.0
-2;78100;VEV_4500;754;12;752;13;;;772;13;;;;;763.0;0.0
-2;78100;VEV_5000;296;10;295;20;;;302;8;303;12;;;299.0;0.0
-2;78100;VEV_5100;188;7;187;14;;;;;;;;;188.0;0.0
-2;78100;VEV_5200;114;11;113;36;;;116;9;117;33;;;115.0;0.0
-2;78100;VEV_5300;75;10;;;;;77;18;;;;;76.0;0.0
-2;78100;VEV_5400;20;23;19;22;;;21;25;;;;;20.5;0.0
-2;78100;VEV_5500;3;15;;;;;4;29;;;;;3.5;0.0
-2;78100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;78100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;78200;ASH_COATED_OSMIUM;9990;15;9987;22;;;10008;22;;;;;9999.0;0.0
-2;78200;HYDROGEL_PACK;9994;11;9992;24;;;10010;11;10013;24;;;10002.0;0.0
-2;78200;INTARIAN_PEPPER_ROOT;13071;12;13068;21;;;13085;12;;;;;13078.0;0.0
-2;78200;VELVETFRUIT_EXTRACT;5227;70;;;;;5232;23;5233;74;;;5229.5;0.0
-2;78200;VEV_4000;1285;15;1282;16;;;1307;15;1309;16;;;1296.0;0.0
-2;78200;VEV_4500;756;12;754;12;;;772;12;773;8;774;12;764.0;0.0
-2;78200;VEV_5000;296;31;295;22;;;302;6;303;24;;;299.0;0.0
-2;78200;VEV_5100;188;26;187;24;;;192;32;193;19;;;190.0;0.0
-2;78200;VEV_5200;;;;;;;117;25;;;;;117.0;0.0
-2;78200;VEV_5300;75;20;74;21;;;77;19;78;20;;;76.0;0.0
-2;78200;VEV_5400;19;28;;;;;21;20;;;;;20.0;0.0
-2;78200;VEV_5500;3;25;;;;;4;22;;;;;3.5;0.0
-2;78200;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;78200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;78300;ASH_COATED_OSMIUM;9990;12;9987;25;;;10006;12;10008;25;;;9998.0;0.0
-2;78300;HYDROGEL_PACK;9993;10;9990;30;;;10009;10;10011;30;;;10001.0;0.0
-2;78300;INTARIAN_PEPPER_ROOT;13071;11;13068;18;;;13085;11;13089;18;;;13078.0;0.0
-2;78300;VELVETFRUIT_EXTRACT;5229;16;5228;36;;;5234;43;;;;;5231.5;0.0
-2;78300;VEV_4000;1285;15;1283;25;;;1307;15;1309;25;;;1296.0;0.0
-2;78300;VEV_4500;755;8;753;20;;;771;8;772;8;773;20;763.0;0.0
-2;78300;VEV_5000;297;8;296;12;;;304;15;;;;;300.5;0.0
-2;78300;VEV_5100;188;11;187;12;;;193;23;;;;;190.5;0.0
-2;78300;VEV_5200;113;22;;;;;;;;;;;113.0;0.0
-2;78300;VEV_5300;75;9;;;;;77;18;;;;;76.0;0.0
-2;78300;VEV_5400;19;30;;;;;21;20;;;;;20.0;0.0
-2;78300;VEV_5500;3;20;;;;;4;22;;;;;3.5;0.0
-2;78300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;78300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;78400;ASH_COATED_OSMIUM;9990;11;9987;30;;;9999;1;10008;30;;;9994.5;0.0
-2;78400;HYDROGEL_PACK;9992;12;9989;26;;;10008;12;10010;26;;;10000.0;0.0
-2;78400;INTARIAN_PEPPER_ROOT;13071;11;13068;25;;;13085;11;13089;25;;;13078.0;0.0
-2;78400;VELVETFRUIT_EXTRACT;5231;22;5230;56;;;5235;22;5236;66;;;5233.0;0.0
-2;78400;VEV_4000;1285;7;1283;24;;;1307;7;1310;24;;;1296.0;0.0
-2;78400;VEV_4500;756;6;754;20;;;772;6;774;20;;;764.0;0.0
-2;78400;VEV_5000;295;8;294;18;;;302;23;;;;;298.5;0.0
-2;78400;VEV_5100;188;21;187;26;;;193;24;;;;;190.5;0.0
-2;78400;VEV_5200;113;34;;;;;117;19;;;;;115.0;0.0
-2;78400;VEV_5300;75;21;74;13;;;77;14;77;27;;;76.0;0.0
-2;78400;VEV_5400;20;24;;;;;22;26;;;;;21.0;0.0
-2;78400;VEV_5500;3;19;;;;;4;27;;;;;3.5;0.0
-2;78400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;78400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;78500;ASH_COATED_OSMIUM;9990;11;9988;22;;;10006;11;10009;22;;;9998.0;0.0
-2;78500;HYDROGEL_PACK;9992;15;9990;28;;;10008;15;10011;28;;;10000.0;0.0
-2;78500;INTARIAN_PEPPER_ROOT;13071;12;;;;;13086;12;13089;21;;;13078.5;0.0
-2;78500;VELVETFRUIT_EXTRACT;5230;59;;;;;5236;47;5236;55;;;5233.0;0.0
-2;78500;VEV_4000;1284;15;1281;23;;;1306;15;1308;23;;;1295.0;0.0
-2;78500;VEV_4500;754;8;752;16;;;770;8;772;16;;;762.0;0.0
-2;78500;VEV_5000;297;6;296;15;;;304;19;;;;;300.5;0.0
-2;78500;VEV_5100;189;6;188;35;;;193;35;194;12;;;191.0;0.0
-2;78500;VEV_5200;114;8;113;15;;;117;20;;;;;115.5;0.0
-2;78500;VEV_5300;75;7;;;;;77;28;78;15;;;76.0;0.0
-2;78500;VEV_5400;20;23;20;21;;;22;25;;;;;21.0;0.0
-2;78500;VEV_5500;3;22;;;;;4;25;;;;;3.5;0.0
-2;78500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;78500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;78600;ASH_COATED_OSMIUM;9990;14;;;;;10008;30;;;;;9999.0;0.0
-2;78600;HYDROGEL_PACK;9990;10;9988;20;;;10006;10;10009;20;;;9998.0;0.0
-2;78600;INTARIAN_PEPPER_ROOT;13072;10;13068;17;;;13089;17;;;;;13080.5;0.0
-2;78600;VELVETFRUIT_EXTRACT;5231;18;5230;56;;;5236;20;;;;;5233.5;0.0
-2;78600;VEV_4000;1285;12;1282;17;;;1306;12;1309;17;;;1295.5;0.0
-2;78600;VEV_4500;754;8;753;6;752;20;770;8;772;20;;;762.0;0.0
-2;78600;VEV_5000;297;7;296;15;;;303;9;304;13;;;300.0;0.0
-2;78600;VEV_5100;;;;;;;;;;;;;0.0;0.0
-2;78600;VEV_5200;113;25;;;;;116;21;117;32;;;114.5;0.0
-2;78600;VEV_5300;76;23;75;26;;;78;25;;;;;77.0;0.0
-2;78600;VEV_5400;20;21;20;20;;;22;26;;;;;21.0;0.0
-2;78600;VEV_5500;3;25;;;;;4;26;;;;;3.5;0.0
-2;78600;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;78600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;78700;ASH_COATED_OSMIUM;9987;24;;;;;10006;15;10008;24;;;9996.5;0.0
-2;78700;HYDROGEL_PACK;9991;11;9988;28;;;10007;11;10009;28;;;9999.0;0.0
-2;78700;INTARIAN_PEPPER_ROOT;13068;22;;;;;13086;11;13089;22;;;13077.0;0.0
-2;78700;VELVETFRUIT_EXTRACT;5230;53;;;;;5235;16;5236;45;;;5232.5;0.0
-2;78700;VEV_4000;1284;15;1282;22;;;1306;15;1309;22;;;1295.0;0.0
-2;78700;VEV_4500;754;9;752;21;;;770;9;771;8;772;21;762.0;0.0
-2;78700;VEV_5000;296;12;295;19;;;303;19;;;;;299.5;0.0
-2;78700;VEV_5100;189;29;188;22;;;193;10;194;28;;;191.0;0.0
-2;78700;VEV_5200;114;25;;;;;118;22;;;;;116.0;0.0
-2;78700;VEV_5300;76;27;75;25;;;78;22;;;;;77.0;0.0
-2;78700;VEV_5400;20;23;;;;;22;21;;;;;21.0;0.0
-2;78700;VEV_5500;3;27;;;;;4;20;;;;;3.5;0.0
-2;78700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;78700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;78800;ASH_COATED_OSMIUM;9989;14;9987;21;;;10005;14;10008;21;;;9997.0;0.0
-2;78800;HYDROGEL_PACK;9991;11;9989;21;;;10007;11;10010;21;;;9999.0;0.0
-2;78800;INTARIAN_PEPPER_ROOT;13072;12;13068;19;;;13086;12;13089;19;;;13079.0;0.0
-2;78800;VELVETFRUIT_EXTRACT;5232;49;5232;22;;;5238;60;;;;;5235.0;0.0
-2;78800;VEV_4000;1283;13;1281;25;;;1305;13;1308;25;;;1294.0;0.0
-2;78800;VEV_4500;753;7;751;16;;;769;7;771;16;;;761.0;0.0
-2;78800;VEV_5000;296;10;295;20;;;302;32;303;15;;;299.0;0.0
-2;78800;VEV_5100;190;12;189;25;;;195;18;;;;;192.5;0.0
-2;78800;VEV_5200;113;23;;;;;;;;;;;113.0;0.0
-2;78800;VEV_5300;77;21;;;;;;;;;;;77.0;0.0
-2;78800;VEV_5400;20;24;19;24;;;21;23;;;;;20.5;0.0
-2;78800;VEV_5500;3;26;;;;;4;19;;;;;3.5;0.0
-2;78800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;78800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;78900;ASH_COATED_OSMIUM;9990;10;9988;21;;;10006;10;10009;21;;;9998.0;0.0
-2;78900;HYDROGEL_PACK;9991;12;9989;27;;;10007;12;10010;27;;;9999.0;0.0
-2;78900;INTARIAN_PEPPER_ROOT;13072;12;13069;20;;;13086;12;13089;20;;;13079.0;0.0
-2;78900;VELVETFRUIT_EXTRACT;5232;15;5231;69;;;5236;15;5237;66;5238;32;5234.0;0.0
-2;78900;VEV_4000;1283;12;1280;23;;;1305;12;1307;23;;;1294.0;0.0
-2;78900;VEV_4500;;;;;;;770;8;772;16;;;770.0;0.0
-2;78900;VEV_5000;297;29;296;20;;;303;6;304;19;;;300.0;0.0
-2;78900;VEV_5100;190;9;189;15;;;194;6;;;;;192.0;0.0
-2;78900;VEV_5200;113;34;;;;;116;30;;;;;114.5;0.0
-2;78900;VEV_5300;77;20;76;22;;;80;11;;;;;78.5;0.0
-2;78900;VEV_5400;20;24;20;21;;;22;20;;;;;21.0;0.0
-2;78900;VEV_5500;3;18;;;;;4;17;;;;;3.5;0.0
-2;78900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;78900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;79000;ASH_COATED_OSMIUM;9990;13;9987;28;;;10006;13;10008;28;;;9998.0;0.0
-2;79000;HYDROGEL_PACK;9993;10;9991;25;;;10009;10;10012;25;;;10001.0;0.0
-2;79000;INTARIAN_PEPPER_ROOT;13072;9;13069;25;;;13086;9;13089;25;;;13079.0;0.0
-2;79000;VELVETFRUIT_EXTRACT;5230;61;;;;;5236;64;;;;;5233.0;0.0
-2;79000;VEV_4000;1284;12;1281;17;;;1306;12;1308;17;;;1295.0;0.0
-2;79000;VEV_4500;754;8;752;13;;;771;11;772;13;;;762.5;0.0
-2;79000;VEV_5000;296;24;;;;;302;27;303;12;;;299.0;0.0
-2;79000;VEV_5100;188;14;;;;;193;10;194;13;;;190.5;0.0
-2;79000;VEV_5200;114;6;113;27;;;;;;;;;114.0;0.0
-2;79000;VEV_5300;77;25;;;;;79;25;80;18;;;78.0;0.0
-2;79000;VEV_5400;20;20;;;;;;;;;;;20.0;0.0
-2;79000;VEV_5500;3;15;;;;;4;17;;;;;3.5;0.0
-2;79000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;79000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;79100;ASH_COATED_OSMIUM;9990;15;9987;28;;;10008;28;;;;;9999.0;0.0
-2;79100;HYDROGEL_PACK;9997;11;9994;29;;;10013;11;10015;29;;;10005.0;0.0
-2;79100;INTARIAN_PEPPER_ROOT;13072;9;13069;15;;;13086;9;13089;15;;;13079.0;0.0
-2;79100;VELVETFRUIT_EXTRACT;5232;20;5231;21;;;5236;20;5237;57;;;5234.0;0.0
-2;79100;VEV_4000;1283;15;1280;24;;;1307;24;;;;;1295.0;0.0
-2;79100;VEV_4500;753;9;751;14;;;769;9;771;14;;;761.0;0.0
-2;79100;VEV_5000;295;8;294;19;;;301;11;302;23;;;298.0;0.0
-2;79100;VEV_5100;190;29;;;;;195;7;196;27;;;192.5;0.0
-2;79100;VEV_5200;113;32;;;;;115;33;116;14;;;114.0;0.0
-2;79100;VEV_5300;78;21;;;;;;;;;;;78.0;0.0
-2;79100;VEV_5400;19;16;;;;;21;24;;;;;20.0;0.0
-2;79100;VEV_5500;3;17;;;;;4;26;;;;;3.5;0.0
-2;79100;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;79100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;79200;ASH_COATED_OSMIUM;9989;14;9987;22;;;10005;14;;;;;9997.0;0.0
-2;79200;HYDROGEL_PACK;9995;13;9993;26;;;10011;13;10014;26;;;10003.0;0.0
-2;79200;INTARIAN_PEPPER_ROOT;13072;9;13069;16;;;13090;16;;;;;13081.0;0.0
-2;79200;VELVETFRUIT_EXTRACT;5230;35;;;;;5235;17;5236;52;;;5232.5;0.0
-2;79200;VEV_4000;1284;13;1281;26;;;1306;13;1308;26;;;1295.0;0.0
-2;79200;VEV_4500;751;9;750;21;;;768;6;770;21;;;759.5;0.0
-2;79200;VEV_5000;295;10;294;12;;;301;21;302;19;;;298.0;0.0
-2;79200;VEV_5100;190;32;;;;;195;30;;;;;192.5;0.0
-2;79200;VEV_5200;114;33;;;;;;;;;;;114.0;0.0
-2;79200;VEV_5300;77;29;76;23;;;79;20;;;;;78.0;0.0
-2;79200;VEV_5400;20;17;19;30;;;21;22;;;;;20.5;0.0
-2;79200;VEV_5500;3;19;;;;;4;17;;;;;3.5;0.0
-2;79200;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;79200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;79300;ASH_COATED_OSMIUM;9990;12;9987;26;;;10006;12;10008;26;;;9998.0;0.0
-2;79300;HYDROGEL_PACK;9995;14;9993;23;;;10014;23;;;;;10004.5;0.0
-2;79300;INTARIAN_PEPPER_ROOT;13069;23;;;;;13086;10;13090;23;;;13077.5;0.0
-2;79300;VELVETFRUIT_EXTRACT;5231;16;;;;;5236;24;5237;30;;;5233.5;0.0
-2;79300;VEV_4000;1283;8;1280;16;;;1305;8;1307;16;;;1294.0;0.0
-2;79300;VEV_4500;750;7;748;21;;;766;7;768;21;;;758.0;0.0
-2;79300;VEV_5000;296;10;295;12;;;302;9;;;;;299.0;0.0
-2;79300;VEV_5100;190;24;;;;;195;7;196;14;;;192.5;0.0
-2;79300;VEV_5200;;;;;;;116;12;;;;;116.0;0.0
-2;79300;VEV_5300;77;25;;;;;79;25;79;20;;;78.0;0.0
-2;79300;VEV_5400;20;17;19;20;;;21;27;;;;;20.5;0.0
-2;79300;VEV_5500;3;28;;;;;4;20;;;;;3.5;0.0
-2;79300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;79300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;79400;ASH_COATED_OSMIUM;9989;15;9986;29;;;10005;15;10007;29;;;9997.0;0.0
-2;79400;HYDROGEL_PACK;9996;15;9994;25;;;10012;15;10015;25;;;10004.0;0.0
-2;79400;INTARIAN_PEPPER_ROOT;13072;8;;;;;13086;8;13090;23;;;13079.0;0.0
-2;79400;VELVETFRUIT_EXTRACT;5230;69;;;;;5236;47;5237;42;;;5233.0;0.0
-2;79400;VEV_4000;1283;13;1280;24;;;1305;13;1307;24;;;1294.0;0.0
-2;79400;VEV_4500;749;11;747;22;;;765;11;767;22;;;757.0;0.0
-2;79400;VEV_5000;295;25;;;;;302;27;303;19;;;298.5;0.0
-2;79400;VEV_5100;191;31;190;19;;;195;6;196;17;;;193.0;0.0
-2;79400;VEV_5200;113;22;;;;;116;26;;;;;114.5;0.0
-2;79400;VEV_5300;77;7;76;17;;;79;22;;;;;78.0;0.0
-2;79400;VEV_5400;20;19;19;25;;;21;21;;;;;20.5;0.0
-2;79400;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
-2;79400;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;79400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;79500;ASH_COATED_OSMIUM;9989;10;9987;30;;;10005;10;10008;30;;;9997.0;0.0
-2;79500;HYDROGEL_PACK;9996;29;;;;;10015;13;10017;29;;;10005.5;0.0
-2;79500;INTARIAN_PEPPER_ROOT;13072;8;13069;17;;;13087;8;13090;17;;;13079.5;0.0
-2;79500;VELVETFRUIT_EXTRACT;5229;40;5229;33;;;5234;15;5235;52;;;5231.5;0.0
-2;79500;VEV_4000;1282;13;1279;18;;;1303;13;1306;18;;;1292.5;0.0
-2;79500;VEV_4500;749;8;;;;;765;8;766;17;;;757.0;0.0
-2;79500;VEV_5000;296;7;295;19;;;302;9;303;22;;;299.0;0.0
-2;79500;VEV_5100;191;32;190;18;;;195;24;;;;;193.0;0.0
-2;79500;VEV_5200;;;;;;;116;27;117;18;;;116.0;0.0
-2;79500;VEV_5300;77;23;;;;;79;10;;;;;78.0;0.0
-2;79500;VEV_5400;20;27;20;30;;;22;16;;;;;21.0;0.0
-2;79500;VEV_5500;3;16;;;;;4;18;;;;;3.5;0.0
-2;79500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;79500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;79600;ASH_COATED_OSMIUM;9989;10;9987;24;;;10005;10;10008;24;;;9997.0;0.0
-2;79600;HYDROGEL_PACK;9995;11;9993;24;;;10011;11;10014;24;;;10003.0;0.0
-2;79600;INTARIAN_PEPPER_ROOT;13073;8;;;;;13087;8;13090;17;;;13080.0;0.0
-2;79600;VELVETFRUIT_EXTRACT;5230;41;5229;44;;;5236;63;;;;;5233.0;0.0
-2;79600;VEV_4000;1281;9;1278;18;;;1302;9;1305;18;;;1291.5;0.0
-2;79600;VEV_4500;747;21;;;;;765;9;766;9;767;21;756.0;0.0
-2;79600;VEV_5000;293;12;;;;;301;24;;;;;297.0;0.0
-2;79600;VEV_5100;192;6;;;;;196;7;;;;;194.0;0.0
-2;79600;VEV_5200;113;19;;;;;116;31;;;;;114.5;0.0
-2;79600;VEV_5300;77;17;76;16;;;79;24;80;13;;;78.0;0.0
-2;79600;VEV_5400;;;;;;;21;19;;;;;21.0;0.0
-2;79600;VEV_5500;3;24;;;;;4;18;;;;;3.5;0.0
-2;79600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;79600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;79700;ASH_COATED_OSMIUM;;;;;;;10008;27;;;;;10008.0;0.0
-2;79700;HYDROGEL_PACK;9996;12;9993;23;;;10012;12;10014;23;;;10004.0;0.0
-2;79700;INTARIAN_PEPPER_ROOT;13073;9;13069;15;;;13087;9;;;;;13080.0;0.0
-2;79700;VELVETFRUIT_EXTRACT;5230;53;;;;;5236;52;;;;;5233.0;0.0
-2;79700;VEV_4000;1281;11;1279;28;;;1303;11;1306;28;;;1292.0;0.0
-2;79700;VEV_4500;748;6;746;15;;;764;6;766;15;;;756.0;0.0
