session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
180,1779.46737987708,3410.712283819448,-4765.0912762027,1893.2862573113653,748.1835277502723,381.36411799850976,111.01246920018468,124,74,3,-13,3,-3,-1218353,-379668,-2282,10258,-327,645,1.0730418046572985,0.3390890425516531,0.9906019242429528,0.38514139493097116,-0.258629830676203,0.2983947141628393,0.1918951815843979,0.918531437818662,0.10310114619007181,0.8072867461549061,0.0145394512610085,0.027380323725987015,0.031533932055064134,0.5470923686690041
181,11588.202777297476,36.468747829203494,7742.5729554742575,1391.7119166849589,1329.7720578125363,1264.3133510854395,-176.63625158891864,-65,-73,-14,6,-25,8,657778,388986,17603,-3679,6083,-1545,0.024625035043186427,0.00022361458056183596,-0.8960826003017301,0.30729587454662693,0.6262085611510438,0.5259243218105675,0.12436121622939934,0.473069881118702,0.09094109407675453,0.6457709383523463,0.09436636278901457,0.5743207851804031,-0.015169598901296127,0.14733545367714423
182,791.6896030030496,-7922.970703062252,7458.908209981339,-311.0086910276477,1208.5972576644408,-11.213365892430375,369.3768953396005,37,34,14,-9,10,-2,-369108,-170539,-16072,8885,-2463,761,0.02600005713842612,0.0007978077464742978,-1.0978302806565765,0.5862417742766467,0.9292603765972106,0.8378139295441386,0.00589550297860013,0.00439450643487571,0.11837948047290815,0.9401542675430926,0.009848516988266144,0.0374361343372991,0.060446460758031645,0.8570117714983326
183,12357.505676228895,5479.261170496,3879.1934670929622,1750.6531223026395,1461.7994272288215,833.9315059781734,-1047.3330168697007,138,-31,-7,5,-7,-2,-1371402,167655,10475,-2493,2250,-542,1.988223958764948,0.8662040128912035,1.1948828869448669,0.7495593903191436,0.6152947683264295,0.6483868114117699,0.18106629990926604,0.8786748090643399,0.10228712341857983,0.965192302328364,0.056271502558214066,0.5339491077938048,-0.1615786223924005,0.7157081169019215
184,8117.0120263114695,5749.230014377972,-1188.9760833540931,969.2012835777095,1470.1910225904703,564.7505988790688,552.6151902403421,-41,39,4,-19,-2,-2,415758,-205714,-3966,16525,1074,847,1.3458212999952048,0.6307373216234361,1.259493689613377,0.6789398676267082,-0.2647524579490122,0.1475690537728221,0.08435564899602022,0.6815953715725813,0.1587239602703345,0.8118976171400425,0.059918939956268735,0.9421063802693687,0.048081519108220706,0.3083777736364456
185,4436.407149934382,3790.2051558871754,-940.009616661293,507.0525028232787,642.4237933871639,-134.4217210038778,571.1570355019344,116,-80,3,-2,-10,-12,-1131663,430234,-3515,2329,2916,2121,0.2682516294609855,0.10944093550164916,0.09489580144046622,0.024104212424637967,0.0684160785329069,0.031643597410374494,-0.016742577485148367,0.07006572749695962,0.08167354651206114,0.9510579697100086,-0.018091056443074127,0.2006653863994217,0.05809983690376957,0.591316937636516
186,19714.990727747536,19316.66855402058,-3030.2819646747084,1146.1044765632023,904.4224503077548,1054.5071059988722,323.5701055318359,24,31,-4,7,-9,-12,-222158,-164148,5956,-4541,2370,2877,1.506795969011508,0.7858111188361557,1.5002015503447321,0.7682058469056616,-0.23037416691765308,0.10277288314411437,0.11430325248424347,0.44006307780810966,0.07445937923298246,0.8949696093634903,0.07984269874865926,0.5584788579567427,-0.031636744881470516,0.2751279614257
187,19994.110010480425,14468.284941353835,3620.739411935341,633.9950177335013,880.9502595558101,114.29559908047622,275.8447808214628,108,-14,7,5,1,-9,-1072757,77233,-8126,-2196,-73,1608,2.054600796008254,0.9182328281089337,1.2518064839335437,0.7943944443124731,0.5822512251484679,0.7376265106264819,0.06401601943102281,0.6880919674249374,0.11240435892352038,0.9787251155859394,0.009730192127136118,0.2804582782614563,0.034392516444536086,0.5197195067074654
188,11799.094141860649,4522.20104700618,4561.289633144974,2297.898509615694,305.48663956472774,332.2073698082811,-219.98905727920646,47,118,22,9,9,-6,-467624,-617402,-25546,-6095,-1275,1433,1.3475548971250442,0.4173001484382574,0.20186694633656205,0.01871081101491515,0.80342054892423,0.8122616677708345,0.2791218616828524,0.8652078425105482,0.030456235934554123,0.42619400718229045,0.0332892089152151,0.49358763291763147,-0.0005999046683542435,0.000319197850090714
189,-10347.710886250936,-17177.400044010632,4948.4669814337685,1342.3479235243487,688.0209150670355,-373.11615932731456,223.96949706186058,-8,25,-1,-2,-6,4,63247,-129236,2592,2145,1833,-571,-2.404774910614798,0.5881735296141664,-3.2954457094508105,0.7064558547537337,0.7038827124101388,0.7177861373472124,0.15313512529515821,0.914763259665107,0.07260293978484787,0.9691254241341053,-0.04673958013031194,0.43920803054698876,0.007789601476142644,0.06071892080197522
190,29565.820379843142,13432.297861825442,13215.744512058722,1274.805773742184,573.2941381602182,1624.5340775610282,-554.8559835044525,24,8,-27,-1,-10,-20,-224881,-29927,37227,1309,2645,4804,2.9204461173420806,0.9534960995769701,1.438793588386774,0.8395262650170632,1.4095090161263952,0.9666444125929526,-0.10935289070779654,0.23069749341493265,0.05738233159114298,0.9399443726706765,0.1542613457477599,0.95262993715773,-0.030147273802172456,0.3610129361719083
191,19633.09418417995,2664.0369152437197,11389.540409747744,1658.6376265165309,3367.22766014429,-171.96359667689376,725.6151692045596,106,78,9,-30,12,15,-1042187,-394031,-8982,23981,-3801,-3813,2.2839712043003044,0.7815528074105913,0.4347835219851498,0.20184224552786215,1.3203485375868251,0.8463936860057565,0.15602823908981717,0.9203392527751086,0.29649164860460675,0.7527583253796594,0.012271671341548395,0.05372267623586721,0.06404758569237301,0.6454993552204253
192,12153.09203715606,7446.990301443031,1296.9214664088795,2391.0504206740025,1255.197759917659,-279.32949862295413,42.26158733544207,87,114,12,16,-2,-8,-852234,-591126,-12580,-11348,436,721,1.306808326747373,0.8734570850256257,0.7607622478742648,0.8632030635736895,0.22009500862563927,0.22542600338564234,0.2109562640696523,0.8855246475849312,0.1303400333572077,0.9231501619174443,-0.03603640050920286,0.5699826347314333,0.02069117332979954,0.46493620273171027
193,10600.181079016926,5854.587341854814,3306.2181138037704,1129.4905929109882,1354.4016971267984,-1346.7454135428538,302.228746863409,-123,-84,11,-13,-6,-2,1264531,440593,-14849,7731,959,510,2.241592934921372,0.8976289759294057,2.0773883767195804,0.8880767214765344,0.08769046340279908,0.028666957829181283,0.09569432948832457,0.7886932273649757,0.0949785716085491,0.8589425796285416,-0.1454509617040787,0.8228348994490843,0.03129215540619498,0.7636712893371093
194,-45159.42013542948,-43191.35338475928,195.94455555458626,-2150.798301899311,-948.9208311095426,414.74441782602275,520.9634089580443,-178,-4,36,5,-4,4,1811384,21150,-42659,-4293,1447,-462,-1.1379188853205646,0.07321718788828277,-1.0926037730298865,0.08223337938880805,0.07600502310107446,0.09454416396377209,-0.13635890458072747,0.22015401938445067,-0.07625585015161127,0.3675908066183114,0.03945326581091049,0.6810596453130129,0.0518413535297085,0.7430892470476208
195,21688.695315134366,10660.400135627744,4584.045407298254,1155.8515701541073,4502.043769335087,213.0785620207953,573.2758706983795,21,84,12,17,-1,-13,-199353,-437205,-13663,-13347,489,1702,2.6209701653947093,0.9016677836825885,1.253292586419451,0.8638642543964533,0.7623264682228396,0.5039244893879629,0.1007419033869263,0.6409337666702324,0.4225931107863699,0.9356663759618534,0.018458978268488576,0.6267060415093391,0.0635571183106478,0.7003683464573657
196,5186.285009994225,-5528.060490449658,7947.095832556413,1227.9236681470647,726.7131487433189,374.61258908025866,438.0002619168273,155,-15,-29,1,-6,-5,-1535495,85090,37318,-65,1187,1053,1.294631489539867,0.6291868959113451,0.5571896564307065,0.34504606196003834,0.42319130312458375,0.3589148075274784,0.1616219093293938,0.3215341461525047,0.06893895693137658,0.9508574539194841,0.040533576986282134,0.726229675657947,0.04315608673753283,0.75335088930998
197,4087.2799957445322,158.61308807734167,264.2230242766673,1532.258574738902,1075.824190974643,-74.10330694267759,1130.464424619656,49,122,8,4,15,-1,-487942,-636906,-8206,-2055,-4841,1364,-0.01934952176881712,0.00038675381763022214,-0.116248949814714,0.030597960108917036,-0.3359776381749548,0.25653594839159327,0.1532807798649128,0.945958835994,0.13269162040222032,0.78145977701235,0.0288467153149929,0.3247033585427067,0.118057950638726,0.750982613436529
198,8275.23440688537,-6882.185953108827,9804.677871094173,3402.4860414539653,1666.9727133413853,415.1860507629817,-131.90231665830862,126,24,15,17,13,3,-1250470,-119420,-18991,-12312,-3709,-556,0.35992937260260593,0.14272826988411588,-0.9205213718054795,0.543376328169334,0.7604601743540755,0.8077016585138923,0.37524174322468906,0.8988984097870575,0.18333665197042956,0.8348046572533239,-0.03800172143211237,0.3258975328745208,-0.0005861037089954022,0.000245266265814895
199,-7920.92437850371,-12491.94083706045,2476.6308849092457,1289.2758276049026,438.3199201763191,131.24922339772934,235.54060246854465,61,-16,5,11,-2,3,-619302,84677,-4763,-6732,886,-560,-0.6432306971803924,0.26377264771022896,-0.7251107569300501,0.3014815460507213,-0.19502626139407053,0.07359328909768013,0.17407430144915076,0.858698582926802,0.046638629165930805,0.5168234154132884,0.02736676077890662,0.5958981626568531,0.028826629749774672,0.47681401434500986
