session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
179,116.79965829035109,-3272.7533323337775,4607.833462106602,-815.1305539772093,259.3988350102991,-578.6462069969443,-83.90254551861926,-6,12,10,6,11,14,54738,-60336,-12316,-3878,-4142,-2476,0.0037514292935160428,0.00026294623015903876,-0.4001231784374468,0.9314268956075404,0.534265300030691,0.867462740428583,-0.1483795118249223,0.6210631876278837,0.027746503920104276,0.39342354720155565,-0.021992371215320036,0.1280692685152388,0.012234686820406562,0.14963800556917864
180,7452.539520789298,-7340.047402500801,7738.199268150529,5135.486691550861,917.8953315808049,-211.0750908060677,1212.080722813971,-13,6,37,6,6,9,122224,-23633,-45408,-4283,-1586,-985,0.6119324347618165,0.6395196422693709,-0.9133729838806005,0.891999913406499,0.8453864982282351,0.9384067543718846,0.5115940787552646,0.802770147855579,0.06330358688852822,0.7014242424479148,-0.020899680402427297,0.16055853700038888,0.1259209351727898,0.8797699311584688
181,1472.3384558008688,-4764.825037523726,4368.626148380776,1377.6789830954913,-122.80101680735424,1322.8925879365224,-709.2332092808406,-16,-21,-10,10,19,-14,151464,115223,13687,-5924,-5678,3233,0.16508449087387247,0.35179456676845106,-0.4524876397117423,0.8848446760975761,0.5079603797405514,0.9320805618969792,0.099682055371394,0.6604213407055824,-0.05852411944479759,0.5328104893024345,0.10125338436968297,0.7802191011828683,-0.03279956945121141,0.29568294838403636
182,11490.854217686185,1978.550416013648,5626.389867576205,1556,2113.0038808490863,974.0843520998969,-757.1742988526512,-3,-2,0,-39,-4,-21,32299,15936,1556,28821,2176,3339,0.9791014141313051,0.7901777710895679,0.36203688653733757,0.3488013674983793,0.4107768933359514,0.9164970402593603,0.16866729636191655,0.9624181803573363,0.041196612005036555,0.10059821294526917,0.09031506013380577,0.9471664586993829,-0.09389133424273058,0.7010624419117893
183,5466.579208064191,-3552.9298458838784,6875.819814072216,1515.1699297319465,680.3344018290154,154.2130423139206,-206.02813399902857,-2,-6,-10,7,-12,8,16499,38533,13446,-4372,3817,-1540,0.674184078062816,0.8687636276693458,-0.3723644229271402,0.8794278521904699,0.7484469623846866,0.9699414640356582,0.21869188262345998,0.9211632125767565,0.046566340624828645,0.6216817151358861,0.019769269861289938,0.06309784034332885,0.013074045495675469,0.09900336843325383
184,7172.361817627645,1398.864927279792,3705.3223487591185,620.1822056598612,715.9400355675552,220.45982008112242,511.5924802801959,-14,-3,-5,18,9,-6,136987,19721,7360,-12611,-3311,1315,0.684749892857513,0.8579372254734554,0.2796198655443533,0.5605728348991029,0.18907617258182163,0.5677650623137932,0.02932200042218603,0.20642595078866927,0.10344760135156301,0.47487927892600607,0.004913650688168563,0.02688229817791982,0.07837060226941692,0.9151070248881872
185,5217.8567789053795,-1377.5414834526891,3130.255722495611,1729.8138015976776,916.6728992161297,1184.0439183777162,-365.3880793290655,15,13,1,17,17,-17,-149623,-66029,575,-12038,-3889,3747,0.3641031275922876,0.45448534138458613,-0.2029555025310988,0.3364468559052282,0.2178043949036664,0.7440390051940173,0.17567667043506122,0.9651274907307558,0.09715276100340656,0.675672791208327,0.12077932850480393,0.6699754339024598,-0.04435452472355285,0.44485217760144796
186,4336.250647715598,-2606.336146070782,2579.774720090125,1096.017537984686,966.0923517862866,325.7106791548093,1974.9915047704726,-6,4,9,4,-2,10,58602,-19300,-8964,-1921,936,-1239,0.5221280463924803,0.5888838390414698,-0.19369023560954496,0.22521227548205786,0.35454906090709065,0.8219359079767712,0.083808531509659,0.8399859112662424,0.10785381286795409,0.9666788848924927,0.044530862731219104,0.8452064050879565,0.12507601398609877,0.5508472777224587
187,1873.253925204282,-1984.357569953856,3012.511287534464,216.54780847068469,594.273181345412,-20.94843537198699,55.227653179564754,-2,19,27,15,-4,-2,17576,-94908,-34433,-10142,1319,406,0.022408016815639992,0.009897942307501266,-0.24907693769080855,0.6230389817723405,0.19884429777661358,0.6307572733311074,0.08813854394019704,0.47265380923481654,-0.003067511750573752,0.0009423604871390071,-0.004077945567562398,0.027740387726791497,-0.008352429892224024,0.0037674634248935027
188,10922.458897571003,103.20931591682165,6758.950750872905,1519.9678313992308,920.4061887107191,226.70597046541684,1393.2188402059091,5,1,1,6,-5,15,-47523,1591,319,-4067,1517,-3631,1.1297345110097787,0.9694846562450015,-0.042222785328183354,0.026641359900940662,0.7277200995470055,0.9503097206706601,0.18427248040396177,0.9473681151400176,0.08162321376432605,0.9376445380256986,0.03413774604361375,0.40284535987824205,0.14420375657904863,0.8640146805530596
189,4134.842272896883,-1241,2012.9665519450064,3061.5708827280323,882.4982740806126,-46.46242464606644,-534.7310112107025,0,8,56,4,5,-14,-1241,-40124,-70978,-2137,-960,3352,0.4926413388912999,0.6819737668089855,-0.19861064740047976,0.8093452258165654,0.3297050089051557,0.8411224730304268,0.25818334842008284,0.6569616263912246,0.10763515704254016,0.9425155479748094,0.026836248124428967,0.4073184040438947,-0.031107776200427616,0.24866111601487248
190,13285.335753173176,-177.35301876610174,5888.525911026965,5451.60714369925,1759.5348972108968,158.10883933167452,204.9119806704906,-1,-1,38,-5,-9,4,9650,11171,-48031,6393,3145,-621,1.2578161088729602,0.9260960710698907,0.04911106781405253,0.06560356554787194,0.5107108226330263,0.8223304034178313,0.45898609844310906,0.764826496386245,0.21179745921572388,0.9271888961530904,0.016046795628680232,0.34509287196706556,0.011163865138370952,0.612719009390195
191,3694.8150906086903,-3842.9743239132513,6503.430520662172,-1379.2880987398312,2212.51330290236,847.5341588629094,-646.4004691656687,-7,8,29,-18,9,-13,63906,-34878,-39726,14919,-797,3442,0.6034901392606425,0.7949306511807346,-0.32518937115298446,0.7558550036772465,0.65475428934603,0.9791476427065783,-0.02676994079248629,0.02616560744657408,0.2972102229879278,0.8761100740816207,0.09146441116992629,0.9226849545925389,-0.08797947229775972,0.6644524603498767
192,6729.920940887637,-2248,4182.781635041611,2125.849331477013,2068.5040912618188,317.8103391365157,282.97554397067825,0,-15,-11,-15,-7,-12,-2248,83971,17186,11831,2409,3048,0.7650986802267559,0.9397603730763886,-0.14040014163887063,0.5769679631194679,0.39703604434311235,0.9741324110237827,0.2377077542070502,0.8391348158091744,0.171033670477858,0.8171533726853762,0.03960012978135225,0.90151995387286,0.06012122305624223,0.6870235434787499
193,1130.372509244081,-2885.3214167305014,2852.1186893453123,2060.996754258347,-411.9491283801399,273,-758.4723892489374,-2,21,-32,23,0,-8,17249,-105141,41978,-20525,273,956,0.16722329708684278,0.23147386969476288,-0.2933518608572422,0.8313763444761193,0.2729826020752245,0.5594680128629638,0.16613522672652312,0.6382083345825722,0.09869811783072252,0.35574865705847564,0.019723693747223367,0.5144929027445156,-0.09696448243560157,0.7247582520954972
194,1151.55373870306,-4076.4792871714453,4811.600983530705,188.36502861235203,998,68.78111432505557,-838.7141005936072,16,-10,-8,0,13,10,-158157,55618,10956,998,-3097,-1422,0.22007002384367985,0.25241612048226714,-0.27823393256766843,0.7173336214985532,0.4864112779662157,0.912199553736251,0.03899833080794797,0.18967486855446206,0.11172535688916699,0.9219019163902634,-0.018778981180806852,0.06684949451566584,-0.12005202807117461,0.8661789279221584
195,3427.6869847935145,-2241.5260174069845,2291.3305031061172,2909.6393804157124,732.8536177884325,-424.48590364447426,159.87540453471087,-12,-21,-27,13,1,3,113115,114286,35236,-8704,-757,-192,0.35188110954043267,0.5348524193974878,-0.1448711441455313,0.5393043492411185,0.20907958180630287,0.6096845641116602,0.22289703229218602,0.7280754312869565,0.09703626048609713,0.8729611945641987,-0.05747958196828693,0.5146781850257686,0.02521896106966266,0.5125737145740253
196,349.87172103922535,32,-1669.796870747723,-1524.9343394616626,1234.0318055923954,1798.5162503167467,480.05487533946894,0,-4,5,1,26,-4,32,19796,-6928,397,-7088,669,-0.023402639443238695,0.0020784303751612875,0.06470075152180153,0.1128057971100399,-0.12579708458623384,0.12667243480374885,-0.18787732717781896,0.7686051470869181,0.13712836803247339,0.9839859499427651,0.04015686877325902,0.05973088427038532,0.048285783993274406,0.8850834669721237
197,581.1469812102041,-5511.725046713953,2544.8179746188907,2050.1674389258696,1078.138208525289,331.3336815304058,88.4147243237021,-13,9,-26,-8,-5,-6,126107,-45164,35488,6959,1559,855,0.3288533367525721,0.3543801214649541,-0.4416467589600293,0.7554717159168923,0.30022653963968216,0.8053413740567635,0.2608158244985368,0.9458781444205535,0.13206311648307725,0.9632908106377275,0.034663586746952406,0.47510579887856885,0.042731028344344814,0.542558081349773
198,4016.047469323459,-1815.4613198652805,3851.984041446238,964.5534979914864,1649.8119512093363,316.500642498439,-951.3413439567591,7,-19,-11,11,9,22,-73292,103361,16215,-7098,-2053,-2611,0.6325058952539802,0.8003143211540149,-0.10808007914762349,0.298115950828312,0.37315341832986054,0.9606122053293435,0.13504605317227286,0.7305214012231575,0.18301907077518725,0.8669412767122361,0.05934675743621957,0.6617250744792017,-0.009979325311945774,0.009398831355345166
199,2518.3846080022354,-3265.1198631234583,2666.9374711988057,2051.114722972263,1094.0623347660144,-28.922215226536764,0.31215741514760964,-14,-13,-21,2,-7,2,135056,71538,28857,-508,1666,-123,0.0435152370329402,0.024445775834173043,-0.5006212089195788,0.8549443452648948,0.15386962587485065,0.5588525649867069,0.29144350650668727,0.8450211349049057,0.11138635642590938,0.860784226105304,-0.01920829454034502,0.23656087103718562,0.006645251685419442,0.043167809357705665
