day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;83900;VEV_5300;36;5;35;14;;;38;20;;;;;37.0;0.0
-1;83900;VEV_5400;19;21;18;20;;;20;25;;;;;19.5;0.0
-1;83900;VEV_5500;9;19;;;;;10;21;;;;;9.5;0.0
-1;83900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;83900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;84000;ASH_COATED_OSMIUM;9990;12;9988;24;;;10006;12;10009;24;;;9998.0;0.0
-1;84000;HYDROGEL_PACK;9921;11;9918;29;;;9937;11;9939;29;;;9929.0;0.0
-1;84000;INTARIAN_PEPPER_ROOT;13177;12;13174;21;;;13194;21;;;;;13185.5;0.0
-1;84000;VELVETFRUIT_EXTRACT;5220;35;;;;;5225;16;5226;46;;;5222.5;0.0
-1;84000;VEV_4000;1252;15;1250;26;;;1273;15;1276;26;;;1262.5;0.0
-1;84000;VEV_4500;707;24;;;;;725;10;726;24;;;716.0;0.0
-1;84000;VEV_5000;;;;;;;279;12;280;23;;;279.0;0.0
-1;84000;VEV_5100;155;11;154;23;;;159;33;160;22;;;157.0;0.0
-1;84000;VEV_5200;;;;;;;85;31;;;;;85.0;0.0
-1;84000;VEV_5300;36;22;35;12;;;38;24;39;13;;;37.0;0.0
-1;84000;VEV_5400;19;19;;;;;21;25;;;;;20.0;0.0
-1;84000;VEV_5500;9;24;;;;;10;26;;;;;9.5;0.0
-1;84000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;84000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;84100;ASH_COATED_OSMIUM;9988;20;;;;;10009;20;;;;;9998.5;0.0
-1;84100;HYDROGEL_PACK;9922;15;9920;23;;;9938;15;9941;23;;;9930.0;0.0
-1;84100;INTARIAN_PEPPER_ROOT;13174;23;;;;;13191;12;13194;23;;;13182.5;0.0
-1;84100;VELVETFRUIT_EXTRACT;5221;16;5220;62;;;5226;52;;;;;5223.5;0.0
-1;84100;VEV_4000;1253;13;1250;30;;;1274;13;1276;30;;;1263.5;0.0
-1;84100;VEV_4500;709;12;707;17;;;725;12;726;17;;;717.0;0.0
-1;84100;VEV_5000;272;23;;;;;279;8;280;13;;;275.5;0.0
-1;84100;VEV_5100;155;21;;;;;159;9;;;;;157.0;0.0
-1;84100;VEV_5200;81;9;;;;;84;27;;;;;82.5;0.0
-1;84100;VEV_5300;;;;;;;38;21;;;;;38.0;0.0
-1;84100;VEV_5400;19;21;19;17;;;21;22;;;;;20.0;0.0
-1;84100;VEV_5500;9;17;;;;;10;20;;;;;9.5;0.0
-1;84100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;84100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;84200;ASH_COATED_OSMIUM;9991;14;9988;25;;;10007;14;10009;25;;;9999.0;0.0
-1;84200;HYDROGEL_PACK;9925;14;9922;24;;;9941;14;9943;24;;;9933.0;0.0
-1;84200;INTARIAN_PEPPER_ROOT;13174;20;;;;;13191;12;13195;20;;;13182.5;0.0
-1;84200;VELVETFRUIT_EXTRACT;5221;15;5220;38;;;5226;69;;;;;5223.5;0.0
-1;84200;VEV_4000;1253;11;1251;16;;;1275;11;1277;16;;;1264.0;0.0
-1;84200;VEV_4500;708;8;706;19;;;726;19;;;;;717.0;0.0
-1;84200;VEV_5000;274;10;273;24;;;280;7;281;16;;;277.0;0.0
-1;84200;VEV_5100;155;24;;;;;160;12;;;;;157.5;0.0
-1;84200;VEV_5200;82;29;81;25;;;85;32;;;;;83.5;0.0
-1;84200;VEV_5300;36;24;;;;;38;17;38;8;;;37.0;0.0
-1;84200;VEV_5400;19;17;;;;;20;21;21;28;;;19.5;0.0
-1;84200;VEV_5500;9;16;;;;;10;20;;;;;9.5;0.0
-1;84200;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;84200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;84300;ASH_COATED_OSMIUM;9991;15;9989;29;;;10007;15;;;;;9999.0;0.0
-1;84300;HYDROGEL_PACK;9926;11;9923;21;;;9942;11;9944;21;;;9934.0;0.0
-1;84300;INTARIAN_PEPPER_ROOT;13177;8;13174;21;;;13191;8;13195;21;;;13184.0;0.0
-1;84300;VELVETFRUIT_EXTRACT;5219;65;5219;23;;;5224;23;5225;50;;;5221.5;0.0
-1;84300;VEV_4000;1253;10;1250;15;;;1274;10;1276;15;;;1263.5;0.0
-1;84300;VEV_4500;709;7;707;14;;;725;7;726;14;;;717.0;0.0
-1;84300;VEV_5000;274;9;273;24;;;280;34;281;21;;;277.0;0.0
-1;84300;VEV_5100;155;10;154;22;;;;;;;;;155.0;0.0
-1;84300;VEV_5200;80;29;;;;;83;10;;;;;81.5;0.0
-1;84300;VEV_5300;36;18;35;20;;;38;5;;;;;37.0;0.0
-1;84300;VEV_5400;18;15;;;;;19;16;;;;;18.5;0.0
-1;84300;VEV_5500;9;16;;;;;10;20;;;;;9.5;0.0
-1;84300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;84300;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;84400;ASH_COATED_OSMIUM;;;;;;;10007;15;10010;27;;;10007.0;0.0
-1;84400;HYDROGEL_PACK;9925;14;9922;23;;;9941;14;9943;23;;;9933.0;0.0
-1;84400;INTARIAN_PEPPER_ROOT;13177;12;13174;17;;;13191;12;;;;;13184.0;0.0
-1;84400;VELVETFRUIT_EXTRACT;5220;16;5219;59;;;5224;16;5225;33;;;5222.0;0.0
-1;84400;VEV_4000;1253;13;1250;21;;;1274;13;1277;21;;;1263.5;0.0
-1;84400;VEV_4500;708;11;706;20;;;724;11;725;20;725;12;716.0;0.0
-1;84400;VEV_5000;;;;;;;281;6;;;;;281.0;0.0
-1;84400;VEV_5100;154;29;153;17;;;158;9;159;13;;;156.0;0.0
-1;84400;VEV_5200;81;12;80;31;;;84;17;;;;;82.5;0.0
-1;84400;VEV_5300;36;16;;;;;38;17;;;;;37.0;0.0
-1;84400;VEV_5400;19;10;18;22;;;20;28;;;;;19.5;0.0
-1;84400;VEV_5500;9;23;;;;;10;25;;;;;9.5;0.0
-1;84400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;84400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;84500;ASH_COATED_OSMIUM;9991;11;9989;28;;;10007;11;10010;28;;;9999.0;0.0
-1;84500;HYDROGEL_PACK;9923;12;9921;27;;;9939;12;9941;27;;;9931.0;0.0
-1;84500;INTARIAN_PEPPER_ROOT;13177;11;13174;23;;;13192;11;13195;23;;;13184.5;0.0
-1;84500;VELVETFRUIT_EXTRACT;5220;43;;;;;5226;54;;;;;5223.0;0.0
-1;84500;VEV_4000;1255;14;1252;29;;;1276;14;1279;29;;;1265.5;0.0
-1;84500;VEV_4500;706;20;;;;;724;10;725;20;;;715.0;0.0
-1;84500;VEV_5000;275;12;274;16;;;282;16;;;;;278.5;0.0
-1;84500;VEV_5100;154;22;;;;;158;12;159;32;;;156.0;0.0
-1;84500;VEV_5200;80;32;;;;;83;8;84;13;;;81.5;0.0
-1;84500;VEV_5300;36;20;;;;;38;19;;;;;37.0;0.0
-1;84500;VEV_5400;18;5;;;;;20;24;;;;;19.0;0.0
-1;84500;VEV_5500;9;23;;;;;10;21;;;;;9.5;0.0
-1;84500;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;84500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;84600;ASH_COATED_OSMIUM;9992;13;9989;22;;;10010;22;;;;;10001.0;0.0
-1;84600;HYDROGEL_PACK;9924;11;9921;22;;;9940;11;9942;22;;;9932.0;0.0
-1;84600;INTARIAN_PEPPER_ROOT;13178;10;;;;;13192;10;13195;15;;;13185.0;0.0
-1;84600;VELVETFRUIT_EXTRACT;5218;22;5217;33;;;5222;22;5223;40;;;5220.0;0.0
-1;84600;VEV_4000;1256;10;1254;19;;;1277;10;1280;19;;;1266.5;0.0
-1;84600;VEV_4500;709;11;707;16;;;725;11;726;16;726;11;717.0;0.0
-1;84600;VEV_5000;275;8;274;21;;;281;8;282;16;;;278.0;0.0
-1;84600;VEV_5100;152;20;;;;;156;6;;;;;154.0;0.0
-1;84600;VEV_5200;82;23;81;19;;;84;24;;;;;83.0;0.0
-1;84600;VEV_5300;37;21;;;;;39;6;;;;;38.0;0.0
-1;84600;VEV_5400;;;;;;;20;17;;;;;20.0;0.0
-1;84600;VEV_5500;9;23;;;;;10;24;;;;;9.5;0.0
-1;84600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;84600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;84700;ASH_COATED_OSMIUM;9996;2;9991;15;9989;29;10007;15;10010;29;;;10001.5;0.0
-1;84700;HYDROGEL_PACK;9920;15;9918;22;;;9936;15;9939;22;;;9928.0;0.0
-1;84700;INTARIAN_PEPPER_ROOT;;;;;;;13192;8;;;;;13192.0;0.0
-1;84700;VELVETFRUIT_EXTRACT;5218;52;5218;17;;;5223;17;5224;56;;;5220.5;0.0
-1;84700;VEV_4000;1257;15;1255;28;;;1279;15;1281;28;;;1268.0;0.0
-1;84700;VEV_4500;708;8;706;18;;;724;8;726;18;;;716.0;0.0
-1;84700;VEV_5000;275;7;274;22;;;281;10;282;18;;;278.0;0.0
-1;84700;VEV_5100;152;33;;;;;157;6;158;14;;;154.5;0.0
-1;84700;VEV_5200;83;9;82;20;;;86;17;;;;;84.5;0.0
-1;84700;VEV_5300;36;21;;;;;38;9;39;15;;;37.0;0.0
-1;84700;VEV_5400;18;24;;;;;19;21;20;20;;;18.5;0.0
-1;84700;VEV_5500;9;24;;;;;10;27;;;;;9.5;0.0
-1;84700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;84700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;84800;ASH_COATED_OSMIUM;9991;13;;;;;10010;30;;;;;10000.5;0.0
-1;84800;HYDROGEL_PACK;9920;13;9918;20;;;9936;13;9939;20;;;9928.0;0.0
-1;84800;INTARIAN_PEPPER_ROOT;13188;6;13174;16;;;13192;8;13195;16;;;13190.0;0.0
-1;84800;VELVETFRUIT_EXTRACT;5218;25;5217;23;;;5222;25;5223;37;;;5220.0;0.0
-1;84800;VEV_4000;1257;15;1255;29;;;1279;15;1281;29;;;1268.0;0.0
-1;84800;VEV_4500;708;11;706;12;;;724;11;725;12;;;716.0;0.0
-1;84800;VEV_5000;274;12;273;23;;;280;9;281;22;;;277.0;0.0
-1;84800;VEV_5100;151;13;;;;;156;9;;;;;153.5;0.0
-1;84800;VEV_5200;83;25;82;26;;;85;8;86;24;;;84.0;0.0
-1;84800;VEV_5300;36;22;35;22;;;38;20;39;18;;;37.0;0.0
-1;84800;VEV_5400;18;20;;;;;19;20;20;11;;;18.5;0.0
-1;84800;VEV_5500;9;16;;;;;10;25;;;;;9.5;0.0
-1;84800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;84800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;84900;ASH_COATED_OSMIUM;9991;15;;;;;10009;28;;;;;10000.0;0.0
-1;84900;HYDROGEL_PACK;9921;14;9919;21;;;9937;14;9940;21;;;9929.0;0.0
-1;84900;INTARIAN_PEPPER_ROOT;13178;11;;;;;13192;11;13195;17;;;13185.0;0.0
-1;84900;VELVETFRUIT_EXTRACT;5216;22;;;;;5222;22;5223;30;;;5219.0;0.0
-1;84900;VEV_4000;1258;15;1255;20;;;1279;15;1282;20;;;1268.5;0.0
-1;84900;VEV_4500;709;9;;;;;725;9;726;20;;;717.0;0.0
-1;84900;VEV_5000;274;9;273;23;;;280;9;281;13;;;277.0;0.0
-1;84900;VEV_5100;152;27;;;;;156;27;157;16;;;154.0;0.0
-1;84900;VEV_5200;83;9;82;12;;;85;8;86;21;;;84.0;0.0
-1;84900;VEV_5300;;;;;;;39;29;;;;;39.0;0.0
-1;84900;VEV_5400;19;24;18;22;;;20;20;;;;;19.5;0.0
-1;84900;VEV_5500;9;19;;;;;10;25;;;;;9.5;0.0
-1;84900;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;84900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;85000;ASH_COATED_OSMIUM;9991;14;9988;20;;;10007;14;10009;20;;;9999.0;0.0
-1;85000;HYDROGEL_PACK;9920;12;9918;26;;;9936;12;9939;26;;;9928.0;0.0
-1;85000;INTARIAN_PEPPER_ROOT;13175;22;;;;;13192;9;13195;22;;;13183.5;0.0
-1;85000;VELVETFRUIT_EXTRACT;5217;49;;;;;5223;47;;;;;5220.0;0.0
-1;85000;VEV_4000;1259;12;1256;26;;;1280;12;1283;26;;;1269.5;0.0
-1;85000;VEV_4500;709;10;708;11;707;20;725;10;727;20;;;717.0;0.0
-1;85000;VEV_5000;274;9;273;17;;;280;31;281;20;;;277.0;0.0
-1;85000;VEV_5100;152;23;;;;;157;35;;;;;154.5;0.0
-1;85000;VEV_5200;;;;;;;84;33;;;;;84.0;0.0
-1;85000;VEV_5300;37;19;;;;;39;21;;;;;38.0;0.0
-1;85000;VEV_5400;19;8;;;;;19;29;20;23;;;19.0;0.0
-1;85000;VEV_5500;9;23;;;;;11;22;;;;;10.0;0.0
-1;85000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;85000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;85100;ASH_COATED_OSMIUM;9991;15;9989;30;;;10007;15;10010;30;;;9999.0;0.0
-1;85100;HYDROGEL_PACK;9921;12;9918;23;;;9937;12;9939;23;;;9929.0;0.0
-1;85100;INTARIAN_PEPPER_ROOT;13178;10;13175;24;;;13195;24;;;;;13186.5;0.0
-1;85100;VELVETFRUIT_EXTRACT;5215;47;5215;30;;;5220;25;5221;44;;;5217.5;0.0
-1;85100;VEV_4000;1258;8;1255;24;;;1279;8;1282;24;;;1268.5;0.0
-1;85100;VEV_4500;709;7;707;18;;;725;7;726;18;;;717.0;0.0
-1;85100;VEV_5000;274;8;;;;;280;8;;;;;277.0;0.0
-1;85100;VEV_5100;154;9;;;;;158;6;159;21;;;156.0;0.0
-1;85100;VEV_5200;79;16;;;;;82;8;83;26;;;80.5;0.0
-1;85100;VEV_5300;;;;;;;38;17;;;;;38.0;0.0
-1;85100;VEV_5400;;;;;;;20;22;;;;;20.0;0.0
-1;85100;VEV_5500;9;27;;;;;11;23;;;;;10.0;0.0
-1;85100;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;85100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;85200;ASH_COATED_OSMIUM;9992;11;9989;26;;;10008;11;10010;26;;;10000.0;0.0
-1;85200;HYDROGEL_PACK;9917;15;9915;20;;;9935;20;;;;;9926.0;0.0
-1;85200;INTARIAN_PEPPER_ROOT;13178;12;13175;25;;;13192;12;13196;25;;;13185.0;0.0
-1;85200;VELVETFRUIT_EXTRACT;5215;53;;;;;5221;50;;;;;5218.0;0.0
-1;85200;VEV_4000;1258;11;1256;24;;;1279;11;1282;24;;;1268.5;0.0
-1;85200;VEV_4500;708;8;706;14;;;724;8;;;;;716.0;0.0
-1;85200;VEV_5000;274;8;273;16;;;281;20;;;;;277.5;0.0
-1;85200;VEV_5100;152;22;;;;;;;;;;;152.0;0.0
-1;85200;VEV_5200;79;29;;;;;83;18;;;;;81.0;0.0
-1;85200;VEV_5300;36;24;;;;;38;22;;;;;37.0;0.0
-1;85200;VEV_5400;18;20;;;;;20;22;;;;;19.0;0.0
-1;85200;VEV_5500;9;26;;;;;11;26;;;;;10.0;0.0
-1;85200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;85200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;85300;ASH_COATED_OSMIUM;9991;12;;;;;10007;12;;;;;9999.0;0.0
-1;85300;HYDROGEL_PACK;9915;15;9913;24;;;9931;15;9934;24;;;9923.0;0.0
-1;85300;INTARIAN_PEPPER_ROOT;13178;11;;;;;13192;11;;;;;13185.0;0.0
-1;85300;VELVETFRUIT_EXTRACT;5215;34;;;;;5221;74;;;;;5218.0;0.0
-1;85300;VEV_4000;1258;11;1255;21;;;1279;11;1281;21;;;1268.5;0.0
-1;85300;VEV_4500;708;6;706;16;;;724;6;725;16;;;716.0;0.0
-1;85300;VEV_5000;273;23;;;;;280;10;281;20;;;276.5;0.0
-1;85300;VEV_5100;152;31;;;;;158;13;;;;;155.0;0.0
-1;85300;VEV_5200;79;21;;;;;83;21;;;;;81.0;0.0
-1;85300;VEV_5300;36;20;;;;;38;27;;;;;37.0;0.0
-1;85300;VEV_5400;18;27;;;;;20;24;;;;;19.0;0.0
-1;85300;VEV_5500;9;19;;;;;10;20;;;;;9.5;0.0
-1;85300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;85300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;85400;ASH_COATED_OSMIUM;9992;10;9989;27;;;10008;10;;;;;10000.0;0.0
-1;85400;HYDROGEL_PACK;9916;12;9913;21;;;9932;12;9934;21;;;9924.0;0.0
-1;85400;INTARIAN_PEPPER_ROOT;13178;10;13175;18;;;13192;10;13196;18;;;13185.0;0.0
-1;85400;VELVETFRUIT_EXTRACT;5216;31;;;;;5221;21;5222;56;;;5218.5;0.0
-1;85400;VEV_4000;1258;14;1255;19;;;1279;14;1282;19;;;1268.5;0.0
-1;85400;VEV_4500;709;7;708;6;707;12;725;7;726;12;;;717.0;0.0
-1;85400;VEV_5000;274;12;273;15;;;280;8;281;17;;;277.0;0.0
-1;85400;VEV_5100;153;19;152;32;;;157;9;158;15;;;155.0;0.0
-1;85400;VEV_5200;80;22;;;;;83;32;84;32;;;81.5;0.0
-1;85400;VEV_5300;36;23;35;20;;;38;16;;;;;37.0;0.0
-1;85400;VEV_5400;18;21;;;;;20;20;;;;;19.0;0.0
-1;85400;VEV_5500;9;26;;;;;10;17;;;;;9.5;0.0
-1;85400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;85400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;85500;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;;;;;9999.0;0.0
-1;85500;HYDROGEL_PACK;9915;11;9912;20;;;9931;11;9933;20;;;9923.0;0.0
-1;85500;INTARIAN_PEPPER_ROOT;13175;24;;;;;13193;10;13196;24;;;13184.0;0.0
-1;85500;VELVETFRUIT_EXTRACT;5215;25;;;;;5221;65;;;;;5218.0;0.0
-1;85500;VEV_4000;1259;9;1257;17;;;1280;9;1283;17;;;1269.5;0.0
-1;85500;VEV_4500;711;9;710;9;709;15;727;9;728;15;;;719.0;0.0
-1;85500;VEV_5000;272;23;;;;;279;10;280;18;;;275.5;0.0
-1;85500;VEV_5100;154;28;153;12;;;158;26;;;;;156.0;0.0
-1;85500;VEV_5200;81;12;80;17;;;83;25;84;22;;;82.0;0.0
-1;85500;VEV_5300;36;29;35;18;;;38;25;;;;;37.0;0.0
-1;85500;VEV_5400;18;24;;;;;19;20;20;24;;;18.5;0.0
-1;85500;VEV_5500;9;27;;;;;10;27;;;;;9.5;0.0
-1;85500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;85500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;85600;ASH_COATED_OSMIUM;9991;12;9989;22;;;10007;12;;;;;9999.0;0.0
-1;85600;HYDROGEL_PACK;9915;10;9912;21;;;9931;10;9933;21;;;9923.0;0.0
-1;85600;INTARIAN_PEPPER_ROOT;13179;11;13175;20;;;13193;11;13196;20;;;13186.0;0.0
-1;85600;VELVETFRUIT_EXTRACT;5215;58;;;;;5221;61;;;;;5218.0;0.0
-1;85600;VEV_4000;1259;13;1257;27;;;1281;13;1283;27;;;1270.0;0.0
-1;85600;VEV_4500;713;8;711;19;;;729;8;730;19;;;721.0;0.0
-1;85600;VEV_5000;273;8;;;;;280;12;;;;;276.5;0.0
-1;85600;VEV_5100;155;9;;;;;160;21;;;;;157.5;0.0
-1;85600;VEV_5200;81;12;80;21;;;83;12;84;19;;;82.0;0.0
-1;85600;VEV_5300;35;19;;;;;37;22;38;10;;;36.0;0.0
-1;85600;VEV_5400;18;21;;;;;19;7;20;24;;;18.5;0.0
-1;85600;VEV_5500;9;23;;;;;10;24;;;;;9.5;0.0
-1;85600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;85600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;85700;ASH_COATED_OSMIUM;9991;10;9989;26;;;10007;10;10010;26;;;9999.0;0.0
-1;85700;HYDROGEL_PACK;9918;11;9915;30;;;9934;11;9936;30;;;9926.0;0.0
-1;85700;INTARIAN_PEPPER_ROOT;13179;10;13175;17;;;13193;10;13196;17;;;13186.0;0.0
-1;85700;VELVETFRUIT_EXTRACT;5214;32;;;;;5219;16;5220;64;;;5216.5;0.0
-1;85700;VEV_4000;1259;11;1256;17;;;1280;11;1283;17;;;1269.5;0.0
-1;85700;VEV_4500;712;10;710;16;;;728;10;730;16;;;720.0;0.0
-1;85700;VEV_5000;275;30;;;;;282;10;283;13;;;278.5;0.0
-1;85700;VEV_5100;155;31;154;14;;;160;24;;;;;157.5;0.0
-1;85700;VEV_5200;81;30;;;;;83;34;84;22;;;82.0;0.0
-1;85700;VEV_5300;35;27;;;;;37;28;;;;;36.0;0.0
-1;85700;VEV_5400;18;26;;;;;20;22;;;;;19.0;0.0
-1;85700;VEV_5500;9;27;;;;;10;27;;;;;9.5;0.0
-1;85700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;85700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;85800;ASH_COATED_OSMIUM;9997;1;9991;12;9989;23;10007;12;10010;23;;;10002.0;0.0
-1;85800;HYDROGEL_PACK;9921;10;9919;28;;;9937;10;9940;28;;;9929.0;0.0
-1;85800;INTARIAN_PEPPER_ROOT;13179;10;13175;22;;;13193;10;;;;;13186.0;0.0
-1;85800;VELVETFRUIT_EXTRACT;5214;56;5214;15;;;5220;35;;;;;5217.0;0.0
-1;85800;VEV_4000;1259;15;1256;15;;;1280;15;1283;15;;;1269.5;0.0
-1;85800;VEV_4500;713;12;711;22;;;729;12;730;22;;;721.0;0.0
-1;85800;VEV_5000;276;7;275;24;;;282;22;283;17;;;279.0;0.0
-1;85800;VEV_5100;157;7;156;12;;;162;35;;;;;159.5;0.0
-1;85800;VEV_5200;80;12;;;;;83;24;84;26;;;81.5;0.0
-1;85800;VEV_5300;35;18;;;;;37;5;38;12;;;36.0;0.0
-1;85800;VEV_5400;18;17;18;17;;;20;20;;;;;19.0;0.0
-1;85800;VEV_5500;9;24;;;;;10;24;;;;;9.5;0.0
-1;85800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;85800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;85900;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10010;25;;;10000.0;0.0
-1;85900;HYDROGEL_PACK;9917;13;9915;23;;;9933;13;9935;23;;;9925.0;0.0
-1;85900;INTARIAN_PEPPER_ROOT;13179;10;13176;23;;;13193;10;13196;23;;;13186.0;0.0
-1;85900;VELVETFRUIT_EXTRACT;5214;58;;;;;5219;22;5220;34;5220;50;5216.5;0.0
-1;85900;VEV_4000;1259;13;1256;26;;;1280;13;1283;26;;;1269.5;0.0
-1;85900;VEV_4500;713;10;711;13;;;731;13;;;;;722.0;0.0
-1;85900;VEV_5000;277;8;276;17;;;283;6;;;;;280.0;0.0
-1;85900;VEV_5100;157;9;156;20;;;162;13;;;;;159.5;0.0
-1;85900;VEV_5200;80;22;;;;;83;27;;;;;81.5;0.0
-1;85900;VEV_5300;35;25;;;;;37;27;;;;;36.0;0.0
-1;85900;VEV_5400;18;21;;;;;20;24;;;;;19.0;0.0
-1;85900;VEV_5500;9;26;;;;;10;24;;;;;9.5;0.0
-1;85900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;85900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;86000;ASH_COATED_OSMIUM;9991;14;9989;27;;;10007;14;10010;27;;;9999.0;0.0
-1;86000;HYDROGEL_PACK;9916;14;9913;26;;;9932;14;9934;26;;;9924.0;0.0
-1;86000;INTARIAN_PEPPER_ROOT;;;;;;;13193;8;13196;25;;;13193.0;0.0
-1;86000;VELVETFRUIT_EXTRACT;5214;18;5213;37;;;5219;33;;;;;5216.5;0.0
-1;86000;VEV_4000;1259;11;1257;15;;;1281;11;1283;15;;;1270.0;0.0
-1;86000;VEV_4500;715;12;713;17;;;731;12;732;17;;;723.0;0.0
-1;86000;VEV_5000;278;7;277;18;;;284;9;285;14;;;281.0;0.0
-1;86000;VEV_5100;156;12;;;;;161;15;;;;;158.5;0.0
-1;86000;VEV_5200;80;8;79;17;;;82;20;83;23;;;81.0;0.0
-1;86000;VEV_5300;36;26;;;;;38;24;;;;;37.0;0.0
-1;86000;VEV_5400;18;17;18;6;;;19;22;;;;;18.5;0.0
-1;86000;VEV_5500;9;20;;;;;10;30;;;;;9.5;0.0
-1;86000;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;86000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;86100;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10009;20;;;9999.0;0.0
-1;86100;HYDROGEL_PACK;9916;10;9914;24;;;9932;10;9934;24;;;9924.0;0.0
-1;86100;INTARIAN_PEPPER_ROOT;13179;12;;;;;13193;12;;;;;13186.0;0.0
-1;86100;VELVETFRUIT_EXTRACT;5214;23;5213;44;5213;32;5219;46;;;;;5216.5;0.0
-1;86100;VEV_4000;1260;11;1257;19;;;1281;11;1283;19;;;1270.5;0.0
-1;86100;VEV_4500;713;8;711;22;;;729;8;730;9;731;22;721.0;0.0
-1;86100;VEV_5000;277;12;276;14;;;283;11;;;;;280.0;0.0
-1;86100;VEV_5100;156;7;155;22;;;160;11;161;22;;;158.0;0.0
-1;86100;VEV_5200;79;12;;;;;82;7;83;30;;;80.5;0.0
-1;86100;VEV_5300;35;9;;;;;37;6;;;;;36.0;0.0
-1;86100;VEV_5400;18;27;18;20;;;19;6;;;;;18.5;0.0
-1;86100;VEV_5500;9;29;;;;;10;18;;;;;9.5;0.0
-1;86100;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;86100;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;86200;ASH_COATED_OSMIUM;9991;15;9988;29;;;10009;29;;;;;10000.0;0.0
-1;86200;HYDROGEL_PACK;9914;12;9911;27;;;9930;12;9932;27;;;9922.0;0.0
-1;86200;INTARIAN_PEPPER_ROOT;13179;11;13176;17;;;;;;;;;13179.0;0.0
-1;86200;VELVETFRUIT_EXTRACT;5214;57;;;;;5220;65;;;;;5217.0;0.0
-1;86200;VEV_4000;1260;13;1257;25;;;1281;13;1284;25;;;1270.5;0.0
-1;86200;VEV_4500;713;9;711;24;;;729;9;730;7;731;24;721.0;0.0
-1;86200;VEV_5000;278;8;277;24;;;284;27;285;12;;;281.0;0.0
-1;86200;VEV_5100;155;13;;;;;;;;;;;155.0;0.0
-1;86200;VEV_5200;80;28;79;34;;;82;8;83;23;;;81.0;0.0
-1;86200;VEV_5300;35;20;34;11;;;38;12;;;;;36.5;0.0
-1;86200;VEV_5400;18;24;;;;;20;13;;;;;19.0;0.0
