day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;145500;ASH_COATED_OSMIUM;9990;15;9987;28;;;10006;15;10008;28;;;9998.0;0.0
-1;145500;INTARIAN_PEPPER_ROOT;10340;8;10337;15;;;10354;15;;;;;10347.0;0.0
-1;145600;ASH_COATED_OSMIUM;9990;11;9987;25;;;;;;;;;9990.0;0.0
-1;145600;INTARIAN_PEPPER_ROOT;10340;12;10337;25;;;10351;12;10354;25;;;10345.5;0.0
-1;145700;ASH_COATED_OSMIUM;9987;26;;;;;10006;12;10008;26;;;9996.5;0.0
-1;145700;INTARIAN_PEPPER_ROOT;10340;8;10337;23;;;10351;8;10354;23;;;10345.5;0.0
-1;145800;ASH_COATED_OSMIUM;9989;10;9987;21;;;10005;10;10008;21;;;9997.0;0.0
-1;145800;INTARIAN_PEPPER_ROOT;10340;10;10338;17;;;;;;;;;10340.0;0.0
-1;145900;ASH_COATED_OSMIUM;9990;12;;;;;10006;12;10008;25;;;9998.0;0.0
-1;145900;INTARIAN_PEPPER_ROOT;10340;9;10338;17;;;10352;9;10354;17;;;10346.0;0.0
-1;146000;ASH_COATED_OSMIUM;9989;11;9987;21;;;10005;11;10008;21;;;9997.0;0.0
-1;146000;INTARIAN_PEPPER_ROOT;;;;;;;10354;21;;;;;10354.0;0.0
-1;146100;ASH_COATED_OSMIUM;9990;14;9988;22;;;10006;14;10009;22;;;9998.0;0.0
-1;146100;INTARIAN_PEPPER_ROOT;10340;9;10338;22;;;10352;9;10354;22;;;10346.0;0.0
-1;146200;ASH_COATED_OSMIUM;9990;11;;;;;10006;11;10008;23;;;9998.0;0.0
-1;146200;INTARIAN_PEPPER_ROOT;10341;9;10338;19;;;10352;9;10354;19;;;10346.5;0.0
-1;146300;ASH_COATED_OSMIUM;9999;6;9990;14;9988;24;10006;14;10009;24;;;10002.5;0.0
-1;146300;INTARIAN_PEPPER_ROOT;10341;12;10338;16;;;10352;12;10355;16;;;10346.5;0.0
-1;146400;ASH_COATED_OSMIUM;9990;15;;;;;;;;;;;9990.0;0.0
-1;146400;INTARIAN_PEPPER_ROOT;10341;8;10338;25;;;10355;25;;;;;10348.0;0.0
-1;146500;ASH_COATED_OSMIUM;9990;13;9988;25;;;10006;13;10009;25;;;9998.0;0.0
-1;146500;INTARIAN_PEPPER_ROOT;10341;10;;;;;10352;10;;;;;10346.5;0.0
-1;146600;ASH_COATED_OSMIUM;9990;14;;;;;10006;14;10008;23;;;9998.0;0.0
-1;146600;INTARIAN_PEPPER_ROOT;10338;18;;;;;10352;10;10355;18;;;10345.0;0.0
-1;146700;ASH_COATED_OSMIUM;9990;13;9988;22;;;10006;13;10009;22;;;9998.0;0.0
-1;146700;INTARIAN_PEPPER_ROOT;10338;19;;;;;10352;11;10355;19;;;10345.0;0.0
-1;146800;ASH_COATED_OSMIUM;9990;10;9987;20;;;10006;10;10008;20;;;9998.0;0.0
-1;146800;INTARIAN_PEPPER_ROOT;10339;20;;;;;10352;9;10355;20;;;10345.5;0.0
-1;146900;ASH_COATED_OSMIUM;9990;15;9987;28;;;10006;15;10008;28;;;9998.0;0.0
-1;146900;INTARIAN_PEPPER_ROOT;10341;8;10339;24;;;10353;8;10355;24;;;10347.0;0.0
-1;147000;ASH_COATED_OSMIUM;9990;12;;;;;10006;12;10008;28;;;9998.0;0.0
-1;147000;INTARIAN_PEPPER_ROOT;10341;12;10339;23;;;10353;12;10355;23;;;10347.0;0.0
-1;147100;ASH_COATED_OSMIUM;;;;;;;10005;14;10008;21;;;10005.0;0.0
-1;147100;INTARIAN_PEPPER_ROOT;10341;9;10339;19;;;10353;9;10355;19;;;10347.0;0.0
-1;147200;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;10008;21;;;9998.0;0.0
-1;147200;INTARIAN_PEPPER_ROOT;10342;10;10339;19;;;10353;10;10355;19;;;10347.5;0.0
-1;147300;ASH_COATED_OSMIUM;9989;15;9986;21;;;10005;15;;;;;9997.0;0.0
-1;147300;INTARIAN_PEPPER_ROOT;10342;9;10339;20;;;10353;9;10356;20;;;10347.5;0.0
-1;147400;ASH_COATED_OSMIUM;9989;13;9987;24;;;10008;24;;;;;9998.5;0.0
-1;147400;INTARIAN_PEPPER_ROOT;10339;18;;;;;10353;12;10356;18;;;10346.0;0.0
-1;147500;ASH_COATED_OSMIUM;9989;10;;;;;10005;10;10007;30;;;9997.0;0.0
-1;147500;INTARIAN_PEPPER_ROOT;10339;20;;;;;10356;20;;;;;10347.5;0.0
-1;147600;ASH_COATED_OSMIUM;9989;14;9986;28;;;10005;14;10007;28;;;9997.0;0.0
-1;147600;INTARIAN_PEPPER_ROOT;10342;10;10339;25;;;10353;10;10356;25;;;10347.5;0.0
-1;147700;ASH_COATED_OSMIUM;9986;29;;;;;10004;15;;;;;9995.0;0.0
-1;147700;INTARIAN_PEPPER_ROOT;10342;12;;;;;10353;12;;;;;10347.5;0.0
-1;147800;ASH_COATED_OSMIUM;9985;26;;;;;10004;12;10006;26;;;9994.5;0.0
-1;147800;INTARIAN_PEPPER_ROOT;10342;10;10340;19;;;10353;10;10356;19;;;10347.5;0.0
-1;147900;ASH_COATED_OSMIUM;9988;15;9986;20;;;10004;15;;;;;9996.0;0.0
-1;147900;INTARIAN_PEPPER_ROOT;10342;8;10340;23;;;10356;23;;;;;10349.0;0.0
-1;148000;ASH_COATED_OSMIUM;9988;15;9985;20;;;;;;;;;9988.0;0.0
-1;148000;INTARIAN_PEPPER_ROOT;10342;10;10340;23;;;10354;10;10356;23;;;10348.0;0.0
-1;148100;ASH_COATED_OSMIUM;9994;3;9988;10;9985;24;10004;10;10006;24;;;9999.0;0.0
-1;148100;INTARIAN_PEPPER_ROOT;10342;11;10340;20;;;10354;11;10356;20;;;10348.0;0.0
-1;148200;ASH_COATED_OSMIUM;9994;1;9988;10;;;10004;10;10006;29;;;9999.0;0.0
-1;148200;INTARIAN_PEPPER_ROOT;10343;8;10340;15;;;10354;8;;;;;10348.5;0.0
-1;148300;ASH_COATED_OSMIUM;9988;13;9985;26;;;10004;13;10006;26;;;9996.0;0.0
-1;148300;INTARIAN_PEPPER_ROOT;10343;12;10340;24;;;;;;;;;10343.0;0.0
-1;148400;ASH_COATED_OSMIUM;9988;10;9985;26;;;10004;10;10006;26;;;9996.0;0.0
-1;148400;INTARIAN_PEPPER_ROOT;10343;12;10340;21;;;10354;12;;;;;10348.5;0.0
-1;148500;ASH_COATED_OSMIUM;9988;15;9986;25;;;10004;15;10007;25;;;9996.0;0.0
-1;148500;INTARIAN_PEPPER_ROOT;10340;17;;;;;10357;17;;;;;10348.5;0.0
-1;148600;ASH_COATED_OSMIUM;9988;10;9985;23;;;10004;10;10006;23;;;9996.0;0.0
-1;148600;INTARIAN_PEPPER_ROOT;10340;22;;;;;10354;10;;;;;10347.0;0.0
-1;148700;ASH_COATED_OSMIUM;9988;10;9985;23;;;10004;10;10006;23;;;9996.0;0.0
-1;148700;INTARIAN_PEPPER_ROOT;10340;24;;;;;10354;8;;;;;10347.0;0.0
-1;148800;ASH_COATED_OSMIUM;9988;15;9985;22;;;10004;15;10006;22;;;9996.0;0.0
-1;148800;INTARIAN_PEPPER_ROOT;10343;11;;;;;10354;11;10357;24;;;10348.5;0.0
-1;148900;ASH_COATED_OSMIUM;9988;15;9986;25;;;10004;15;10007;25;;;9996.0;0.0
-1;148900;INTARIAN_PEPPER_ROOT;10341;21;;;;;10355;8;10357;21;;;10348.0;0.0
-1;149000;ASH_COATED_OSMIUM;9988;13;9985;24;;;10006;24;;;;;9997.0;0.0
-1;149000;INTARIAN_PEPPER_ROOT;10343;8;10341;20;;;10357;20;;;;;10350.0;0.0
-1;149100;ASH_COATED_OSMIUM;9988;13;9986;24;;;10004;13;10007;24;;;9996.0;0.0
-1;149100;INTARIAN_PEPPER_ROOT;10343;10;10341;16;;;10357;16;;;;;10350.0;0.0
-1;149200;ASH_COATED_OSMIUM;9989;11;9986;23;;;10005;11;10007;23;;;9997.0;0.0
-1;149200;INTARIAN_PEPPER_ROOT;10344;11;10341;18;;;10355;11;10357;18;;;10349.5;0.0
-1;149300;ASH_COATED_OSMIUM;9989;11;9986;22;;;10005;11;10007;22;;;9997.0;0.0
-1;149300;INTARIAN_PEPPER_ROOT;10344;9;10341;16;;;10345;7;10355;9;10358;16;10344.5;0.0
-1;149400;ASH_COATED_OSMIUM;9988;12;9986;22;;;10004;12;10007;22;;;9996.0;0.0
-1;149400;INTARIAN_PEPPER_ROOT;10344;8;10341;16;;;10355;8;10358;16;;;10349.5;0.0
-1;149500;ASH_COATED_OSMIUM;9989;14;9986;24;;;9995;5;10005;14;10007;24;9992.0;0.0
-1;149500;INTARIAN_PEPPER_ROOT;10344;12;10341;23;;;10358;23;;;;;10351.0;0.0
-1;149600;ASH_COATED_OSMIUM;9986;26;;;;;10005;11;10007;26;;;9995.5;0.0
-1;149600;INTARIAN_PEPPER_ROOT;10341;19;;;;;10355;10;10358;19;;;10348.0;0.0
-1;149700;ASH_COATED_OSMIUM;9986;29;;;;;10004;14;10007;29;;;9995.0;0.0
-1;149700;INTARIAN_PEPPER_ROOT;10344;9;10341;24;;;10355;9;10358;24;;;10349.5;0.0
-1;149800;ASH_COATED_OSMIUM;9988;14;9986;24;;;10004;14;10007;24;;;9996.0;0.0
-1;149800;INTARIAN_PEPPER_ROOT;10344;8;10342;22;;;10355;8;;;;;10349.5;0.0
-1;149900;ASH_COATED_OSMIUM;9986;24;;;;;10005;10;10007;24;;;9995.5;0.0
-1;149900;INTARIAN_PEPPER_ROOT;10342;23;;;;;10356;11;10358;23;;;10349.0;0.0
-1;150000;ASH_COATED_OSMIUM;9986;29;;;;;10005;15;10007;29;;;9995.5;0.0
-1;150000;INTARIAN_PEPPER_ROOT;10344;11;;;;;10358;16;;;;;10351.0;0.0
-1;150100;ASH_COATED_OSMIUM;9989;13;9987;30;;;10005;13;;;;;9997.0;0.0
-1;150100;INTARIAN_PEPPER_ROOT;10342;22;;;;;10356;11;;;;;10349.0;0.0
-1;150200;ASH_COATED_OSMIUM;9989;13;9986;25;;;10005;13;10007;25;;;9997.0;0.0
-1;150200;INTARIAN_PEPPER_ROOT;10345;10;10342;23;;;10356;10;10358;23;;;10350.5;0.0
-1;150300;ASH_COATED_OSMIUM;9988;11;9986;28;;;10004;11;;;;;9996.0;0.0
-1;150300;INTARIAN_PEPPER_ROOT;10345;9;10342;16;;;10356;9;10359;16;;;10350.5;0.0
-1;150400;ASH_COATED_OSMIUM;9989;14;;;;;10005;14;10008;21;;;9997.0;0.0
-1;150400;INTARIAN_PEPPER_ROOT;10342;17;;;;;10356;9;10359;17;;;10349.0;0.0
-1;150500;ASH_COATED_OSMIUM;9986;29;;;;;10005;12;;;;;9995.5;0.0
-1;150500;INTARIAN_PEPPER_ROOT;10345;9;10342;20;;;10356;9;10359;20;;;10350.5;0.0
-1;150600;ASH_COATED_OSMIUM;9987;25;;;;;10005;11;;;;;9996.0;0.0
-1;150600;INTARIAN_PEPPER_ROOT;10345;11;10342;24;;;10356;11;10359;24;;;10350.5;0.0
-1;150700;ASH_COATED_OSMIUM;9989;13;9987;28;;;10005;13;;;;;9997.0;0.0
-1;150700;INTARIAN_PEPPER_ROOT;10345;10;10342;24;;;10359;24;;;;;10352.0;0.0
-1;150800;ASH_COATED_OSMIUM;9989;10;9986;29;;;10007;29;;;;;9998.0;0.0
-1;150800;INTARIAN_PEPPER_ROOT;;;;;;;10359;19;;;;;10359.0;0.0
-1;150900;ASH_COATED_OSMIUM;9989;11;9986;29;;;10005;11;10007;29;;;9997.0;0.0
-1;150900;INTARIAN_PEPPER_ROOT;10345;8;10343;25;;;10357;8;10359;25;;;10351.0;0.0
-1;151000;ASH_COATED_OSMIUM;9989;13;9986;30;;;10005;13;10007;30;;;9997.0;0.0
-1;151000;INTARIAN_PEPPER_ROOT;10348;8;10345;11;10343;15;10357;11;10359;15;;;10352.5;0.0
-1;151100;ASH_COATED_OSMIUM;9989;12;9987;21;;;10005;12;10008;21;;;9997.0;0.0
-1;151100;INTARIAN_PEPPER_ROOT;10345;10;10343;16;;;10357;10;10359;16;;;10351.0;0.0
-1;151200;ASH_COATED_OSMIUM;9989;13;9987;30;;;10005;13;10008;30;;;9997.0;0.0
-1;151200;INTARIAN_PEPPER_ROOT;10343;15;;;;;10359;15;;;;;10351.0;0.0
-1;151300;ASH_COATED_OSMIUM;9989;14;9987;24;;;10005;14;10008;24;;;9997.0;0.0
-1;151300;INTARIAN_PEPPER_ROOT;10343;22;;;;;10353;12;10357;8;10360;22;10348.0;0.0
-1;151400;ASH_COATED_OSMIUM;9989;13;9987;21;;;10005;13;10008;21;;;9997.0;0.0
-1;151400;INTARIAN_PEPPER_ROOT;10346;10;10343;24;;;10357;10;10360;24;;;10351.5;0.0
-1;151500;ASH_COATED_OSMIUM;9989;12;9987;22;;;10005;12;10008;22;;;9997.0;0.0
-1;151500;INTARIAN_PEPPER_ROOT;10346;8;10343;15;;;;;;;;;10346.0;0.0
-1;151600;ASH_COATED_OSMIUM;9989;15;9987;26;;;10008;26;;;;;9998.5;0.0
-1;151600;INTARIAN_PEPPER_ROOT;10346;12;10343;24;;;10357;12;;;;;10351.5;0.0
-1;151700;ASH_COATED_OSMIUM;9990;10;9987;25;;;10006;10;;;;;9998.0;0.0
-1;151700;INTARIAN_PEPPER_ROOT;10346;9;10343;15;;;10357;9;10360;15;;;10351.5;0.0
-1;151800;ASH_COATED_OSMIUM;9990;14;9987;28;;;10008;28;;;;;9999.0;0.0
-1;151800;INTARIAN_PEPPER_ROOT;10344;23;;;;;10357;10;10360;23;;;10350.5;0.0
-1;151900;ASH_COATED_OSMIUM;9988;29;;;;;10009;29;;;;;9998.5;0.0
-1;151900;INTARIAN_PEPPER_ROOT;10346;12;10344;20;;;10358;12;10360;20;;;10352.0;0.0
-1;152000;ASH_COATED_OSMIUM;9990;11;9988;28;;;10006;11;;;;;9998.0;0.0
-1;152000;INTARIAN_PEPPER_ROOT;10346;11;10344;18;;;10358;11;10360;18;;;10352.0;0.0
-1;152100;ASH_COATED_OSMIUM;9990;11;9988;25;;;10006;11;10009;25;;;9998.0;0.0
-1;152100;INTARIAN_PEPPER_ROOT;10344;19;;;;;10358;8;10360;19;;;10351.0;0.0
-1;152200;ASH_COATED_OSMIUM;9988;27;;;;;10006;11;10009;27;;;9997.0;0.0
-1;152200;INTARIAN_PEPPER_ROOT;10347;12;10344;24;;;10358;12;;;;;10352.5;0.0
-1;152300;ASH_COATED_OSMIUM;9989;10;9987;20;;;10005;10;10008;20;;;9997.0;0.0
-1;152300;INTARIAN_PEPPER_ROOT;10344;18;;;;;10358;12;10361;18;;;10351.0;0.0
-1;152400;ASH_COATED_OSMIUM;9989;12;9986;24;;;9994;10;10005;12;10007;24;9991.5;0.0
-1;152400;INTARIAN_PEPPER_ROOT;10347;11;10344;21;;;10358;11;;;;;10352.5;0.0
-1;152500;ASH_COATED_OSMIUM;9988;13;9986;24;;;10004;13;10007;24;;;9996.0;0.0
-1;152500;INTARIAN_PEPPER_ROOT;10344;19;;;;;10358;8;10361;19;;;10351.0;0.0
-1;152600;ASH_COATED_OSMIUM;9988;13;9986;23;;;10004;13;;;;;9996.0;0.0
-1;152600;INTARIAN_PEPPER_ROOT;10347;10;10344;23;;;10361;23;;;;;10354.0;0.0
-1;152700;ASH_COATED_OSMIUM;9986;21;;;;;10005;14;10007;21;;;9995.5;0.0
-1;152700;INTARIAN_PEPPER_ROOT;10344;24;;;;;10358;11;;;;;10351.0;0.0
-1;152800;ASH_COATED_OSMIUM;9988;15;9986;22;;;10004;15;10007;22;;;9996.0;0.0
-1;152800;INTARIAN_PEPPER_ROOT;10347;8;10345;19;;;10358;8;10361;19;;;10352.5;0.0
-1;152900;ASH_COATED_OSMIUM;9988;13;9985;27;;;10004;13;10006;27;;;9996.0;0.0
-1;152900;INTARIAN_PEPPER_ROOT;10347;9;10345;23;;;10359;9;10361;23;;;10353.0;0.0
-1;153000;ASH_COATED_OSMIUM;9988;13;;;;;10004;13;10007;25;;;9996.0;0.0
-1;153000;INTARIAN_PEPPER_ROOT;10345;21;;;;;10359;11;10361;21;;;10352.0;0.0
-1;153100;ASH_COATED_OSMIUM;9988;14;9986;28;;;10007;28;;;;;9997.5;0.0
-1;153100;INTARIAN_PEPPER_ROOT;10347;9;10345;20;;;10359;9;10361;20;;;10353.0;0.0
-1;153200;ASH_COATED_OSMIUM;9995;1;9986;20;;;10007;20;;;;;10001.0;0.0
-1;153200;INTARIAN_PEPPER_ROOT;10348;12;10345;18;;;10359;12;;;;;10353.5;0.0
-1;153300;ASH_COATED_OSMIUM;;;;;;;10005;15;10008;28;;;10005.0;0.0
-1;153300;INTARIAN_PEPPER_ROOT;10348;11;10345;15;;;10359;11;10362;15;;;10353.5;0.0
-1;153400;ASH_COATED_OSMIUM;9986;26;;;;;10005;13;10007;26;;;9995.5;0.0
-1;153400;INTARIAN_PEPPER_ROOT;10345;19;;;;;10362;19;;;;;10353.5;0.0
-1;153500;ASH_COATED_OSMIUM;9989;11;9987;20;;;;;;;;;9989.0;0.0
-1;153500;INTARIAN_PEPPER_ROOT;10348;10;10345;17;;;10359;10;10362;17;;;10353.5;0.0
-1;153600;ASH_COATED_OSMIUM;9989;11;9987;20;;;10005;11;10008;20;;;9997.0;0.0
-1;153600;INTARIAN_PEPPER_ROOT;10348;12;10345;19;;;10362;19;;;;;10355.0;0.0
-1;153700;ASH_COATED_OSMIUM;9990;11;;;;;10006;11;;;;;9998.0;0.0
-1;153700;INTARIAN_PEPPER_ROOT;10348;12;10345;16;;;10359;12;;;;;10353.5;0.0
-1;153800;ASH_COATED_OSMIUM;9989;10;9987;23;;;10005;10;10008;23;;;9997.0;0.0
-1;153800;INTARIAN_PEPPER_ROOT;10346;25;;;;;10359;8;;;;;10352.5;0.0
-1;153900;ASH_COATED_OSMIUM;9990;10;;;;;10006;10;10008;25;;;9998.0;0.0
-1;153900;INTARIAN_PEPPER_ROOT;10348;10;10346;16;;;10360;10;;;;;10354.0;0.0
-1;154000;ASH_COATED_OSMIUM;9989;14;;;;;10005;14;10008;20;;;9997.0;0.0
-1;154000;INTARIAN_PEPPER_ROOT;10348;9;10346;17;;;10360;9;10362;17;;;10354.0;0.0
-1;154100;ASH_COATED_OSMIUM;9989;11;9986;28;;;10005;11;10007;28;;;9997.0;0.0
-1;154100;INTARIAN_PEPPER_ROOT;10348;11;10346;19;;;10360;11;10362;19;;;10354.0;0.0
-1;154200;ASH_COATED_OSMIUM;9990;11;9987;30;;;10006;11;;;;;9998.0;0.0
-1;154200;INTARIAN_PEPPER_ROOT;10349;12;10346;19;;;10360;12;10362;19;;;10354.5;0.0
-1;154300;ASH_COATED_OSMIUM;9989;14;9986;22;;;10005;14;;;;;9997.0;0.0
-1;154300;INTARIAN_PEPPER_ROOT;10346;23;;;;;10360;8;10363;23;;;10353.0;0.0
-1;154400;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10008;26;;;9997.0;0.0
-1;154400;INTARIAN_PEPPER_ROOT;10349;8;10346;25;;;10360;8;10363;25;;;10354.5;0.0
-1;154500;ASH_COATED_OSMIUM;9989;13;9986;28;;;10005;13;10007;28;;;9997.0;0.0
-1;154500;INTARIAN_PEPPER_ROOT;10346;17;;;;;;;;;;;10346.0;0.0
-1;154600;ASH_COATED_OSMIUM;9989;13;9987;20;;;10005;13;10008;20;;;9997.0;0.0
-1;154600;INTARIAN_PEPPER_ROOT;10349;8;10346;20;;;10360;8;10363;20;;;10354.5;0.0
-1;154700;ASH_COATED_OSMIUM;9989;12;9986;30;;;10005;12;;;;;9997.0;0.0
-1;154700;INTARIAN_PEPPER_ROOT;10346;17;;;;;10360;10;10363;17;;;10353.0;0.0
-1;154800;ASH_COATED_OSMIUM;9989;12;9987;23;;;10005;12;10008;23;;;9997.0;0.0
-1;154800;INTARIAN_PEPPER_ROOT;10349;9;10347;19;;;10360;9;10363;19;;;10354.5;0.0
-1;154900;ASH_COATED_OSMIUM;9989;13;9987;26;;;10005;13;10008;26;;;9997.0;0.0
-1;154900;INTARIAN_PEPPER_ROOT;10349;12;10347;16;;;;;;;;;10349.0;0.0
-1;155000;ASH_COATED_OSMIUM;9990;12;9987;29;;;10006;12;;;;;9998.0;0.0
-1;155000;INTARIAN_PEPPER_ROOT;10349;12;10347;24;;;10361;12;10363;24;;;10355.0;0.0
-1;155100;ASH_COATED_OSMIUM;9987;22;;;;;10006;10;10008;22;;;9996.5;0.0
-1;155100;INTARIAN_PEPPER_ROOT;10352;12;10347;15;;;10361;10;10363;15;;;10356.5;0.0
-1;155200;ASH_COATED_OSMIUM;9989;10;;;;;10005;10;10008;26;;;9997.0;0.0
-1;155200;INTARIAN_PEPPER_ROOT;10347;15;;;;;10361;11;10363;15;;;10354.0;0.0
-1;155300;ASH_COATED_OSMIUM;9990;12;9987;27;;;10006;12;;;;;9998.0;0.0
-1;155300;INTARIAN_PEPPER_ROOT;10350;11;10347;23;;;10361;11;10364;23;;;10355.5;0.0
-1;155400;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;10008;21;;;9998.0;0.0
-1;155400;INTARIAN_PEPPER_ROOT;10350;12;10347;25;;;10361;12;10364;25;;;10355.5;0.0
-1;155500;ASH_COATED_OSMIUM;9987;28;;;;;10005;15;;;;;9996.0;0.0
-1;155500;INTARIAN_PEPPER_ROOT;;;;;;;10361;12;;;;;10361.0;0.0
-1;155600;ASH_COATED_OSMIUM;9989;12;9987;25;;;10005;12;10008;25;;;9997.0;0.0
-1;155600;INTARIAN_PEPPER_ROOT;10350;11;10347;18;;;10361;11;10364;18;;;10355.5;0.0
-1;155700;ASH_COATED_OSMIUM;9989;11;9986;22;;;10005;11;;;;;9997.0;0.0
-1;155700;INTARIAN_PEPPER_ROOT;10350;11;10347;21;;;10364;21;;;;;10357.0;0.0
-1;155800;ASH_COATED_OSMIUM;9990;14;;;;;10006;14;;;;;9998.0;0.0
-1;155800;INTARIAN_PEPPER_ROOT;10350;9;10348;20;;;10361;9;10364;20;;;10355.5;0.0
-1;155900;ASH_COATED_OSMIUM;9987;22;;;;;10006;15;10008;22;;;9996.5;0.0
-1;155900;INTARIAN_PEPPER_ROOT;10348;19;;;;;10362;11;10364;19;;;10355.0;0.0
-1;156000;ASH_COATED_OSMIUM;9990;12;9988;20;;;10006;12;10009;20;;;9998.0;0.0
-1;156000;INTARIAN_PEPPER_ROOT;10350;11;10348;16;;;10362;11;;;;;10356.0;0.0
-1;156100;ASH_COATED_OSMIUM;9987;30;;;;;10006;13;10008;30;;;9996.5;0.0
-1;156100;INTARIAN_PEPPER_ROOT;10350;11;;;;;10362;11;;;;;10356.0;0.0
-1;156200;ASH_COATED_OSMIUM;9987;22;;;;;10006;11;10008;22;;;9996.5;0.0
-1;156200;INTARIAN_PEPPER_ROOT;10351;11;10348;19;;;10362;11;10364;19;;;10356.5;0.0
-1;156300;ASH_COATED_OSMIUM;9990;10;;;;;10006;10;10008;21;;;9998.0;0.0
-1;156300;INTARIAN_PEPPER_ROOT;10351;11;;;;;10365;18;;;;;10358.0;0.0
-1;156400;ASH_COATED_OSMIUM;9990;13;9987;21;;;10006;13;10008;21;;;9998.0;0.0
-1;156400;INTARIAN_PEPPER_ROOT;10351;9;;;;;10365;19;;;;;10358.0;0.0
-1;156500;ASH_COATED_OSMIUM;9989;12;9987;26;;;10005;12;10008;26;;;9997.0;0.0
-1;156500;INTARIAN_PEPPER_ROOT;10351;11;10348;22;;;10362;11;10365;22;;;10356.5;0.0
-1;156600;ASH_COATED_OSMIUM;9989;15;9987;28;;;10005;15;10008;28;;;9997.0;0.0
-1;156600;INTARIAN_PEPPER_ROOT;10351;9;10348;20;;;10365;20;;;;;10358.0;0.0
-1;156700;ASH_COATED_OSMIUM;9989;15;9987;24;;;10005;15;10008;24;;;9997.0;0.0
-1;156700;INTARIAN_PEPPER_ROOT;10351;10;10348;19;;;10362;10;10365;19;;;10356.5;0.0
-1;156800;ASH_COATED_OSMIUM;9990;13;9987;20;;;9995;5;10006;13;10008;20;9992.5;0.0
-1;156800;INTARIAN_PEPPER_ROOT;10351;10;10349;24;;;10362;10;10365;24;;;10356.5;0.0
-1;156900;ASH_COATED_OSMIUM;9989;12;9987;22;;;10005;12;10008;22;;;9997.0;0.0
-1;156900;INTARIAN_PEPPER_ROOT;10351;12;10349;23;;;10363;12;10365;23;;;10357.0;0.0
-1;157000;ASH_COATED_OSMIUM;9989;15;9986;25;;;10005;15;;;;;9997.0;0.0
-1;157000;INTARIAN_PEPPER_ROOT;10351;8;10349;17;;;10363;8;;;;;10357.0;0.0
-1;157100;ASH_COATED_OSMIUM;9989;11;9986;29;;;10007;29;;;;;9998.0;0.0
-1;157100;INTARIAN_PEPPER_ROOT;10351;8;10349;21;;;10363;8;10365;21;;;10357.0;0.0
-1;157200;ASH_COATED_OSMIUM;9989;12;9987;25;;;10005;12;10008;25;;;9997.0;0.0
-1;157200;INTARIAN_PEPPER_ROOT;10352;10;10349;17;;;10363;10;10365;17;;;10357.5;0.0
-1;157300;ASH_COATED_OSMIUM;9987;27;;;;;10008;27;;;;;9997.5;0.0
-1;157300;INTARIAN_PEPPER_ROOT;10354;12;10349;22;;;10363;12;10366;22;;;10358.5;0.0
-1;157400;ASH_COATED_OSMIUM;9990;14;9987;23;;;10006;14;10008;23;;;9998.0;0.0
-1;157400;INTARIAN_PEPPER_ROOT;10352;10;10349;17;;;10366;17;;;;;10359.0;0.0
-1;157500;ASH_COATED_OSMIUM;;;;;;;10006;14;10008;27;;;10006.0;0.0
-1;157500;INTARIAN_PEPPER_ROOT;10352;12;10349;19;;;10363;12;;;;;10357.5;0.0
-1;157600;ASH_COATED_OSMIUM;9990;14;9988;26;;;10006;14;10009;26;;;9998.0;0.0
-1;157600;INTARIAN_PEPPER_ROOT;10352;11;10349;24;;;10363;11;;;;;10357.5;0.0
-1;157700;ASH_COATED_OSMIUM;9991;11;9989;20;;;10010;20;;;;;10000.5;0.0
-1;157700;INTARIAN_PEPPER_ROOT;10352;8;10349;21;;;10363;8;10366;21;;;10357.5;0.0
-1;157800;ASH_COATED_OSMIUM;9989;23;;;;;10007;12;10010;23;;;9998.0;0.0
-1;157800;INTARIAN_PEPPER_ROOT;10352;8;;;;;10363;8;10366;18;;;10357.5;0.0
-1;157900;ASH_COATED_OSMIUM;9991;13;9988;21;;;10007;13;10009;21;;;9999.0;0.0
-1;157900;INTARIAN_PEPPER_ROOT;10352;11;;;;;10366;17;;;;;10359.0;0.0
-1;158000;ASH_COATED_OSMIUM;9992;12;9989;24;;;10008;12;;;;;10000.0;0.0
-1;158000;INTARIAN_PEPPER_ROOT;10352;10;10350;24;;;10364;10;10366;24;;;10358.0;0.0
-1;158100;ASH_COATED_OSMIUM;9989;28;;;;;10007;14;10010;28;;;9998.0;0.0
-1;158100;INTARIAN_PEPPER_ROOT;10352;8;10350;20;;;10364;8;;;;;10358.0;0.0
-1;158200;ASH_COATED_OSMIUM;9992;12;9989;22;;;10008;12;10010;22;;;10000.0;0.0
-1;158200;INTARIAN_PEPPER_ROOT;10353;9;;;;;10364;9;10366;23;;;10358.5;0.0
-1;158300;ASH_COATED_OSMIUM;9991;10;9989;25;;;10007;10;10010;25;;;9999.0;0.0
-1;158300;INTARIAN_PEPPER_ROOT;10353;12;10350;21;;;10354;8;10364;12;10367;21;10353.5;0.0
-1;158400;ASH_COATED_OSMIUM;9992;12;9990;22;;;10008;12;10011;22;;;10000.0;0.0
