day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;76100;VELVETFRUIT_EXTRACT;5269;16;5269;18;;;5275;50;;;;;5272.0;0.0
-1;76100;VEV_4000;1267;7;1264;20;;;1288;7;1291;20;;;1277.5;0.0
-1;76100;VEV_4500;802;8;800;23;;;820;23;;;;;811.0;0.0
-1;76100;VEV_5000;280;6;279;22;;;286;31;287;15;;;283.0;0.0
-1;76100;VEV_5100;169;6;168;17;;;173;9;174;15;;;171.0;0.0
-1;76100;VEV_5200;141;9;140;19;;;143;24;144;22;;;142.0;0.0
-1;76100;VEV_5300;60;6;59;15;;;62;16;;;;;61.0;0.0
-1;76100;VEV_5400;10;27;;;;;11;19;12;26;;;10.5;0.0
-1;76100;VEV_5500;3;25;;;;;4;20;;;;;3.5;0.0
-1;76100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;76100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;76200;HYDROGEL_PACK;9991;11;9988;25;;;10007;11;10009;25;;;9999.0;0.0
-1;76200;VELVETFRUIT_EXTRACT;5269;40;;;;;5275;23;;;;;5272.0;0.0
-1;76200;VEV_4000;1268;9;1266;25;;;1290;9;1292;25;;;1279.0;0.0
-1;76200;VEV_4500;800;11;799;6;798;20;816;11;819;20;;;808.0;0.0
-1;76200;VEV_5000;281;12;280;31;;;287;8;288;18;;;284.0;0.0
-1;76200;VEV_5100;168;29;167;14;;;172;23;173;21;;;170.0;0.0
-1;76200;VEV_5200;;;;;;;143;24;;;;;143.0;0.0
-1;76200;VEV_5300;60;21;;;;;62;9;;;;;61.0;0.0
-1;76200;VEV_5400;10;23;;;;;12;19;;;;;11.0;0.0
-1;76200;VEV_5500;3;19;;;;;4;17;;;;;3.5;0.0
-1;76200;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;76200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;76300;HYDROGEL_PACK;9991;14;9989;29;;;10007;14;10010;29;;;9999.0;0.0
-1;76300;VELVETFRUIT_EXTRACT;5268;38;;;;;5274;58;;;;;5271.0;0.0
-1;76300;VEV_4000;1268;8;1266;30;;;1290;8;1292;30;;;1279.0;0.0
-1;76300;VEV_4500;801;12;799;13;;;817;12;819;13;;;809.0;0.0
-1;76300;VEV_5000;279;34;278;34;;;285;8;;;;;282.0;0.0
-1;76300;VEV_5100;169;7;168;25;;;174;20;;;;;171.5;0.0
-1;76300;VEV_5200;141;6;140;21;;;143;22;144;28;;;142.0;0.0
-1;76300;VEV_5300;60;19;;;;;62;23;;;;;61.0;0.0
-1;76300;VEV_5400;11;7;10;24;;;12;25;;;;;11.5;0.0
-1;76300;VEV_5500;3;25;;;;;4;26;;;;;3.5;0.0
-1;76300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;76300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;76400;HYDROGEL_PACK;9991;15;9988;28;;;10007;15;10009;28;;;9999.0;0.0
-1;76400;VELVETFRUIT_EXTRACT;5267;16;5266;42;5266;58;5272;62;;;;;5269.5;0.0
-1;76400;VEV_4000;1267;15;1265;21;;;1289;15;1291;21;;;1278.0;0.0
-1;76400;VEV_4500;802;9;;;;;818;9;821;12;;;810.0;0.0
-1;76400;VEV_5000;280;6;;;;;286;9;;;;;283.0;0.0
-1;76400;VEV_5100;168;12;;;;;172;8;173;14;;;170.0;0.0
-1;76400;VEV_5200;141;22;;;;;145;24;;;;;143.0;0.0
-1;76400;VEV_5300;59;18;;;;;61;23;;;;;60.0;0.0
-1;76400;VEV_5400;10;23;10;22;;;;;;;;;10.0;0.0
-1;76400;VEV_5500;3;20;;;;;4;21;;;;;3.5;0.0
-1;76400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;76400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;76500;HYDROGEL_PACK;9991;13;9988;21;;;10009;21;;;;;10000.0;0.0
-1;76500;VELVETFRUIT_EXTRACT;5265;57;;;;;5271;34;;;;;5268.0;0.0
-1;76500;VEV_4000;1266;10;1263;28;;;1287;10;1290;28;;;1276.5;0.0
-1;76500;VEV_4500;803;9;801;21;;;819;9;822;21;;;811.0;0.0
-1;76500;VEV_5000;281;8;280;19;;;287;6;;;;;284.0;0.0
-1;76500;VEV_5100;168;31;167;22;;;172;31;;;;;170.0;0.0
-1;76500;VEV_5200;142;28;141;23;;;144;12;145;35;;;143.0;0.0
-1;76500;VEV_5300;59;23;;;;;61;21;62;16;;;60.0;0.0
-1;76500;VEV_5400;10;22;;;;;12;24;;;;;11.0;0.0
-1;76500;VEV_5500;3;25;;;;;4;21;;;;;3.5;0.0
-1;76500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;76500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;76600;HYDROGEL_PACK;9989;23;;;;;10008;13;10010;23;;;9998.5;0.0
-1;76600;VELVETFRUIT_EXTRACT;5264;30;;;;;5270;59;;;;;5267.0;0.0
-1;76600;VEV_4000;1266;7;1263;29;;;1287;7;1290;29;;;1276.5;0.0
-1;76600;VEV_4500;801;10;799;21;;;817;10;820;21;;;809.0;0.0
-1;76600;VEV_5000;283;22;282;25;;;289;12;290;15;;;286.0;0.0
-1;76600;VEV_5100;169;9;168;13;;;173;7;174;14;;;171.0;0.0
-1;76600;VEV_5200;;;;;;;145;20;;;;;145.0;0.0
-1;76600;VEV_5300;59;7;;;;;61;23;;;;;60.0;0.0
-1;76600;VEV_5400;;;;;;;11;15;;;;;11.0;0.0
-1;76600;VEV_5500;3;28;;;;;4;19;;;;;3.5;0.0
-1;76600;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;76600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;76700;HYDROGEL_PACK;9994;15;9991;26;;;10010;15;10012;26;;;10002.0;0.0
-1;76700;VELVETFRUIT_EXTRACT;5265;16;;;;;5270;25;5271;65;;;5267.5;0.0
-1;76700;VEV_4000;1266;12;1264;23;;;1288;12;1290;23;;;1277.0;0.0
-1;76700;VEV_4500;800;10;798;21;;;816;10;818;21;;;808.0;0.0
-1;76700;VEV_5000;282;9;281;14;;;288;27;289;14;;;285.0;0.0
-1;76700;VEV_5100;169;7;168;14;;;173;26;174;19;;;171.0;0.0
-1;76700;VEV_5200;143;22;142;22;;;145;10;146;23;;;144.0;0.0
-1;76700;VEV_5300;;;;;;;61;19;;;;;61.0;0.0
-1;76700;VEV_5400;10;19;9;24;;;11;27;;;;;10.5;0.0
-1;76700;VEV_5500;3;21;;;;;4;25;;;;;3.5;0.0
-1;76700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;76700;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;76800;HYDROGEL_PACK;9995;14;9993;20;;;10011;14;10014;20;;;10003.0;0.0
-1;76800;VELVETFRUIT_EXTRACT;5263;44;;;;;5269;69;;;;;5266.0;0.0
-1;76800;VEV_4000;1268;7;1265;16;;;1289;7;1292;16;;;1278.5;0.0
-1;76800;VEV_4500;799;6;797;19;;;815;6;818;19;;;807.0;0.0
-1;76800;VEV_5000;;;;;;;288;8;289;12;;;288.0;0.0
-1;76800;VEV_5100;168;8;;;;;173;28;;;;;170.5;0.0
-1;76800;VEV_5200;;;;;;;144;22;;;;;144.0;0.0
-1;76800;VEV_5300;60;27;59;25;;;;;;;;;60.0;0.0
-1;76800;VEV_5400;9;21;9;7;;;11;21;;;;;10.0;0.0
-1;76800;VEV_5500;3;21;;;;;4;22;;;;;3.5;0.0
-1;76800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;76800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;76900;HYDROGEL_PACK;9991;11;9989;23;;;10007;11;10010;23;;;9999.0;0.0
-1;76900;VELVETFRUIT_EXTRACT;5264;19;;;;;5270;63;;;;;5267.0;0.0
-1;76900;VEV_4000;1266;13;1264;28;;;1288;13;1290;28;;;1277.0;0.0
-1;76900;VEV_4500;799;9;797;16;;;815;9;818;16;;;807.0;0.0
-1;76900;VEV_5000;281;12;280;34;;;287;9;288;16;;;284.0;0.0
-1;76900;VEV_5100;167;19;;;;;;;;;;;167.0;0.0
-1;76900;VEV_5200;143;29;;;;;147;30;;;;;145.0;0.0
-1;76900;VEV_5300;59;27;;;;;61;25;;;;;60.0;0.0
-1;76900;VEV_5400;9;26;;;;;11;25;;;;;10.0;0.0
-1;76900;VEV_5500;3;5;;;;;4;19;;;;;3.5;0.0
-1;76900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;76900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;77000;HYDROGEL_PACK;9992;13;9990;28;;;10008;13;10011;28;;;10000.0;0.0
-1;77000;VELVETFRUIT_EXTRACT;5262;30;5262;23;;;5268;65;;;;;5265.0;0.0
-1;77000;VEV_4000;1266;7;1264;30;;;1288;7;1290;30;;;1277.0;0.0
-1;77000;VEV_4500;799;12;798;11;;;815;12;818;17;;;807.0;0.0
-1;77000;VEV_5000;280;12;279;21;;;286;29;287;32;;;283.0;0.0
-1;77000;VEV_5100;168;8;167;15;;;172;11;173;27;;;170.0;0.0
-1;77000;VEV_5200;143;31;;;;;147;22;;;;;145.0;0.0
-1;77000;VEV_5300;59;20;;;;;61;23;;;;;60.0;0.0
-1;77000;VEV_5400;9;21;;;;;10;6;11;26;;;9.5;0.0
-1;77000;VEV_5500;3;25;;;;;4;25;;;;;3.5;0.0
-1;77000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;77000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;77100;HYDROGEL_PACK;9993;11;9990;27;;;10009;11;10011;27;;;10001.0;0.0
-1;77100;VELVETFRUIT_EXTRACT;5261;42;;;;;5266;23;5267;41;;;5263.5;0.0
-1;77100;VEV_4000;1266;15;1264;30;;;1288;15;1290;30;;;1277.0;0.0
-1;77100;VEV_4500;798;16;;;;;816;10;818;16;;;807.0;0.0
-1;77100;VEV_5000;280;9;;;;;286;27;287;27;;;283.0;0.0
-1;77100;VEV_5100;169;33;168;16;;;174;14;;;;;171.5;0.0
-1;77100;VEV_5200;144;9;143;25;;;147;12;;;;;145.5;0.0
-1;77100;VEV_5300;59;22;;;;;61;19;;;;;60.0;0.0
-1;77100;VEV_5400;;;;;;;10;20;11;23;;;10.0;0.0
-1;77100;VEV_5500;3;29;;;;;4;24;;;;;3.5;0.0
-1;77100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;77100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;77200;HYDROGEL_PACK;9990;13;9988;27;;;10006;13;10009;27;;;9998.0;0.0
-1;77200;VELVETFRUIT_EXTRACT;5261;21;5260;41;;;5266;43;;;;;5263.5;0.0
-1;77200;VEV_4000;1267;8;1264;28;;;1288;8;1291;28;;;1277.5;0.0
-1;77200;VEV_4500;798;12;796;24;;;814;12;817;24;;;806.0;0.0
-1;77200;VEV_5000;280;8;279;16;;;286;29;287;23;;;283.0;0.0
-1;77200;VEV_5100;169;12;168;12;;;173;12;174;32;;;171.0;0.0
-1;77200;VEV_5200;143;25;;;;;147;13;;;;;145.0;0.0
-1;77200;VEV_5300;59;30;;;;;61;22;62;18;;;60.0;0.0
-1;77200;VEV_5400;10;26;9;26;;;10;29;;;;;10.0;0.0
-1;77200;VEV_5500;3;22;;;;;4;16;;;;;3.5;0.0
-1;77200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;77200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;77300;HYDROGEL_PACK;9989;14;9986;24;;;10005;14;10007;24;;;9997.0;0.0
-1;77300;VELVETFRUIT_EXTRACT;5262;32;;;;;5268;65;;;;;5265.0;0.0
-1;77300;VEV_4000;1268;11;1265;23;;;1289;11;1292;23;;;1278.5;0.0
-1;77300;VEV_4500;797;20;;;;;815;7;818;20;;;806.0;0.0
-1;77300;VEV_5000;279;9;278;13;;;285;8;286;13;;;282.0;0.0
-1;77300;VEV_5100;169;8;168;29;;;173;12;174;28;;;171.0;0.0
-1;77300;VEV_5200;144;20;143;29;;;;;;;;;144.0;0.0
-1;77300;VEV_5300;59;23;;;;;61;25;;;;;60.0;0.0
-1;77300;VEV_5400;;;;;;;11;24;;;;;11.0;0.0
-1;77300;VEV_5500;3;26;;;;;4;20;;;;;3.5;0.0
-1;77300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;77300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;77400;HYDROGEL_PACK;9988;14;9986;22;;;10004;14;10007;22;;;9996.0;0.0
-1;77400;VELVETFRUIT_EXTRACT;5262;25;5261;32;;;5267;52;;;;;5264.5;0.0
-1;77400;VEV_4000;1269;15;1266;23;;;1290;15;1293;23;;;1279.5;0.0
-1;77400;VEV_4500;800;10;798;23;;;816;10;817;6;819;23;808.0;0.0
-1;77400;VEV_5000;279;18;;;;;286;20;287;23;;;282.5;0.0
-1;77400;VEV_5100;169;11;168;27;;;173;11;174;13;;;171.0;0.0
-1;77400;VEV_5200;;;;;;;146;22;;;;;146.0;0.0
-1;77400;VEV_5300;60;24;;;;;62;25;;;;;61.0;0.0
-1;77400;VEV_5400;9;19;;;;;11;24;;;;;10.0;0.0
-1;77400;VEV_5500;3;22;;;;;4;23;;;;;3.5;0.0
-1;77400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;77400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;77500;HYDROGEL_PACK;9987;10;9984;23;;;10003;10;10005;23;;;9995.0;0.0
-1;77500;VELVETFRUIT_EXTRACT;5262;19;5261;34;;;5266;19;5267;17;;;5264.0;0.0
-1;77500;VEV_4000;1270;8;1267;24;;;1291;8;1294;24;;;1280.5;0.0
-1;77500;VEV_4500;801;7;799;14;;;817;7;819;14;;;809.0;0.0
-1;77500;VEV_5000;280;25;279;12;;;286;27;287;22;;;283.0;0.0
-1;77500;VEV_5100;168;20;;;;;174;13;;;;;171.0;0.0
-1;77500;VEV_5200;144;28;143;27;;;146;29;;;;;145.0;0.0
-1;77500;VEV_5300;60;8;59;15;;;62;25;63;28;;;61.0;0.0
-1;77500;VEV_5400;10;23;9;25;;;;;;;;;10.0;0.0
-1;77500;VEV_5500;3;25;;;;;4;19;;;;;3.5;0.0
-1;77500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;77500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;77600;HYDROGEL_PACK;9985;14;9982;30;;;10001;14;10003;30;;;9993.0;0.0
-1;77600;VELVETFRUIT_EXTRACT;5262;17;5261;15;;;5267;15;;;;;5264.5;0.0
-1;77600;VEV_4000;1270;10;1268;30;;;1292;10;1294;30;;;1281.0;0.0
-1;77600;VEV_4500;798;12;796;14;;;814;12;815;10;817;14;806.0;0.0
-1;77600;VEV_5000;281;26;280;16;;;287;27;288;20;;;284.0;0.0
-1;77600;VEV_5100;169;17;;;;;174;30;175;24;;;171.5;0.0
-1;77600;VEV_5200;144;21;;;;;147;32;;;;;145.5;0.0
-1;77600;VEV_5300;59;26;;;;;61;27;;;;;60.0;0.0
-1;77600;VEV_5400;10;30;;;;;12;20;;;;;11.0;0.0
-1;77600;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
-1;77600;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;77600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;77700;HYDROGEL_PACK;9983;13;9980;22;;;9999;13;10001;22;;;9991.0;0.0
-1;77700;VELVETFRUIT_EXTRACT;5262;57;;;;;5268;30;;;;;5265.0;0.0
-1;77700;VEV_4000;1271;13;1269;17;;;1293;13;1295;17;;;1282.0;0.0
-1;77700;VEV_4500;798;6;796;16;;;814;6;817;16;;;806.0;0.0
-1;77700;VEV_5000;282;8;281;15;;;288;10;289;16;;;285.0;0.0
-1;77700;VEV_5100;;;;;;;174;10;;;;;174.0;0.0
-1;77700;VEV_5200;144;20;;;;;146;11;147;23;;;145.0;0.0
-1;77700;VEV_5300;59;20;;;;;61;26;;;;;60.0;0.0
-1;77700;VEV_5400;10;19;;;;;12;21;;;;;11.0;0.0
-1;77700;VEV_5500;3;11;;;;;4;22;;;;;3.5;0.0
-1;77700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;77700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;77800;HYDROGEL_PACK;9983;15;9980;20;;;9999;15;10001;20;;;9991.0;0.0
-1;77800;VELVETFRUIT_EXTRACT;5264;20;5263;48;;;5268;20;5269;71;;;5266.0;0.0
-1;77800;VEV_4000;1272;12;1269;21;;;1293;12;1296;21;;;1282.5;0.0
-1;77800;VEV_4500;797;7;795;13;;;813;7;816;13;;;805.0;0.0
-1;77800;VEV_5000;281;10;;;;;288;24;;;;;284.5;0.0
-1;77800;VEV_5100;170;31;169;24;;;175;26;;;;;172.5;0.0
-1;77800;VEV_5200;143;21;;;;;147;30;;;;;145.0;0.0
-1;77800;VEV_5300;59;30;;;;;61;5;;;;;60.0;0.0
-1;77800;VEV_5400;;;;;;;11;20;12;24;;;11.0;0.0
-1;77800;VEV_5500;3;24;;;;;4;27;;;;;3.5;0.0
-1;77800;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;77800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;77900;HYDROGEL_PACK;9981;15;9979;22;;;9997;15;10000;22;;;9989.0;0.0
-1;77900;VELVETFRUIT_EXTRACT;5262;35;;;;;5268;59;;;;;5265.0;0.0
-1;77900;VEV_4000;1271;8;1268;20;;;1292;8;1295;20;;;1281.5;0.0
-1;77900;VEV_4500;795;8;793;16;;;811;8;814;16;;;803.0;0.0
-1;77900;VEV_5000;281;8;280;13;;;287;10;288;17;;;284.0;0.0
-1;77900;VEV_5100;170;26;;;;;175;29;;;;;172.5;0.0
-1;77900;VEV_5200;;;;;;;146;20;147;23;;;146.0;0.0
-1;77900;VEV_5300;59;26;;;;;;;;;;;59.0;0.0
-1;77900;VEV_5400;10;17;10;20;;;11;22;12;26;;;10.5;0.0
-1;77900;VEV_5500;3;24;;;;;4;19;;;;;3.5;0.0
-1;77900;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;77900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;78000;HYDROGEL_PACK;9983;14;9980;28;;;9999;14;10001;28;;;9991.0;0.0
-1;78000;VELVETFRUIT_EXTRACT;5263;36;;;;;5269;71;;;;;5266.0;0.0
-1;78000;VEV_4000;1272;8;1269;24;;;1294;8;1296;24;;;1283.0;0.0
-1;78000;VEV_4500;795;7;793;14;;;811;7;813;14;;;803.0;0.0
-1;78000;VEV_5000;281;12;280;12;;;287;10;288;25;;;284.0;0.0
-1;78000;VEV_5100;169;10;;;;;173;12;174;12;;;171.0;0.0
-1;78000;VEV_5200;143;32;;;;;146;8;;;;;144.5;0.0
-1;78000;VEV_5300;59;30;58;20;;;61;29;;;;;60.0;0.0
-1;78000;VEV_5400;9;20;;;;;10;5;11;30;;;9.5;0.0
-1;78000;VEV_5500;3;18;;;;;4;22;;;;;3.5;0.0
-1;78000;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;78000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;78100;HYDROGEL_PACK;9980;20;;;;;9998;14;10001;20;;;9989.0;0.0
-1;78100;VELVETFRUIT_EXTRACT;5264;19;5263;64;;;5269;64;;;;;5266.5;0.0
-1;78100;VEV_4000;1271;7;1269;19;;;1293;7;1295;19;;;1282.0;0.0
-1;78100;VEV_4500;796;12;794;16;;;812;12;813;8;815;16;804.0;0.0
-1;78100;VEV_5000;282;7;281;16;;;288;10;289;18;;;285.0;0.0
-1;78100;VEV_5100;168;14;;;;;174;14;;;;;171.0;0.0
-1;78100;VEV_5200;143;21;;;;;146;23;147;24;;;144.5;0.0
-1;78100;VEV_5300;58;13;;;;;61;24;62;25;;;59.5;0.0
-1;78100;VEV_5400;10;21;;;;;;;;;;;10.0;0.0
-1;78100;VEV_5500;3;18;;;;;4;26;;;;;3.5;0.0
-1;78100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;78100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;78200;HYDROGEL_PACK;9980;11;9977;20;;;9996;11;9998;20;;;9988.0;0.0
-1;78200;VELVETFRUIT_EXTRACT;5262;62;;;;;5268;75;;;;;5265.0;0.0
-1;78200;VEV_4000;1272;9;1269;17;;;1293;9;1296;17;;;1282.5;0.0
-1;78200;VEV_4500;797;9;795;20;;;813;9;815;20;;;805.0;0.0
-1;78200;VEV_5000;282;21;281;16;;;288;9;289;15;;;285.0;0.0
-1;78200;VEV_5100;170;29;;;;;174;7;175;22;;;172.0;0.0
-1;78200;VEV_5200;143;17;;;;;;;;;;;143.0;0.0
-1;78200;VEV_5300;60;24;;;;;62;13;62;20;;;61.0;0.0
-1;78200;VEV_5400;9;22;;;;;10;19;11;21;;;9.5;0.0
-1;78200;VEV_5500;3;20;;;;;4;19;;;;;3.5;0.0
-1;78200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;78200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;78300;HYDROGEL_PACK;9976;10;9973;29;;;9992;10;9994;29;;;9984.0;0.0
-1;78300;VELVETFRUIT_EXTRACT;5262;66;;;;;5268;67;;;;;5265.0;0.0
-1;78300;VEV_4000;1273;9;1270;30;;;1294;9;1297;30;;;1283.5;0.0
-1;78300;VEV_4500;798;12;796;21;;;814;12;816;21;;;806.0;0.0
-1;78300;VEV_5000;282;8;281;22;;;288;6;289;24;;;285.0;0.0
-1;78300;VEV_5100;170;29;;;;;175;31;176;18;;;172.5;0.0
-1;78300;VEV_5200;143;29;;;;;146;11;;;;;144.5;0.0
-1;78300;VEV_5300;60;18;;;;;62;26;;;;;61.0;0.0
-1;78300;VEV_5400;10;26;;;;;11;22;;;;;10.5;0.0
-1;78300;VEV_5500;3;23;;;;;4;24;;;;;3.5;0.0
-1;78300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;78300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;78400;HYDROGEL_PACK;9976;11;9974;25;;;9992;11;9995;25;;;9984.0;0.0
-1;78400;VELVETFRUIT_EXTRACT;5263;21;5262;35;;;5267;21;5268;16;;;5265.0;0.0
-1;78400;VEV_4000;1274;12;1271;19;;;1295;12;1298;19;;;1284.5;0.0
-1;78400;VEV_4500;799;8;798;12;;;815;8;818;19;;;807.0;0.0
-1;78400;VEV_5000;280;18;;;;;287;9;288;20;;;283.5;0.0
-1;78400;VEV_5100;;;;;;;177;13;;;;;177.0;0.0
-1;78400;VEV_5200;143;22;;;;;146;31;147;32;;;144.5;0.0
-1;78400;VEV_5300;60;21;;;;;62;20;;;;;61.0;0.0
-1;78400;VEV_5400;9;17;;;;;11;20;;;;;10.0;0.0
-1;78400;VEV_5500;3;12;;;;;5;21;;;;;4.0;0.0
-1;78400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;78400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;78500;HYDROGEL_PACK;9975;15;9972;30;;;9991;15;9993;30;;;9983.0;0.0
-1;78500;VELVETFRUIT_EXTRACT;5262;71;;;;;5268;46;;;;;5265.0;0.0
-1;78500;VEV_4000;1274;10;1271;16;;;1295;10;1298;16;;;1284.5;0.0
-1;78500;VEV_4500;799;9;798;24;;;816;6;819;24;;;807.5;0.0
-1;78500;VEV_5000;281;22;;;;;288;6;289;12;;;284.5;0.0
-1;78500;VEV_5100;172;7;171;17;;;176;26;;;;;174.0;0.0
-1;78500;VEV_5200;143;13;;;;;146;6;147;32;;;144.5;0.0
-1;78500;VEV_5300;59;23;;;;;61;10;;;;;60.0;0.0
-1;78500;VEV_5400;;;;;;;12;25;;;;;12.0;0.0
-1;78500;VEV_5500;3;23;;;;;4;25;;;;;3.5;0.0
-1;78500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;78500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;78600;HYDROGEL_PACK;9976;15;9974;20;;;9992;15;9995;20;;;9984.0;0.0
-1;78600;VELVETFRUIT_EXTRACT;5261;61;;;;;5267;53;5268;32;;;5264.0;0.0
-1;78600;VEV_4000;1275;13;1272;21;;;1296;13;1299;21;;;1285.5;0.0
-1;78600;VEV_4500;801;6;799;19;;;817;6;819;19;;;809.0;0.0
-1;78600;VEV_5000;281;10;;;;;287;7;288;15;;;284.0;0.0
-1;78600;VEV_5100;173;32;;;;;177;6;;;;;175.0;0.0
-1;78600;VEV_5200;144;6;143;35;;;147;22;;;;;145.5;0.0
-1;78600;VEV_5300;59;16;;;;;61;18;;;;;60.0;0.0
-1;78600;VEV_5400;10;26;;;;;;;;;;;10.0;0.0
-1;78600;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
-1;78600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;78600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;78700;HYDROGEL_PACK;9977;12;9975;26;;;9993;12;9996;26;;;9985.0;0.0
-1;78700;VELVETFRUIT_EXTRACT;5261;44;5261;23;;;5266;23;5267;50;;;5263.5;0.0
-1;78700;VEV_4000;1276;13;1274;22;;;1298;13;1300;22;;;1287.0;0.0
-1;78700;VEV_4500;801;7;799;12;;;817;7;820;12;;;809.0;0.0
-1;78700;VEV_5000;280;8;;;;;286;11;;;;;283.0;0.0
-1;78700;VEV_5100;172;19;;;;;177;32;178;23;;;174.5;0.0
-1;78700;VEV_5200;144;8;;;;;147;29;;;;;145.5;0.0
-1;78700;VEV_5300;60;26;59;22;;;62;15;;;;;61.0;0.0
-1;78700;VEV_5400;;;;;;;11;24;;;;;11.0;0.0
-1;78700;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
-1;78700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;78700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;78800;HYDROGEL_PACK;9974;10;9971;28;;;9990;10;9992;28;;;9982.0;0.0
-1;78800;VELVETFRUIT_EXTRACT;5261;17;5260;60;;;5266;49;;;;;5263.5;0.0
-1;78800;VEV_4000;1275;14;1273;22;;;1297;14;1299;22;;;1286.0;0.0
-1;78800;VEV_4500;800;7;798;19;;;816;7;819;19;;;808.0;0.0
-1;78800;VEV_5000;280;7;;;;;286;8;;;;;283.0;0.0
-1;78800;VEV_5100;173;30;172;21;;;177;9;178;23;;;175.0;0.0
-1;78800;VEV_5200;145;6;144;26;;;147;10;148;19;;;146.0;0.0
-1;78800;VEV_5300;59;18;;;;;62;19;;;;;60.5;0.0
-1;78800;VEV_5400;10;27;;;;;11;19;;;;;10.5;0.0
-1;78800;VEV_5500;3;20;;;;;4;24;;;;;3.5;0.0
-1;78800;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;78800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;78900;HYDROGEL_PACK;9973;12;9970;29;;;9989;12;9991;29;;;9981.0;0.0
-1;78900;VELVETFRUIT_EXTRACT;5261;23;5260;58;;;5266;39;;;;;5263.5;0.0
-1;78900;VEV_4000;1276;9;1274;19;;;1298;9;1300;19;;;1287.0;0.0
