session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
181,4567.904028676683,-1908.920342988029,4622.287026720893,1377.6789830954913,-136.80101680735424,1322.8925879365224,-709.2332092808406,-13,-24,-10,10,19,-14,125027,131313,13687,-5938,-5678,3233,0.49931972582289985,0.7951305998562684,-0.15067775177320883,0.3779431958550868,0.5423785474631913,0.9422233910280645,0.099682055371394,0.6604213407055824,-0.06051694015694584,0.5436465791315097,0.10125338436968297,0.7802191011828683,-0.03279956945121141,0.29568294838403636
182,12613.738448944221,3286.2016640545917,5743.805066211898,1150.9493104714638,2031.7467740300199,1046.0421760499485,-645.0065418737008,-12,1,3,-32,-2,-18,124568,589,-2735,23946,1647,2866,0.8372294127449548,0.7126558198910816,0.24525102330586623,0.21440546228190557,0.40173642760016226,0.8432505880961156,0.1103269901647807,0.9790034135004073,0.0678734287440687,0.32394054355087704,0.09402417357926962,0.8863512463248717,-0.08198263064918039,0.6376911474894652
183,6260.849051012136,-3482.8246147096943,7620,1515.1699297319465,699.5723444248706,154.2130423139206,-245.28165074890717,-5,0,-10,6,-12,9,46647,7620,13446,-3631,3817,-1746,0.827058154522057,0.8861978893870315,-0.29610492363345575,0.8221500458916974,0.8196852399380317,0.9639998833113412,0.21869188262345998,0.9211632125767565,0.05171281459205171,0.7297196909651196,0.019769269861289938,0.06309784034332885,0.013303871140688765,0.09328709415102841
184,9105.740296175965,3771.3339545429335,2633.6972242335323,1219.8177943401388,780.1689205044931,182.2286689880384,518.4937335668299,5,-22,5,16,11,-5,-44653,120082,-5520,-11066,-4134,1188,0.923963891046143,0.9509992969221773,0.47834875894462775,0.8423371601041599,0.12297818234087722,0.34747449725132884,0.12390660884652129,0.9032518149903771,0.1055167525811359,0.5422726840903753,0.014297537488327103,0.317999535854623,0.07891605084464577,0.915599925358436
185,5700.7689929842145,-893.3275090639363,2908.5419830742176,1950.1861984023224,916.7124815229599,1184.0439183777162,-365.3880793290655,22,8,-1,18,17,-17,-218320,-39651,3105,-12800,-3889,3747,0.4898844000212328,0.775678084334613,-0.10240655777940666,0.3188123805940889,0.22017583056300805,0.761645671250359,0.19747149188380936,0.9640484007312922,0.09821883157257062,0.6571866134037505,0.12077932850480393,0.6699754339024598,-0.04435452472355285,0.44485217760144796
186,4364.0148297606065,-1017.1148614277045,1136.9436800225312,1096.017537984686,926.8654397328582,325.7106791548093,1895.5923542934256,-8,1,9,5,-2,9,80594,-4333,-8964,-2682,936,-997,0.5135187361673276,0.4621194474070946,-0.05939964512957555,0.01318752458935959,0.21369026782587425,0.6116853482922143,0.083808531509659,0.8399859112662424,0.10590181187291697,0.9588699875856491,0.044530862731219104,0.8452064050879565,0.12498690735722547,0.5911192508708393
187,2333.298096833004,-1154.5029896769847,2503.9335283275577,340.28146647502945,577.521635922385,-72.93554421498379,139,-14,21,23,14,-5,0,135768,-105724,-29176,-9443,1602,139,0.13198004594799956,0.26780062367077523,-0.06652551690027887,0.06576877842835249,0.1165921569768012,0.2882120001922861,0.0904593752289509,0.5994331037085506,-0.002432849688089594,0.0006616280561757986,-0.009976947707806902,0.1151672647633679,0.0038638280384200555,0.000710662786320881
188,13645.270784460092,4074.451179100186,5687.916519203907,1408.9034941976925,995.3436478511976,356.17671730316715,1122.4792268039396,6,22,3,10,-14,10,-53077,-108007,-2194,-7317,3969,-2227,1.4437928748078064,0.9841461332912017,0.3755527771891692,0.8535840012479173,0.6498876912440742,0.9469947282461484,0.1731359719235554,0.9501125345161877,0.08727651684765232,0.9154643257268039,0.037158529692113085,0.3683778106596286,0.12078138791125234,0.8322592273179997
189,6076.937503528203,797.2673199089259,2156.7249139587548,2753.21893938374,1044.8745685201532,3.8300602831468495,-678.9782985265174,-5,6,46,1,4,-16,51010,-29446,-58065,290,-727,3763,0.7753434721822624,0.8796317613139281,0.11965902536559014,0.47551033185496727,0.31462603702963354,0.8815705082344044,0.22481048928968278,0.6781422227591963,0.13057477890223332,0.9410849651054228,0.025770965093544755,0.5212362217475752,-0.04009782349841707,0.2587788971138471
190,17149.974778475844,2526.057737274561,5959.733199242692,6427.22932428334,1846.5348972108968,243.98563496148836,146.43398550286793,-14,-9,44,-5,-8,3,140109,53502,-55500,6480,2899,-473,1.6060414996899055,0.9222717264039986,0.2938674257434486,0.5698447923048883,0.502754211946922,0.8055878962348214,0.5510399811708275,0.7765467088601261,0.22256545456686044,0.929291070511267,0.02693426416119806,0.6407751333843337,0.008880162100619062,0.4208457243622499
191,5918.877211943751,-1889.9486478265026,6774.466965910484,-1379.2880987398312,2212.51330290236,847.5341588629094,-646.4004691656687,-14,11,29,-18,9,-13,133608,-50125,-39726,14919,-797,3442,0.7956169643360029,0.8822353869590337,-0.13866676311006132,0.2963924451383946,0.6603585063784723,0.9768943210454206,-0.02676994079248629,0.02616560744657408,0.2972102229879278,0.8761100740816207,0.09146441116992629,0.9226849545925389,-0.08797947229775972,0.6644524603498767
192,5385.992018097053,-3449.280184345407,4027.923404386049,2069.640119018288,2108.5040912618188,327.8103391365157,301.3942486397882,-13,-19,-13,-15,-7,-11,128323,105093,19868,11871,2419,2836,0.6321271277491417,0.8090408964226037,-0.264704624041168,0.5349126013523289,0.38279562117679033,0.9551560866514066,0.23648366642613522,0.8371623658113815,0.17582990192613443,0.8170865977846374,0.04110699819560322,0.9028490287980356,0.06061556406564358,0.7006642607539184
193,3001.9704437057803,-1027.571333844011,3108.236534934884,2060.996754258347,-566.9100737383851,273,-845.7814379050546,-16,25,-32,21,0,-9,160047,-125455,41978,-18931,273,1083,0.37657570549103114,0.5092999823310783,-0.07787814908277621,0.1458629513521724,0.31487891652083577,0.611781464564206,0.16613522672652312,0.6382083345825722,0.05979133229351525,0.2171369097376344,0.019723693747223367,0.5144929027445156,-0.10607531471427446,0.7327146477729014
194,5653.705113758105,729.609465378584,4194.8004917653525,488.22814288272,992,68.78111432505557,-819.7141005936072,-12,-5,-5,0,13,10,116290,29598,7218,992,-3097,-1403,0.5066416988384567,0.7756260945022635,0.040004606884081806,0.08773162799833918,0.42959773157355313,0.9110316443176529,0.06480139227368652,0.516347294013731,0.11038526803299115,0.9261371187713132,-0.018778981180806852,0.06684949451566584,-0.11936831874505112,0.861813958732099
195,6709.42055785465,1284.07946953777,2050.0920035498566,2895.0941493353967,709.7654345413903,-424.48590364447426,194.87540453471087,-21,-24,-29,14,1,3,203158,130044,37616,-9453,-757,-157,0.7019840745203751,0.8467498556778871,0.233076801516208,0.6718961560232177,0.1882734802421993,0.5132861404810963,0.21183626294642077,0.6915593844262997,0.09670957501129253,0.8563359700464143,-0.05747958196828693,0.5146781850257686,0.029567536772519363,0.5317399140629642
196,3315.8525748687853,2878.7117957095033,-1566.1445238085144,-1454.54747156933,1257,1842.3053368673918,358.52743766973447,-18,-7,4,0,27,-2,181924,35999,-5777,1257,-7386,453,0.3637785738752308,0.3117106984789542,0.4413111813658422,0.707282856227619,-0.11371129633890804,0.13857756396686838,-0.18358620664939973,0.7530057760739253,0.13373665453734682,0.9837617025093319,0.0389955833680816,0.053428221149580825,0.047032657592267456,0.8372143829911869
197,3650.5460272527453,-2741.346225713758,2843.838199661237,2050.1674389258696,1078.138208525289,331.3336815304058,88.4147243237021,-20,8,-26,-8,-5,-6,199749,-39564,35488,6959,1559,855,0.6216978843539025,0.6014406061464266,-0.192310081545263,0.2599639166325666,0.3437344098262454,0.8420078404284894,0.2608158244985368,0.9458781444205535,0.13206311648307725,0.9632908106377275,0.034663586746952406,0.47510579887856885,0.042731028344344814,0.542558081349773
198,792.407993804746,-5264.011457431538,4064.150335421902,964.5534979914864,1662.556319281215,316.500642498439,-951.3413439567591,-15,-9,-11,10,9,22,147900,51200,16215,-6290,-2053,-2611,0.44830160372628647,0.528977846417361,-0.3212512806749571,0.5924015623543646,0.4020728971064394,0.9603192839731737,0.13504605317227286,0.7305214012231575,0.18306650199824961,0.8669517257513398,0.05934675743621957,0.6617250744792017,-0.009979325311945774,0.009398831355345166
199,7097.384147033379,1382.9601270996354,2536.841308490737,2089.4683603598205,992.2805064470649,-14.790470194174304,110.62431483029522,-13,-17,-16,9,-6,4,129824,92599,22513,-6217,1438,-136,0.6284053567995709,0.8644615430421188,0.09058352309779051,0.22350403997062795,0.13535480040203743,0.4443839858599208,0.2923537276829032,0.8483363923741188,0.10885595660369951,0.7985161324721332,-0.01908314694376962,0.19412770886476327,0.020340495956907633,0.25663725422401773
