day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;70500;VEV_5400;14;26;;;;;16;20;;;;;15.0;0.0
-2;70500;VEV_5500;3;22;;;;;4;19;;;;;3.5;0.0
-2;70500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;70500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;70600;ASH_COATED_OSMIUM;9991;12;9989;20;;;10010;20;;;;;10000.5;0.0
-2;70600;HYDROGEL_PACK;10046;14;10043;27;;;10062;14;10065;27;;;10054.0;0.0
-2;70600;INTARIAN_PEPPER_ROOT;13064;8;13060;16;;;13078;8;13081;16;;;13071.0;0.0
-2;70600;VELVETFRUIT_EXTRACT;5286;43;;;;;5292;71;;;;;5289.0;0.0
-2;70600;VEV_4000;1226;10;1223;18;;;1246;10;1249;18;;;1236.0;0.0
-2;70600;VEV_4500;716;7;714;12;;;732;7;734;12;;;724.0;0.0
-2;70600;VEV_5000;282;24;;;;;289;12;290;18;;;285.5;0.0
-2;70600;VEV_5100;149;6;;;;;153;11;;;;;151.0;0.0
-2;70600;VEV_5200;106;29;;;;;109;9;110;16;;;107.5;0.0
-2;70600;VEV_5300;44;25;;;;;46;25;;;;;45.0;0.0
-2;70600;VEV_5400;;;;;;;17;21;;;;;17.0;0.0
-2;70600;VEV_5500;3;29;;;;;4;24;;;;;3.5;0.0
-2;70600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;70600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;70700;ASH_COATED_OSMIUM;9991;10;9989;25;;;10007;10;;;;;9999.0;0.0
-2;70700;HYDROGEL_PACK;10046;10;10044;27;;;10062;10;10065;27;;;10054.0;0.0
-2;70700;INTARIAN_PEPPER_ROOT;13060;21;;;;;13078;12;;;;;13069.0;0.0
-2;70700;VELVETFRUIT_EXTRACT;5286;75;;;;;5291;17;5292;58;;;5288.5;0.0
-2;70700;VEV_4000;1225;14;1222;27;;;1245;14;1248;27;;;1235.0;0.0
-2;70700;VEV_4500;715;15;;;;;733;7;734;15;;;724.0;0.0
-2;70700;VEV_5000;283;10;282;15;;;289;7;290;15;;;286.0;0.0
-2;70700;VEV_5100;149;6;148;14;;;;;;;;;149.0;0.0
-2;70700;VEV_5200;106;26;105;31;;;108;7;109;16;;;107.0;0.0
-2;70700;VEV_5300;44;21;43;23;;;46;23;;;;;45.0;0.0
-2;70700;VEV_5400;14;21;;;;;16;21;;;;;15.0;0.0
-2;70700;VEV_5500;3;28;;;;;4;23;;;;;3.5;0.0
-2;70700;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-2;70700;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;70800;ASH_COATED_OSMIUM;;;;;;;10008;15;10010;26;;;10008.0;0.0
-2;70800;HYDROGEL_PACK;10045;10;10042;24;;;10061;10;10063;24;;;10053.0;0.0
-2;70800;INTARIAN_PEPPER_ROOT;13064;9;13060;25;;;13078;9;13081;25;;;13071.0;0.0
-2;70800;VELVETFRUIT_EXTRACT;5284;52;;;;;5290;25;;;;;5287.0;0.0
-2;70800;VEV_4000;1223;13;1221;30;;;1244;13;1247;30;;;1233.5;0.0
-2;70800;VEV_4500;717;8;;;;;733;8;735;19;;;725.0;0.0
-2;70800;VEV_5000;283;23;282;12;;;289;11;290;28;;;286.0;0.0
-2;70800;VEV_5100;149;11;148;26;;;154;20;;;;;151.5;0.0
-2;70800;VEV_5200;105;13;;;;;108;21;;;;;106.5;0.0
-2;70800;VEV_5300;44;18;;;;;;;;;;;44.0;0.0
-2;70800;VEV_5400;15;26;;;;;16;20;;;;;15.5;0.0
-2;70800;VEV_5500;3;21;;;;;4;25;;;;;3.5;0.0
-2;70800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;70800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;70900;ASH_COATED_OSMIUM;9992;10;;;;;10010;21;;;;;10001.0;0.0
-2;70900;HYDROGEL_PACK;10047;13;10045;22;;;10063;13;10066;22;;;10055.0;0.0
-2;70900;INTARIAN_PEPPER_ROOT;13064;11;13061;24;;;13078;11;13081;24;;;13071.0;0.0
-2;70900;VELVETFRUIT_EXTRACT;;;;;;;5290;71;;;;;5290.0;0.0
-2;70900;VEV_4000;1223;13;1221;30;;;1244;13;1247;30;;;1233.5;0.0
-2;70900;VEV_4500;717;9;715;23;;;733;9;735;23;;;725.0;0.0
-2;70900;VEV_5000;282;8;281;15;;;288;6;289;12;;;285.0;0.0
-2;70900;VEV_5100;148;25;;;;;152;9;153;26;;;150.0;0.0
-2;70900;VEV_5200;;;;;;;;;;;;;0.0;0.0
-2;70900;VEV_5300;44;26;;;;;47;28;;;;;45.5;0.0
-2;70900;VEV_5400;14;16;;;;;16;15;;;;;15.0;0.0
-2;70900;VEV_5500;3;20;;;;;4;7;;;;;3.5;0.0
-2;70900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;70900;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-2;71000;ASH_COATED_OSMIUM;9992;14;9989;28;;;10008;14;10010;28;;;10000.0;0.0
-2;71000;HYDROGEL_PACK;10045;13;10042;27;;;10061;13;10064;27;;;10053.0;0.0
-2;71000;INTARIAN_PEPPER_ROOT;13064;9;13061;25;;;13078;9;;;;;13071.0;0.0
-2;71000;VELVETFRUIT_EXTRACT;5283;39;;;;;5288;21;5289;31;;;5285.5;0.0
-2;71000;VEV_4000;1222;12;1220;26;;;1243;12;1245;26;;;1232.5;0.0
-2;71000;VEV_4500;717;6;716;10;715;23;733;6;735;23;;;725.0;0.0
-2;71000;VEV_5000;282;12;281;22;;;288;11;289;23;;;285.0;0.0
-2;71000;VEV_5100;149;24;148;21;;;153;12;;;;;151.0;0.0
-2;71000;VEV_5200;104;26;;;;;;;;;;;104.0;0.0
-2;71000;VEV_5300;43;7;;;;;45;5;;;;;44.0;0.0
-2;71000;VEV_5400;15;7;14;23;;;16;25;;;;;15.5;0.0
-2;71000;VEV_5500;3;16;;;;;4;25;;;;;3.5;0.0
-2;71000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;71000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;71100;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;25;;;10000.0;0.0
-2;71100;HYDROGEL_PACK;10046;10;10044;22;;;10062;10;10065;22;;;10054.0;0.0
-2;71100;INTARIAN_PEPPER_ROOT;13064;10;13061;17;;;13078;10;13081;17;;;13071.0;0.0
-2;71100;VELVETFRUIT_EXTRACT;5282;41;;;;;5288;32;;;;;5285.0;0.0
-2;71100;VEV_4000;1223;13;1221;21;;;1244;13;1247;21;;;1233.5;0.0
-2;71100;VEV_4500;716;7;714;22;;;732;7;734;22;;;724.0;0.0
-2;71100;VEV_5000;283;24;;;;;290;11;;;;;286.5;0.0
-2;71100;VEV_5100;148;21;;;;;153;24;154;30;;;150.5;0.0
-2;71100;VEV_5200;105;8;;;;;;;;;;;105.0;0.0
-2;71100;VEV_5300;43;28;;;;;45;28;;;;;44.0;0.0
-2;71100;VEV_5400;14;28;;;;;;;;;;;14.0;0.0
-2;71100;VEV_5500;3;25;;;;;4;19;;;;;3.5;0.0
-2;71100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;71100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;71200;ASH_COATED_OSMIUM;9989;27;;;;;10008;10;10010;27;;;9998.5;0.0
-2;71200;HYDROGEL_PACK;10048;10;10046;28;;;10064;10;10067;28;;;10056.0;0.0
-2;71200;INTARIAN_PEPPER_ROOT;13064;10;;;;;;;;;;;13064.0;0.0
-2;71200;VELVETFRUIT_EXTRACT;5283;43;5283;15;;;5289;48;;;;;5286.0;0.0
-2;71200;VEV_4000;1225;8;1223;30;;;1246;8;1248;30;;;1235.5;0.0
-2;71200;VEV_4500;717;9;715;16;;;735;16;;;;;726.0;0.0
-2;71200;VEV_5000;282;29;281;17;;;288;11;289;24;;;285.0;0.0
-2;71200;VEV_5100;148;12;147;16;;;152;21;153;15;;;150.0;0.0
-2;71200;VEV_5200;104;20;;;;;107;7;108;28;;;105.5;0.0
-2;71200;VEV_5300;42;19;;;;;44;23;;;;;43.0;0.0
-2;71200;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;71200;VEV_5500;3;20;;;;;4;28;;;;;3.5;0.0
-2;71200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;71200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;71300;ASH_COATED_OSMIUM;9997;2;9992;14;;;10010;24;;;;;10003.5;0.0
-2;71300;HYDROGEL_PACK;10048;10;10046;25;;;10064;10;10067;25;;;10056.0;0.0
-2;71300;INTARIAN_PEPPER_ROOT;13064;10;13061;24;;;13082;24;;;;;13073.0;0.0
-2;71300;VELVETFRUIT_EXTRACT;5282;46;;;;;5287;16;5288;21;;;5284.5;0.0
-2;71300;VEV_4000;1227;15;1225;17;;;1248;15;1250;17;;;1237.5;0.0
-2;71300;VEV_4500;716;17;;;;;734;9;735;17;;;725.0;0.0
-2;71300;VEV_5000;283;9;282;12;;;289;11;290;14;;;286.0;0.0
-2;71300;VEV_5100;149;33;;;;;153;27;;;;;151.0;0.0
-2;71300;VEV_5200;104;27;;;;;107;28;;;;;105.5;0.0
-2;71300;VEV_5300;42;22;;;;;44;21;45;27;;;43.0;0.0
-2;71300;VEV_5400;15;24;14;20;;;16;18;;;;;15.5;0.0
-2;71300;VEV_5500;3;17;;;;;4;18;;;;;3.5;0.0
-2;71300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;71300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;71400;ASH_COATED_OSMIUM;9992;13;9990;23;;;10008;13;;;;;10000.0;0.0
-2;71400;HYDROGEL_PACK;10045;11;10043;30;;;10061;11;10064;30;;;10053.0;0.0
-2;71400;INTARIAN_PEPPER_ROOT;13064;8;;;;;13082;25;;;;;13073.0;0.0
-2;71400;VELVETFRUIT_EXTRACT;5280;43;;;;;5285;19;5286;66;;;5282.5;0.0
-2;71400;VEV_4000;1226;12;1223;27;;;1247;12;1249;27;;;1236.5;0.0
-2;71400;VEV_4500;717;11;715;20;;;733;11;735;20;;;725.0;0.0
-2;71400;VEV_5000;284;12;283;16;;;;;;;;;284.0;0.0
-2;71400;VEV_5100;149;11;148;12;;;153;12;154;16;;;151.0;0.0
-2;71400;VEV_5200;;;;;;;108;17;;;;;108.0;0.0
-2;71400;VEV_5300;42;21;;;;;44;27;45;12;;;43.0;0.0
-2;71400;VEV_5400;15;21;;;;;;;;;;;15.0;0.0
-2;71400;VEV_5500;3;19;;;;;4;28;;;;;3.5;0.0
-2;71400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;71400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;71500;ASH_COATED_OSMIUM;9990;24;;;;;10008;11;10011;24;;;9999.0;0.0
-2;71500;HYDROGEL_PACK;10045;15;10043;30;;;10061;15;10064;30;;;10053.0;0.0
-2;71500;INTARIAN_PEPPER_ROOT;13064;10;;;;;13079;10;13082;21;;;13071.5;0.0
-2;71500;VELVETFRUIT_EXTRACT;5282;22;5281;49;;;5287;63;5288;50;;;5284.5;0.0
-2;71500;VEV_4000;1226;15;1224;30;;;1247;15;1250;30;;;1236.5;0.0
-2;71500;VEV_4500;719;11;717;19;;;735;11;736;19;;;727.0;0.0
-2;71500;VEV_5000;284;16;;;;;291;30;292;23;;;287.5;0.0
-2;71500;VEV_5100;148;28;;;;;;;;;;;148.0;0.0
-2;71500;VEV_5200;103;24;;;;;106;30;;;;;104.5;0.0
-2;71500;VEV_5300;42;23;;;;;44;18;;;;;43.0;0.0
-2;71500;VEV_5400;14;26;;;;;16;21;;;;;15.0;0.0
-2;71500;VEV_5500;3;20;;;;;4;18;;;;;3.5;0.0
-2;71500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;71500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;71600;ASH_COATED_OSMIUM;9993;12;9990;24;;;10011;24;;;;;10002.0;0.0
-2;71600;HYDROGEL_PACK;10047;14;10044;24;;;10063;14;10065;24;;;10055.0;0.0
-2;71600;INTARIAN_PEPPER_ROOT;13061;15;;;;;13079;12;13082;15;;;13070.0;0.0
-2;71600;VELVETFRUIT_EXTRACT;5280;24;5279;55;;;5285;60;;;;;5282.5;0.0
-2;71600;VEV_4000;1226;14;1223;30;;;1246;14;1249;30;;;1236.0;0.0
-2;71600;VEV_4500;719;9;718;8;717;24;735;9;737;24;;;727.0;0.0
-2;71600;VEV_5000;287;10;286;30;;;293;6;294;17;;;290.0;0.0
-2;71600;VEV_5100;146;8;145;24;;;150;25;;;;;148.0;0.0
-2;71600;VEV_5200;104;22;103;19;;;106;6;107;18;;;105.0;0.0
-2;71600;VEV_5300;;;;;;;43;21;;;;;43.0;0.0
-2;71600;VEV_5400;15;25;14;20;;;15;21;16;22;;;15.0;0.0
-2;71600;VEV_5500;3;2;;;;;4;26;;;;;3.5;0.0
-2;71600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;71600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;71700;ASH_COATED_OSMIUM;9993;14;9990;24;;;10009;14;10011;24;;;10001.0;0.0
-2;71700;HYDROGEL_PACK;10046;14;10043;30;;;10062;14;10064;30;;;10054.0;0.0
-2;71700;INTARIAN_PEPPER_ROOT;13061;18;;;;;13068;4;13079;8;13082;18;13064.5;0.0
-2;71700;VELVETFRUIT_EXTRACT;5281;58;;;;;5287;39;;;;;5284.0;0.0
-2;71700;VEV_4000;1224;7;1221;17;;;1245;7;1247;17;;;1234.5;0.0
-2;71700;VEV_4500;719;7;718;19;717;15;737;15;;;;;728.0;0.0
-2;71700;VEV_5000;287;27;286;23;;;;;;;;;287.0;0.0
-2;71700;VEV_5100;143;17;;;;;148;26;;;;;145.5;0.0
-2;71700;VEV_5200;102;19;;;;;105;12;106;18;;;103.5;0.0
-2;71700;VEV_5300;41;19;;;;;43;28;;;;;42.0;0.0
-2;71700;VEV_5400;15;17;14;19;;;15;22;;;;;15.0;0.0
-2;71700;VEV_5500;3;18;;;;;4;24;;;;;3.5;0.0
-2;71700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;71700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;71800;ASH_COATED_OSMIUM;9990;25;;;;;10009;10;10011;25;;;9999.5;0.0
-2;71800;HYDROGEL_PACK;10048;10;10046;22;;;10064;10;10067;22;;;10056.0;0.0
-2;71800;INTARIAN_PEPPER_ROOT;13065;10;13061;24;;;13079;10;13082;24;;;13072.0;0.0
-2;71800;VELVETFRUIT_EXTRACT;5281;43;5281;64;;;5286;22;5287;19;;;5283.5;0.0
-2;71800;VEV_4000;1225;14;1223;29;;;1246;14;1248;29;;;1235.5;0.0
-2;71800;VEV_4500;718;10;716;12;;;734;10;735;12;;;726.0;0.0
-2;71800;VEV_5000;286;17;;;;;293;26;;;;;289.5;0.0
-2;71800;VEV_5100;142;21;;;;;147;9;148;23;;;144.5;0.0
-2;71800;VEV_5200;103;30;;;;;;;;;;;103.0;0.0
-2;71800;VEV_5300;40;30;39;20;;;42;5;;;;;41.0;0.0
-2;71800;VEV_5400;14;30;;;;;15;18;;;;;14.5;0.0
-2;71800;VEV_5500;3;22;;;;;4;21;;;;;3.5;0.0
-2;71800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;71800;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;71900;ASH_COATED_OSMIUM;9993;14;9990;29;;;;;;;;;9993.0;0.0
-2;71900;HYDROGEL_PACK;10047;13;10044;22;;;10063;13;10066;22;;;10055.0;0.0
-2;71900;INTARIAN_PEPPER_ROOT;13065;10;;;;;13082;16;;;;;13073.5;0.0
-2;71900;VELVETFRUIT_EXTRACT;5281;25;5280;31;5280;19;5286;34;;;;;5283.5;0.0
-2;71900;VEV_4000;1224;12;1222;26;;;1245;12;1247;26;;;1234.5;0.0
-2;71900;VEV_4500;716;18;;;;;734;7;736;18;;;725.0;0.0
-2;71900;VEV_5000;287;7;;;;;293;11;294;15;;;290.0;0.0
-2;71900;VEV_5100;141;9;140;20;;;146;13;;;;;143.5;0.0
-2;71900;VEV_5200;;;;;;;107;10;108;25;;;107.0;0.0
-2;71900;VEV_5300;40;20;39;14;;;42;8;;;;;41.0;0.0
-2;71900;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;71900;VEV_5500;3;17;;;;;4;20;;;;;3.5;0.0
-2;71900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;71900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;72000;ASH_COATED_OSMIUM;9993;13;9990;27;;;10011;27;;;;;10002.0;0.0
-2;72000;HYDROGEL_PACK;10050;11;10048;23;;;10066;11;10069;23;;;10058.0;0.0
-2;72000;INTARIAN_PEPPER_ROOT;13065;12;;;;;13079;12;13082;17;;;13072.0;0.0
-2;72000;VELVETFRUIT_EXTRACT;5279;24;5278;44;;;5284;64;;;;;5281.5;0.0
-2;72000;VEV_4000;1224;14;1222;30;;;1245;14;1247;30;;;1234.5;0.0
-2;72000;VEV_4500;718;10;716;15;;;734;10;735;6;736;15;726.0;0.0
-2;72000;VEV_5000;286;29;285;13;;;292;33;293;20;;;289.0;0.0
-2;72000;VEV_5100;142;29;141;29;;;146;10;;;;;144.0;0.0
-2;72000;VEV_5200;103;21;;;;;106;2;107;35;;;104.5;0.0
-2;72000;VEV_5300;41;26;;;;;43;25;;;;;42.0;0.0
-2;72000;VEV_5400;;;;;;;17;23;;;;;17.0;0.0
-2;72000;VEV_5500;3;21;;;;;4;25;;;;;3.5;0.0
-2;72000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;72000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;72100;ASH_COATED_OSMIUM;9993;13;9990;21;;;10011;21;;;;;10002.0;0.0
-2;72100;HYDROGEL_PACK;10051;13;10048;20;;;10067;13;10069;20;;;10059.0;0.0
-2;72100;INTARIAN_PEPPER_ROOT;13065;11;13062;22;;;13079;11;;;;;13072.0;0.0
-2;72100;VELVETFRUIT_EXTRACT;5277;35;;;;;5282;15;5283;62;;;5279.5;0.0
-2;72100;VEV_4000;1226;9;1223;21;;;1246;9;1249;21;;;1236.0;0.0
-2;72100;VEV_4500;718;12;716;12;;;734;12;736;12;;;726.0;0.0
-2;72100;VEV_5000;287;12;286;15;;;293;12;294;13;;;290.0;0.0
-2;72100;VEV_5100;143;28;142;19;;;147;7;148;12;;;145.0;0.0
-2;72100;VEV_5200;104;10;103;24;;;107;18;;;;;105.5;0.0
-2;72100;VEV_5300;41;10;;;;;43;24;44;11;;;42.0;0.0
-2;72100;VEV_5400;;;;;;;17;18;;;;;17.0;0.0
-2;72100;VEV_5500;3;28;;;;;4;25;;;;;3.5;0.0
-2;72100;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;72100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;72200;ASH_COATED_OSMIUM;9993;15;9990;25;;;10009;15;10011;25;;;10001.0;0.0
-2;72200;HYDROGEL_PACK;10047;10;10045;26;;;10063;10;10066;26;;;10055.0;0.0
-2;72200;INTARIAN_PEPPER_ROOT;13065;11;13062;25;;;13079;11;13083;25;;;13072.0;0.0
-2;72200;VELVETFRUIT_EXTRACT;5277;22;5276;34;;;5281;22;5282;37;;;5279.0;0.0
-2;72200;VEV_4000;1226;8;1224;17;;;1247;8;1250;17;;;1236.5;0.0
-2;72200;VEV_4500;719;7;718;12;717;15;735;7;737;15;;;727.0;0.0
-2;72200;VEV_5000;287;9;;;;;293;9;;;;;290.0;0.0
-2;72200;VEV_5100;142;26;;;;;;;;;;;142.0;0.0
-2;72200;VEV_5200;103;19;;;;;106;8;107;32;;;104.5;0.0
-2;72200;VEV_5300;41;27;40;22;;;43;21;;;;;42.0;0.0
-2;72200;VEV_5400;;;;;;;16;20;;;;;16.0;0.0
-2;72200;VEV_5500;3;19;;;;;4;18;;;;;3.5;0.0
-2;72200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;72200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;72300;ASH_COATED_OSMIUM;9999;4;9993;11;;;10009;11;10012;28;;;10004.0;0.0
-2;72300;HYDROGEL_PACK;10044;13;10041;24;;;10060;13;10062;24;;;10052.0;0.0
-2;72300;INTARIAN_PEPPER_ROOT;;;;;;;13083;18;;;;;13083.0;0.0
-2;72300;VELVETFRUIT_EXTRACT;5277;64;;;;;5283;48;;;;;5280.0;0.0
-2;72300;VEV_4000;1226;13;1224;23;;;1247;13;1250;23;;;1236.5;0.0
-2;72300;VEV_4500;715;19;;;;;733;6;735;19;;;724.0;0.0
-2;72300;VEV_5000;286;12;285;34;;;;;;;;;286.0;0.0
-2;72300;VEV_5100;141;11;140;22;;;145;21;146;33;;;143.0;0.0
-2;72300;VEV_5200;104;25;;;;;108;16;;;;;106.0;0.0
-2;72300;VEV_5300;40;23;;;;;42;18;;;;;41.0;0.0
-2;72300;VEV_5400;14;25;;;;;15;7;16;22;;;14.5;0.0
-2;72300;VEV_5500;3;19;;;;;4;23;;;;;3.5;0.0
-2;72300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;72300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;72400;ASH_COATED_OSMIUM;9993;15;9991;20;;;9998;8;10009;15;10012;20;9995.5;0.0
-2;72400;HYDROGEL_PACK;10044;14;10042;22;;;10060;14;10063;22;;;10052.0;0.0
-2;72400;INTARIAN_PEPPER_ROOT;13065;11;13062;19;;;13079;11;13083;19;;;13072.0;0.0
-2;72400;VELVETFRUIT_EXTRACT;5278;57;;;;;5284;68;;;;;5281.0;0.0
-2;72400;VEV_4000;1226;8;1224;26;;;1247;8;1250;26;;;1236.5;0.0
-2;72400;VEV_4500;718;12;716;22;;;734;12;735;22;735;9;726.0;0.0
-2;72400;VEV_5000;285;11;284;21;;;291;10;292;12;;;288.0;0.0
-2;72400;VEV_5100;;;;;;;146;31;147;16;;;146.0;0.0
-2;72400;VEV_5200;;;;;;;107;26;108;27;;;107.0;0.0
-2;72400;VEV_5300;40;22;;;;;42;24;;;;;41.0;0.0
-2;72400;VEV_5400;14;20;;;;;16;24;;;;;15.0;0.0
-2;72400;VEV_5500;3;22;;;;;4;20;;;;;3.5;0.0
-2;72400;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;72400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;72500;ASH_COATED_OSMIUM;9991;21;;;;;10010;12;10012;21;;;10000.5;0.0
-2;72500;HYDROGEL_PACK;10045;15;10042;28;;;10061;15;10063;28;;;10053.0;0.0
-2;72500;INTARIAN_PEPPER_ROOT;13065;11;;;;;13080;11;;;;;13072.5;0.0
-2;72500;VELVETFRUIT_EXTRACT;5280;48;5279;39;;;5285;17;5286;46;;;5282.5;0.0
-2;72500;VEV_4000;1225;12;1223;27;;;1246;12;1248;27;;;1235.5;0.0
-2;72500;VEV_4500;718;6;716;21;;;734;6;735;21;;;726.0;0.0
-2;72500;VEV_5000;285;8;284;13;;;291;8;;;;;288.0;0.0
-2;72500;VEV_5100;142;22;;;;;147;11;;;;;144.5;0.0
-2;72500;VEV_5200;103;6;102;30;;;105;6;106;18;;;104.0;0.0
-2;72500;VEV_5300;40;22;;;;;42;19;;;;;41.0;0.0
-2;72500;VEV_5400;14;27;;;;;16;27;;;;;15.0;0.0
-2;72500;VEV_5500;3;18;;;;;4;22;;;;;3.5;0.0
-2;72500;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;72500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;72600;ASH_COATED_OSMIUM;9993;12;9991;29;;;10012;29;;;;;10002.5;0.0
-2;72600;HYDROGEL_PACK;10041;10;10039;20;;;10057;10;10060;20;;;10049.0;0.0
-2;72600;INTARIAN_PEPPER_ROOT;13066;9;;;;;13069;7;13080;9;13083;23;13067.5;0.0
-2;72600;VELVETFRUIT_EXTRACT;5279;64;;;;;5284;25;5285;34;5285;30;5281.5;0.0
-2;72600;VEV_4000;1224;10;1222;15;;;1245;10;1247;15;;;1234.5;0.0
-2;72600;VEV_4500;718;6;716;14;;;734;6;736;14;;;726.0;0.0
-2;72600;VEV_5000;285;8;284;15;;;291;7;292;13;;;288.0;0.0
-2;72600;VEV_5100;141;12;140;27;;;146;20;;;;;143.5;0.0
-2;72600;VEV_5200;102;23;;;;;105;6;106;18;;;103.5;0.0
-2;72600;VEV_5300;40;26;39;17;;;43;13;;;;;41.5;0.0
-2;72600;VEV_5400;15;23;;;;;16;21;;;;;15.5;0.0
-2;72600;VEV_5500;3;25;;;;;4;23;;;;;3.5;0.0
-2;72600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;72600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;72700;ASH_COATED_OSMIUM;9994;12;;;;;10010;12;10012;30;;;10002.0;0.0
-2;72700;HYDROGEL_PACK;10043;13;10040;26;;;10059;13;10062;26;;;10051.0;0.0
-2;72700;INTARIAN_PEPPER_ROOT;13066;11;;;;;13080;11;13083;16;;;13073.0;0.0
-2;72700;VELVETFRUIT_EXTRACT;5278;21;;;;;5283;15;5284;57;;;5280.5;0.0
-2;72700;VEV_4000;1224;7;1221;16;;;1245;7;1247;16;;;1234.5;0.0
-2;72700;VEV_4500;719;12;717;15;;;735;12;736;15;;;727.0;0.0
-2;72700;VEV_5000;286;6;285;22;;;293;21;;;;;289.5;0.0
-2;72700;VEV_5100;142;7;141;26;;;146;6;147;12;;;144.0;0.0
-2;72700;VEV_5200;;;;;;;107;20;;;;;107.0;0.0
-2;72700;VEV_5300;40;9;;;;;42;27;;;;;41.0;0.0
-2;72700;VEV_5400;15;19;;;;;16;7;17;21;;;15.5;0.0
-2;72700;VEV_5500;3;22;;;;;4;25;;;;;3.5;0.0
-2;72700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;72700;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;72800;ASH_COATED_OSMIUM;9994;10;9991;29;;;10010;10;10012;29;;;10002.0;0.0
-2;72800;HYDROGEL_PACK;10047;10;10044;25;;;10063;10;10065;25;;;10055.0;0.0
-2;72800;INTARIAN_PEPPER_ROOT;13066;8;13062;25;;;13080;8;13083;25;;;13073.0;0.0
-2;72800;VELVETFRUIT_EXTRACT;5279;68;5279;16;;;5284;16;5285;61;;;5281.5;0.0
-2;72800;VEV_4000;1225;15;1222;28;;;1246;15;1248;28;;;1235.5;0.0
-2;72800;VEV_4500;719;8;717;21;;;735;8;737;21;;;727.0;0.0
-2;72800;VEV_5000;284;28;;;;;291;11;292;15;;;287.5;0.0
-2;72800;VEV_5100;142;24;141;14;;;147;26;;;;;144.5;0.0
-2;72800;VEV_5200;103;21;;;;;106;23;107;33;;;104.5;0.0
-2;72800;VEV_5300;41;25;;;;;43;22;;;;;42.0;0.0
-2;72800;VEV_5400;16;22;15;25;;;17;23;;;;;16.5;0.0
-2;72800;VEV_5500;3;23;;;;;4;25;;;;;3.5;0.0
-2;72800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
