session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
181,1275.1063684460273,-4450.825037523726,4131.185562820712,1336.8147797145884,-183.52040672294152,883.7442475522198,-442.29277739482586,-16,-19,-12,4,8,-9,151778,104428,16108,-2504,-2064,2092,0.18188059515701172,0.5750839933275018,-0.3803949202847924,0.8954967029920243,0.46688826029154,0.9139454401853779,0.09423700677330685,0.6360983464997945,-0.062389566519147246,0.60029639511149,0.08117000807937957,0.7573498766611138,-0.01763019318326687,0.16552204665317471
182,13511.47463648878,4108.385136059136,5802.635463483282,1150.9493104714638,1977.5671873415813,1173,-701.062460866684,-13,7,3,-31,0,-19,135497,-30281,-2735,23207,1173,3005,0.9702369849530499,0.7976912054596144,0.37672489408407916,0.3932317561539126,0.39457941475014124,0.8170713480744645,0.1103269901647807,0.9790034135004073,0.06669398609678996,0.34040884654099024,0.10659083805449353,0.8478741767314001,-0.08467913819724643,0.6633474057119332
183,5577.654628629467,-4554,8029.213209381476,1515.1699297319465,672.5723444248706,115.98079584008065,-201.28165074890717,0,-4,-10,6,-13,9,-4554,29134,13446,-3658,4084,-1702,0.8513887727722258,0.8297434195078583,-0.3013925035955867,0.6707552847089615,0.8521538354594559,0.9522787545900053,0.21869188262345998,0.9211632125767565,0.0467204916032356,0.6280798891589102,0.018382309018993504,0.043336495438059536,0.01683275766266982,0.161445842931479
184,8154.0947110682555,3677.799254548474,1848.2564413138316,1219.8177943401388,780.1689205044931,57.459820081122416,570.5924802801959,-6,-21,5,16,9,-6,61787,113958,-5520,-11066,-3474,1374,0.8143893471682438,0.9345855176381578,0.4844732875392644,0.8770112441496479,0.014008799162465991,0.004631078109670504,0.12390660884652129,0.9032518149903771,0.1055167525811359,0.5422726840903753,-0.001025862094452864,0.0026354469774991793,0.08750976113332948,0.9181376914039576
185,7386.289681190454,689.039304173959,2893.8854957685544,1950.1861984023224,916.7124815229599,1176.0439183777162,-239.5777170550582,34,2,-1,18,17,-15,-335334,-7746,3105,-12800,-3897,3389,0.6522651839005655,0.7273412580553438,0.06320311715185677,0.04809312319623506,0.2032053351625718,0.603256908260254,0.19747149188380936,0.9640484007312922,0.09821883157257062,0.6571866134037505,0.11860381056392973,0.6745701162032377,-0.02843740243417461,0.3682369538026537
186,3520.5854592106352,-1556.2829344630882,845.0563199774688,1096.017537984686,1003.0923517862866,228.71067915480933,1903.9915047704726,-11,-1,9,4,-2,10,110659,6315,-8964,-1884,839,-1310,0.41984689699882366,0.31155624950921684,-0.12885797730142948,0.04506039055792463,0.18958425845760637,0.4575786107896015,0.083808531509659,0.8399859112662424,0.11395208912328296,0.9579021641696315,0.03471953574128514,0.8177821084062152,0.12664045946841024,0.6019789642386952
187,2516.146029853391,-808.5029896769847,2399.9335283275577,337.91463747285525,577.521635922385,-38.94843537198699,48.227653179564754,-14,21,25,14,-4,-2,136114,-105828,-31745,-9443,1301,399,0.14085485612049506,0.24747298350339886,-0.030054844563981758,0.013019794727309662,0.09257861215929007,0.1848443100551925,0.09785188008451795,0.565015697247575,-0.002432849688089594,0.0006616280561757986,-0.003322753594198379,0.0277696221769294,-0.013765188277038858,0.01128801076158462
188,15416.543064905498,8843.032547266543,3448.6360418994445,1093.6783139923082,938.8749182809588,255.52955274466694,836.7916907215758,-4,48,10,8,-8,4,46944,-244613,-10916,-5711,2320,-503,1.8224902460157038,0.9674059397031359,0.9345128585510744,0.8665346767210276,0.5140489575018895,0.8236492271213973,0.16587343634182997,0.9226011682285424,0.08520002234881834,0.85448451815577,0.029652508013765854,0.22245498880292017,0.09320246325832654,0.8681005745059864
189,3260.2646184104156,-2188.453463981785,2320.483275972503,2753.21893938374,1035.1254314798468,6.245090424720274,-666.3546548686099,1,4,46,-1,6,-15,-12231,-18748,-58065,1790,-1090,3498,0.5125953688581748,0.6494078387365892,-0.2026089665785049,0.45756351493118347,0.3652123136674023,0.889672022537169,0.22481048928968278,0.6781422227591963,0.12961433368167105,0.9392035811259598,0.0352533604741594,0.444263652476192,-0.039686161676225476,0.27163056307973193
190,15977.32405282831,1960.7047185084666,5441.733199242692,5833.481203893949,2029.920938326538,345.61602185093034,365.86797100573585,-15,-9,40,-3,-5,6,149371,52984,-50464,4810,2005,-873,1.556676017869373,0.9079743793751375,0.307267289559246,0.4381608174703271,0.45317379681236347,0.7873505104162948,0.4987102210731522,0.7747986638891012,0.2379180240320119,0.935580141662937,0.04210775764875645,0.8110034346049051,0.017498928743807634,0.4891398599782601
191,4039.193805730207,-3477.223358075047,6559.824596076025,-1379.2880987398312,2212.51330290236,788.2601765143438,-664.8928129476435,-17,13,29,-18,10,-14,161056,-60685,-39726,14919,-1039,3738,0.5527038068672825,0.8040333814789501,-0.3159502430424284,0.6844890068611945,0.6083436206944841,0.9681748114829467,-0.02676994079248629,0.02616560744657408,0.2972102229879278,0.8761100740816207,0.08074909716115708,0.908277737479693,-0.09087895014137429,0.6523762915912862
192,5697.016322253026,-2287.987734848939,3453.279731394374,2069.640119018288,1980.1702124269104,396.77585962993544,85.13813463245788,-3,-22,-13,-13,-3,-14,28121,120476,19868,10441,1293,3311,0.641749309970195,0.8981039324411987,-0.15342927245815038,0.48825318776450205,0.3116685779695185,0.9127090324818597,0.23648366642613522,0.8371623658113815,0.1662007739925495,0.825621677699364,0.04220192767081801,0.9150796315811883,0.0386236363693143,0.45477639491489735
193,2593.3513063171595,-1580.767792017752,3323.589227947916,2060.996754258347,-685.9491283801399,289.88177972607707,-814.3995352172888,-11,20,-32,23,-1,-11,109158,-99527,41978,-20799,645,1543,0.33383924431862066,0.4548274166799278,-0.12188369209977877,0.37268778659393886,0.31176978396302496,0.5530816081938795,0.16613522672652312,0.6382083345825722,0.05812254737216141,0.1858288685230602,0.01941027318361128,0.44870592453027647,-0.09971489482691777,0.6724548412155756
194,5075.9651458138605,950.576920826803,3288.720196706141,488.22814288272,1017.5949240845779,176.21624178850425,-845.3712804748858,-13,-2,-5,-1,10,8,126141,13450,7218,1799,-2259,-1312,0.46349555660392616,0.7892230971154794,0.07909637411736545,0.2935073024048104,0.3262212218493992,0.8499163754747647,0.06480139227368652,0.516347294013731,0.11512662347831591,0.9268280570997046,-0.0006376097541523225,0.00018269076393503863,-0.12111244536067403,0.8697797139306158
195,6728.291134734999,1470.7726260503987,2036.77400414148,2895.0941493353967,766.6772512943462,-526.4859036444743,85.45900755785146,-28,-28,-29,15,1,5,270636,151363,37616,-10122,-859,-501,0.7528322559788959,0.8267180435636792,0.3040023652975249,0.6839607039267067,0.19027821564900171,0.48454722824496443,0.21183626294642077,0.6915593844262997,0.1081193190481397,0.85195332920095,-0.06899262472142405,0.5322745644961498,0.007588717759231104,0.0875988095462198
196,2122.2011665937353,2534.6327072973363,-2652.0429591823777,-1524.9343394616626,1257,1756.7271637661033,750.8185941743362,-16,-9,5,0,25,-5,161686,45646,-6928,1257,-6788,987,0.21396626958604806,0.1028244470455751,0.3822099806536043,0.6420840588145597,-0.22907299547872365,0.26899923980197576,-0.18787732717781896,0.7686051470869181,0.13373665453734682,0.9837617025093319,0.04160011823271266,0.06768773214364111,0.07336983881892571,0.9211365837407965
197,3861.2329939751435,-2786.8635369994445,3244.9190998306185,2050.1674389258696,1078.138208525289,232.4002089182435,42.47157477456739,-21,4,-26,-8,-3,-2,209828,-17959,35488,6959,969,298,0.6154845197856686,0.4955485113087432,-0.20217977526126243,0.19789896404386245,0.38206724219098326,0.7800979592092704,0.2608158244985368,0.9458781444205535,0.13206311648307725,0.9632908106377275,0.02901221366187917,0.4787763525046886,0.013705898212450357,0.4583721193600494
198,-461.27879139600145,-6386.2750687831285,3768.56718843407,964.5534979914864,1606.300687353093,284.11139666597296,-698.5364930574956,-11,-14,-11,9,4,17,105934,77091,16215,-5551,-769,-1981,0.2732886898062826,0.22475762232181376,-0.44249202213045663,0.653628077894048,0.3567077499261328,0.8917604545816571,0.13504605317227286,0.7305214012231575,0.17905798251576238,0.8820917486840327,0.045836194771605505,0.7477113407319614,-0.0008672684490461095,0.00011647176596790132
199,6265.5036318172915,-320.79990223105415,3219.2932271367026,2089.4683603598205,979.2493390640575,-112.39523509708715,410.6878425848524,-10,-19,-16,8,-3,-2,98480,103877,22513,-5429,614,534,0.4930781684072997,0.7082553523547334,-0.15751127834348722,0.36685203899010727,0.2365322232033258,0.8176599248577864,0.2923537276829032,0.8483363923741188,0.1039182476843875,0.8113840057239246,-0.022742853622716448,0.39599846366342606,0.04052810180289787,0.5141679452769531
